ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:22:54.263744+00:00,28734,147,8672,94,330,339,417,427
2025-02-22 17:22:54.271560+00:00,28740,156,8676,105,283,310,417,454
2025-02-22 17:22:54.279376+00:00,28748,148,8676,110,345,392,435,478
2025-02-22 17:22:54.287192+00:00,28745,147,8678,113,334,360,400,414
2025-02-22 17:22:54.295008+00:00,28742,155,8665,102,336,347,443,437
2025-02-22 17:22:54.302824+00:00,28736,146,8665,109,353,402,392,422
2025-02-22 17:22:54.310640+00:00,28728,146,8675,109,342,350,457,489
2025-02-22 17:22:54.318456+00:00,28741,151,8670,104,355,398,419,455
2025-02-22 17:22:54.326272+00:00,28734,153,8678,103,349,376,433,478
2025-02-22 17:22:54.334094+00:00,28742,149,8675,104,348,352,438,476
2025-02-22 17:22:54.341916+00:00,28727,145,8675,111,369,383,455,481
2025-02-22 17:22:54.349738+00:00,28736,145,8677,104,367,371,418,459
2025-02-22 17:22:54.357560+00:00,28742,153,8684,106,369,407,415,472
2025-02-22 17:22:54.365382+00:00,28739,143,8678,108,355,384,416,456
2025-02-22 17:22:54.373204+00:00,28748,152,8672,106,331,372,420,462
2025-02-22 17:22:54.381026+00:00,28759,153,8679,112,318,361,404,460
2025-02-22 17:22:54.388848+00:00,28739,148,8676,108,317,344,444,474
2025-02-22 17:22:54.396670+00:00,28730,145,8672,99,340,371,414,466
2025-02-22 17:22:54.404492+00:00,28740,151,8675,109,360,387,387,429
2025-02-22 17:22:54.412314+00:00,28743,149,8669,102,338,360,421,455
2025-02-22 17:22:54.420136+00:00,28755,150,8670,96,334,376,418,432
2025-02-22 17:22:54.427958+00:00,28744,142,8670,95,325,337,440,445
2025-02-22 17:22:54.435780+00:00,28744,147,8679,89,326,339,420,422
2025-02-22 17:22:54.443602+00:00,28753,144,8679,109,299,351,405,446
2025-02-22 17:22:54.451424+00:00,28751,142,8681,102,310,370,466,493
2025-02-22 17:22:54.459236+00:00,28737,143,8673,104,347,380,385,456
2025-02-22 17:22:54.467048+00:00,28743,148,8669,99,361,366,381,422
2025-02-22 17:22:54.474860+00:00,28754,150,8671,103,368,379,439,460
2025-02-22 17:22:54.482672+00:00,28748,151,8683,105,282,333,430,483
2025-02-22 17:22:54.490484+00:00,28754,146,8680,111,341,381,409,452
2025-02-22 17:22:54.498296+00:00,28748,151,8672,103,340,362,448,496
2025-02-22 17:22:54.506108+00:00,28747,152,8674,105,361,399,439,463
2025-02-22 17:22:54.513920+00:00,28760,151,8683,110,362,397,424,455
2025-02-22 17:22:54.521732+00:00,28748,156,8686,112,369,350,401,445
2025-02-22 17:22:54.529544+00:00,28742,142,8675,99,339,351,424,458
2025-02-22 17:22:54.537356+00:00,28750,148,8681,105,312,346,434,473
2025-02-22 17:22:54.545168+00:00,28750,149,8678,106,375,414,415,448
2025-02-22 17:22:54.552980+00:00,28763,150,8689,111,349,381,424,440
2025-02-22 17:22:54.560792+00:00,28753,145,8674,98,333,360,440,470
2025-02-22 17:22:54.568604+00:00,28770,147,8687,113,345,378,420,449
2025-02-22 17:22:54.576416+00:00,28753,141,8689,113,300,346,421,459
2025-02-22 17:22:54.584230+00:00,28762,150,8681,107,280,296,372,387
2025-02-22 17:22:54.592044+00:00,28760,147,8674,101,324,365,421,434
2025-02-22 17:22:54.599858+00:00,28754,150,8682,107,364,377,467,518
2025-02-22 17:22:54.607672+00:00,28757,150,8680,103,354,397,415,452
2025-02-22 17:22:54.615486+00:00,28759,139,8674,99,369,401,436,475
2025-02-22 17:22:54.623300+00:00,28772,149,8691,113,338,385,425,454
2025-02-22 17:22:54.631114+00:00,28755,143,8678,104,390,374,432,456
2025-02-22 17:22:54.638928+00:00,28771,158,8688,112,374,399,490,508
2025-02-22 17:22:54.646742+00:00,28769,160,8682,107,326,368,396,422
2025-02-22 17:22:54.654556+00:00,28761,148,8674,96,373,391,404,425
2025-02-22 17:22:54.662370+00:00,28769,149,8692,104,310,312,405,453
2025-02-22 17:22:54.670184+00:00,28777,158,8684,109,376,393,428,463
2025-02-22 17:22:54.677998+00:00,28773,147,8677,96,320,362,423,448
2025-02-22 17:22:54.685812+00:00,28774,158,8686,107,330,410,475,504
2025-02-22 17:22:54.693626+00:00,28762,145,8700,107,367,399,429,457
2025-02-22 17:22:54.701440+00:00,28766,147,8701,99,378,423,456,500
2025-02-22 17:22:54.709254+00:00,28762,146,8681,107,388,404,380,449
2025-02-22 17:22:54.717068+00:00,28773,153,8690,109,367,395,417,455
2025-02-22 17:22:54.724882+00:00,28770,141,8681,108,370,366,422,458
2025-02-22 17:22:54.732696+00:00,28772,144,8687,112,346,355,434,453
2025-02-22 17:22:54.740510+00:00,28783,151,8680,102,341,375,395,452
2025-02-22 17:22:54.748324+00:00,28774,147,8675,96,379,387,433,439
2025-02-22 17:22:54.756138+00:00,28785,154,8678,104,298,307,421,472
2025-02-22 17:22:54.763952+00:00,28776,157,8679,102,372,380,407,447
2025-02-22 17:22:54.771766+00:00,28776,146,8688,105,353,381,445,454
2025-02-22 17:22:54.779580+00:00,28773,146,8678,106,381,409,436,480
2025-02-22 17:22:54.787394+00:00,28766,139,8683,107,384,389,430,457
2025-02-22 17:22:54.795208+00:00,28776,134,8676,96,321,359,434,451
2025-02-22 17:22:54.803022+00:00,28772,155,8685,101,330,356,442,462
2025-02-22 17:22:54.810836+00:00,28770,145,8688,108,352,358,429,482
2025-02-22 17:22:54.818650+00:00,28777,149,8686,110,356,370,441,495
2025-02-22 17:22:54.826464+00:00,28781,152,8677,106,367,385,468,505
2025-02-22 17:22:54.834276+00:00,28771,150,8692,110,355,391,424,443
2025-02-22 17:22:54.842088+00:00,28777,149,8689,104,388,397,428,488
2025-02-22 17:22:54.849900+00:00,28778,147,8693,113,356,358,433,482
2025-02-22 17:22:54.857712+00:00,28785,157,8681,108,369,386,416,468
2025-02-22 17:22:54.865524+00:00,28786,151,8690,99,368,362,401,444
2025-02-22 17:22:54.873336+00:00,28776,146,8687,104,341,338,438,464
2025-02-22 17:22:54.881148+00:00,28781,144,8681,102,298,338,451,470
2025-02-22 17:22:54.888960+00:00,28790,151,8686,105,381,390,463,470
2025-02-22 17:22:54.896772+00:00,28791,149,8690,108,308,343,435,455
2025-02-22 17:22:54.904584+00:00,28783,149,8689,106,384,435,454,501
2025-02-22 17:22:54.912396+00:00,28783,154,8684,107,330,373,471,509
2025-02-22 17:22:54.920208+00:00,28781,140,8683,107,286,344,411,454
2025-02-22 17:22:54.928020+00:00,28793,157,8691,110,318,365,447,482
2025-02-22 17:22:54.935832+00:00,28783,151,8684,104,369,386,436,450
2025-02-22 17:22:54.943644+00:00,28789,147,8688,107,295,325,407,433
2025-02-22 17:22:54.951456+00:00,28778,150,8688,104,359,361,390,425
2025-02-22 17:22:54.959268+00:00,28797,153,8693,113,338,391,379,423
2025-02-22 17:22:54.967080+00:00,28787,152,8679,99,321,377,420,479
2025-02-22 17:22:54.974892+00:00,28795,146,8685,100,340,365,399,459
2025-02-22 17:22:54.982704+00:00,28795,156,8696,111,356,375,415,474
2025-02-22 17:22:54.990516+00:00,28808,154,8693,110,355,400,470,472
2025-02-22 17:22:54.998328+00:00,28794,154,8691,112,367,374,452,487
2025-02-22 17:22:55.006140+00:00,28802,150,8691,108,337,356,455,490
2025-02-22 17:22:55.013952+00:00,28782,142,8694,110,320,348,406,433
2025-02-22 17:22:55.021764+00:00,28801,150,8697,108,339,358,423,448
2025-02-22 17:22:55.029576+00:00,28785,143,8683,103,335,369,425,450
2025-02-22 17:22:55.037388+00:00,28785,150,8700,114,289,338,446,475
2025-02-22 17:22:55.045200+00:00,28797,149,8692,102,378,395,462,500
2025-02-22 17:22:55.053012+00:00,28796,151,8698,102,406,401,424,475
2025-02-22 17:22:55.060824+00:00,28794,150,8683,99,341,381,394,418
2025-02-22 17:22:55.068636+00:00,28798,154,8699,106,329,339,425,470
2025-02-22 17:22:55.076448+00:00,28789,151,8686,104,314,353,415,452
2025-02-22 17:22:55.084262+00:00,28802,157,8690,110,337,364,425,450
2025-02-22 17:22:55.092076+00:00,28795,149,8695,108,343,359,412,476
2025-02-22 17:22:55.099890+00:00,28789,146,8687,101,348,402,423,453
2025-02-22 17:22:55.107704+00:00,28801,149,8692,97,322,354,411,459
2025-02-22 17:22:55.115518+00:00,28807,151,8690,105,361,376,443,461
2025-02-22 17:22:55.123332+00:00,28786,142,8693,106,312,341,434,453
2025-02-22 17:22:55.131146+00:00,28803,143,8697,106,309,339,441,506
2025-02-22 17:22:55.138960+00:00,28806,152,8687,101,307,337,466,500
2025-02-22 17:22:55.146774+00:00,28796,142,8695,106,301,369,457,481
2025-02-22 17:22:55.154588+00:00,28797,148,8697,110,348,383,470,504
2025-02-22 17:22:55.162402+00:00,28798,153,8698,105,362,399,445,461
2025-02-22 17:22:55.170216+00:00,28793,144,8690,90,340,363,406,437
2025-02-22 17:22:55.178030+00:00,28797,150,8689,109,338,391,440,467
2025-02-22 17:22:55.185844+00:00,28801,144,8691,106,306,339,423,443
2025-02-22 17:22:55.193658+00:00,28797,144,8697,106,341,365,418,457
2025-02-22 17:22:55.201472+00:00,28815,153,8702,107,354,368,454,481
2025-02-22 17:22:55.209284+00:00,28798,140,8689,102,382,376,428,480
2025-02-22 17:22:55.217096+00:00,28806,152,8696,104,361,405,438,460
2025-02-22 17:22:55.224908+00:00,28811,138,8696,101,351,371,445,476
2025-02-22 17:22:55.232720+00:00,28818,152,8698,105,387,441,419,441
2025-02-22 17:22:55.240532+00:00,28805,144,8690,104,379,393,389,424
2025-02-22 17:22:55.248344+00:00,28820,148,8694,106,367,402,423,467
2025-02-22 17:22:55.256156+00:00,28815,155,8704,111,341,380,434,465
2025-02-22 17:22:55.263968+00:00,28808,144,8698,107,352,389,407,430
2025-02-22 17:22:55.271780+00:00,28815,154,8695,110,326,377,421,477
2025-02-22 17:22:55.279592+00:00,28812,156,8691,103,343,360,422,486
2025-02-22 17:22:55.287404+00:00,28819,155,8694,101,345,368,378,445
2025-02-22 17:22:55.295216+00:00,28792,141,8698,108,359,393,438,488
2025-02-22 17:22:55.303028+00:00,28813,148,8690,103,338,377,430,470
2025-02-22 17:22:55.310840+00:00,28820,150,8697,110,380,402,443,479
2025-02-22 17:22:55.318652+00:00,28815,147,8698,108,350,387,405,450
2025-02-22 17:22:55.326464+00:00,28809,144,8685,99,351,390,429,449
2025-02-22 17:22:55.334278+00:00,28811,139,8704,114,320,354,451,485
2025-02-22 17:22:55.342092+00:00,28804,144,8697,106,336,361,400,413
2025-02-22 17:22:55.349906+00:00,28818,159,8705,109,335,365,451,492
2025-02-22 17:22:55.357720+00:00,28822,151,8701,109,364,396,448,491
2025-02-22 17:22:55.365534+00:00,28826,157,8695,101,373,428,464,502
2025-02-22 17:22:55.373348+00:00,28823,150,8694,102,347,370,445,486
2025-02-22 17:22:55.381162+00:00,28819,151,8693,100,316,348,431,467
2025-02-22 17:22:55.388976+00:00,28820,144,8700,110,331,372,400,416
2025-02-22 17:22:55.396790+00:00,28809,145,8704,108,298,321,409,474
2025-02-22 17:22:55.404604+00:00,28812,146,8700,107,364,355,443,493
2025-02-22 17:22:55.412418+00:00,28821,148,8697,102,316,375,426,487
2025-02-22 17:22:55.420232+00:00,28819,144,8704,105,334,353,444,491
2025-02-22 17:22:55.428046+00:00,28819,142,8702,101,320,388,415,426
2025-02-22 17:22:55.435860+00:00,28819,145,8704,111,370,416,413,431
2025-02-22 17:22:55.443674+00:00,28813,142,8711,109,343,335,401,437
2025-02-22 17:22:55.451488+00:00,28837,150,8689,95,387,429,449,497
2025-02-22 17:22:55.459300+00:00,28828,148,8708,107,366,412,409,455
2025-02-22 17:22:55.467112+00:00,28813,140,8699,106,336,358,415,428
2025-02-22 17:22:55.474924+00:00,28827,151,8695,100,321,373,422,441
2025-02-22 17:22:55.482736+00:00,28820,140,8692,101,333,361,427,472
2025-02-22 17:22:55.490548+00:00,28817,141,8700,103,375,399,439,468
2025-02-22 17:22:55.498360+00:00,28818,144,8698,92,344,362,443,437
2025-02-22 17:22:55.506172+00:00,28824,152,8701,107,344,377,450,487
2025-02-22 17:22:55.513984+00:00,28824,151,8701,112,359,383,487,525
2025-02-22 17:22:55.521796+00:00,28836,156,8696,95,347,360,414,477
2025-02-22 17:22:55.529608+00:00,28822,154,8708,113,310,355,437,496
2025-02-22 17:22:55.537420+00:00,28831,158,8698,105,329,375,434,469
2025-02-22 17:22:55.545232+00:00,28829,157,8702,108,339,368,430,454
2025-02-22 17:22:55.553044+00:00,28814,140,8707,106,308,339,453,478
2025-02-22 17:22:55.560856+00:00,28833,143,8698,99,329,340,464,496
2025-02-22 17:22:55.568668+00:00,28826,144,8702,101,329,356,472,500
2025-02-22 17:22:55.576480+00:00,28824,147,8699,102,339,378,419,479
2025-02-22 17:22:55.584294+00:00,28819,151,8711,113,316,366,437,487
2025-02-22 17:22:55.592108+00:00,28833,146,8707,107,376,395,448,492
2025-02-22 17:22:55.599922+00:00,28846,152,8704,105,344,381,386,429
2025-02-22 17:22:55.607736+00:00,28832,148,8706,113,313,376,421,456
2025-02-22 17:22:55.615550+00:00,28837,156,8709,114,327,352,434,482
2025-02-22 17:22:55.623364+00:00,28825,152,8702,99,360,404,421,472
2025-02-22 17:22:55.631178+00:00,28826,139,8709,106,344,379,387,429
2025-02-22 17:22:55.638992+00:00,28839,152,8696,102,318,363,424,438
2025-02-22 17:22:55.646806+00:00,28832,139,8699,107,384,402,420,472
2025-02-22 17:22:55.654620+00:00,28826,150,8702,109,317,367,394,452
2025-02-22 17:22:55.662434+00:00,28832,142,8704,108,372,378,434,490
2025-02-22 17:22:55.670248+00:00,28846,150,8700,105,338,377,413,432
2025-02-22 17:22:55.678062+00:00,28839,150,8714,113,307,364,411,456
2025-02-22 17:22:55.685876+00:00,28835,144,8706,104,302,363,403,427
2025-02-22 17:22:55.693690+00:00,28837,150,8707,110,365,395,441,467
2025-02-22 17:22:55.701504+00:00,28833,151,8714,108,341,382,455,492
2025-02-22 17:22:55.709316+00:00,28835,148,8710,108,371,373,378,428
2025-02-22 17:22:55.717128+00:00,28831,147,8712,111,334,374,413,424
2025-02-22 17:22:55.724940+00:00,28834,152,8707,108,370,396,415,454
2025-02-22 17:22:55.732752+00:00,28842,158,8712,115,349,377,448,469
2025-02-22 17:22:55.740564+00:00,28840,150,8706,106,368,406,391,424
2025-02-22 17:22:55.748376+00:00,28855,155,8713,108,351,380,399,445
2025-02-22 17:22:55.756188+00:00,28837,142,8711,112,364,383,444,479
2025-02-22 17:22:55.764000+00:00,28841,148,8701,101,280,317,460,474
2025-02-22 17:22:55.771812+00:00,28842,143,8710,113,373,305,396,424
2025-02-22 17:22:55.779624+00:00,28839,151,8710,116,318,351,441,443
2025-02-22 17:22:55.787436+00:00,28854,155,8711,108,323,354,481,489
2025-02-22 17:22:55.795248+00:00,28844,148,8709,106,349,369,456,494
2025-02-22 17:22:55.803060+00:00,28850,153,8704,104,337,366,398,439
2025-02-22 17:22:55.810872+00:00,28850,150,8703,105,316,385,431,467
2025-02-22 17:22:55.818684+00:00,28854,151,8708,106,341,370,420,455
2025-02-22 17:22:55.826496+00:00,28845,151,8703,107,339,364,407,437
2025-02-22 17:22:55.834310+00:00,28848,150,8708,105,369,388,430,440
2025-02-22 17:22:55.842124+00:00,28840,149,8711,107,302,334,459,499
2025-02-22 17:22:55.849938+00:00,28861,153,8703,102,351,368,416,455
2025-02-22 17:22:55.857752+00:00,28854,144,8708,114,339,357,429,484
2025-02-22 17:22:55.865566+00:00,28852,147,8710,107,318,333,432,459
2025-02-22 17:22:55.873380+00:00,28842,144,8707,104,282,310,410,449
2025-02-22 17:22:55.881194+00:00,28862,157,8701,104,343,388,435,485
2025-02-22 17:22:55.889008+00:00,28858,151,8710,113,327,373,435,469
2025-02-22 17:22:55.896822+00:00,28853,147,8706,99,366,411,396,458
2025-02-22 17:22:55.904636+00:00,28855,152,8705,97,302,350,457,460
2025-02-22 17:22:55.912450+00:00,28854,142,8714,114,355,372,440,497
2025-02-22 17:22:55.920264+00:00,28854,143,8714,106,347,364,441,463
2025-02-22 17:22:55.928078+00:00,28856,159,8711,111,354,381,405,453
2025-02-22 17:22:55.935892+00:00,28852,151,8707,106,373,390,455,495
2025-02-22 17:22:55.943706+00:00,28847,146,8709,108,347,360,442,470
2025-02-22 17:22:55.951520+00:00,28855,152,8716,108,349,388,441,475
2025-02-22 17:22:55.959332+00:00,28865,147,8712,107,354,400,441,486
2025-02-22 17:22:55.967144+00:00,28848,149,8703,103,316,361,401,447
2025-02-22 17:22:55.974956+00:00,28853,153,8712,107,368,403,410,492
2025-02-22 17:22:55.982768+00:00,28867,153,8711,111,335,385,471,494
2025-02-22 17:22:55.990580+00:00,28866,147,8715,115,387,429,457,481
2025-02-22 17:22:55.998392+00:00,28858,147,8708,119,324,374,419,432
2025-02-22 17:22:56.006204+00:00,28871,155,8720,107,378,422,389,437
2025-02-22 17:22:56.014016+00:00,28865,155,8705,104,331,361,437,464
2025-02-22 17:22:56.021828+00:00,28846,139,8711,113,319,348,414,463
2025-02-22 17:22:56.029640+00:00,28865,153,8711,104,358,375,412,464
2025-02-22 17:22:56.037452+00:00,28868,148,8723,112,349,395,436,467
2025-02-22 17:22:56.045264+00:00,28864,144,8709,102,330,378,424,475
2025-02-22 17:22:56.053076+00:00,28864,147,8710,98,343,347,432,457
2025-02-22 17:22:56.060888+00:00,28862,149,8714,110,338,361,427,470
2025-02-22 17:22:56.068700+00:00,28875,160,8713,108,371,378,413,440
2025-02-22 17:22:56.076512+00:00,28868,162,8703,95,337,363,428,495
2025-02-22 17:22:56.084326+00:00,28860,140,8721,107,341,376,469,482
2025-02-22 17:22:56.092140+00:00,28874,151,8710,95,322,367,404,460
2025-02-22 17:22:56.099954+00:00,28866,149,8714,105,347,378,428,469
2025-02-22 17:22:56.107768+00:00,28856,146,8708,104,340,368,446,474
2025-02-22 17:22:56.115582+00:00,28868,139,8715,103,361,371,437,481
2025-02-22 17:22:56.123396+00:00,28885,152,8702,108,365,413,368,488
2025-02-22 17:22:56.131210+00:00,28882,155,8708,98,341,355,427,448
2025-02-22 17:22:56.139024+00:00,28864,142,8712,101,331,369,410,472
2025-02-22 17:22:56.146838+00:00,28872,154,8717,116,357,384,436,462
2025-02-22 17:22:56.154652+00:00,28863,150,8710,99,349,376,378,398
2025-02-22 17:22:56.162466+00:00,28873,146,8708,107,317,375,415,470
2025-02-22 17:22:56.170280+00:00,28855,146,8725,117,347,389,420,459
2025-02-22 17:22:56.178094+00:00,28870,143,8719,113,379,387,414,450
2025-02-22 17:22:56.185908+00:00,28878,148,8720,109,346,381,397,417
2025-02-22 17:22:56.193722+00:00,28884,156,8711,106,354,374,405,463
2025-02-22 17:22:56.201536+00:00,28878,146,8712,103,359,392,413,466
2025-02-22 17:22:56.209348+00:00,28880,143,8711,107,347,395,383,420
2025-02-22 17:22:56.217160+00:00,28880,147,8717,109,351,389,469,508
2025-02-22 17:22:56.224972+00:00,28872,151,8725,113,351,386,396,436
2025-02-22 17:22:56.232784+00:00,28882,145,8711,99,346,370,385,425
2025-02-22 17:22:56.240596+00:00,28865,148,8727,109,372,382,440,490
2025-02-22 17:22:56.248408+00:00,28885,155,8720,110,367,391,457,501
2025-02-22 17:22:56.256220+00:00,28867,145,8716,111,325,367,446,488
2025-02-22 17:22:56.264032+00:00,28881,145,8717,104,358,393,436,467
2025-02-22 17:22:56.271844+00:00,28879,152,8722,104,357,391,446,464
2025-02-22 17:22:56.279656+00:00,28881,157,8709,107,343,374,430,441
2025-02-22 17:22:56.287468+00:00,28877,146,8724,117,351,396,436,460
2025-02-22 17:22:56.295280+00:00,28883,150,8719,113,343,379,408,454
2025-02-22 17:22:56.303092+00:00,28883,148,8723,105,353,382,423,434
2025-02-22 17:22:56.310904+00:00,28880,155,8722,108,324,370,433,465
2025-02-22 17:22:56.318716+00:00,28877,147,8718,105,350,395,399,464
2025-02-22 17:22:56.326528+00:00,28890,152,8725,109,392,427,425,462
2025-02-22 17:22:56.334340+00:00,28884,143,8723,110,296,350,431,451
2025-02-22 17:22:56.342152+00:00,28885,151,8728,110,360,349,423,451
2025-02-22 17:22:56.349964+00:00,28878,144,8717,105,377,388,425,482
2025-02-22 17:22:56.357776+00:00,28882,152,8721,107,338,352,423,457
2025-02-22 17:22:56.365588+00:00,28889,155,8723,110,335,385,472,463
2025-02-22 17:22:56.373400+00:00,28901,151,8727,106,388,388,430,453
2025-02-22 17:22:56.381212+00:00,28887,142,8726,111,326,365,452,487
2025-02-22 17:22:56.389024+00:00,28889,150,8720,109,415,435,434,469
2025-02-22 17:22:56.396836+00:00,28880,146,8718,115,318,342,387,436
2025-02-22 17:22:56.404648+00:00,28882,152,8721,113,331,362,421,459
2025-02-22 17:22:56.412460+00:00,28900,159,8725,116,331,342,472,491
2025-02-22 17:22:56.420272+00:00,28890,155,8714,100,358,374,436,465
2025-02-22 17:22:56.428084+00:00,28899,146,8718,105,337,345,391,409
2025-02-22 17:22:56.435896+00:00,28896,159,8730,114,390,413,449,464
2025-02-22 17:22:56.443708+00:00,28893,141,8718,108,372,390,408,463
2025-02-22 17:22:56.451520+00:00,28896,147,8724,112,355,393,453,487
2025-02-22 17:22:56.459334+00:00,28896,150,8722,113,354,379,412,480
2025-02-22 17:22:56.467148+00:00,28896,146,8718,93,362,364,459,484
2025-02-22 17:22:56.474962+00:00,28904,150,8714,96,293,321,426,460
2025-02-22 17:22:56.482776+00:00,28888,150,8714,101,353,365,401,443
2025-02-22 17:22:56.490590+00:00,28881,145,8717,104,332,354,452,462
2025-02-22 17:22:56.498404+00:00,28905,143,8728,116,351,376,397,441
2025-02-22 17:22:56.506218+00:00,28883,144,8720,105,325,366,453,493
2025-02-22 17:22:56.514032+00:00,28890,140,8726,115,350,401,423,459
2025-02-22 17:22:56.521846+00:00,28902,146,8720,105,348,365,413,452
2025-02-22 17:22:56.529660+00:00,28906,151,8715,108,343,364,450,479
2025-02-22 17:22:56.537474+00:00,28911,156,8718,110,374,406,410,443
2025-02-22 17:22:56.545288+00:00,28905,152,8726,112,368,385,403,428
2025-02-22 17:22:56.553102+00:00,28902,150,8721,107,348,385,433,478
2025-02-22 17:22:56.560916+00:00,28895,147,8722,100,322,345,441,463
2025-02-22 17:22:56.568730+00:00,28897,152,8731,107,327,356,410,447
2025-02-22 17:22:56.576544+00:00,28903,141,8720,100,327,370,436,461
2025-02-22 17:22:56.584356+00:00,28889,143,8722,103,340,351,413,457
2025-02-22 17:22:56.592168+00:00,28906,151,8719,103,303,314,391,428
2025-02-22 17:22:56.599980+00:00,28910,151,8718,104,360,311,383,404
2025-02-22 17:22:56.607792+00:00,28907,154,8722,112,384,397,445,483
2025-02-22 17:22:56.615604+00:00,28899,151,8719,97,367,372,434,458
2025-02-22 17:22:56.623416+00:00,28903,150,8730,107,317,356,446,469
2025-02-22 17:22:56.631228+00:00,28909,156,8732,108,360,403,452,494
2025-02-22 17:22:56.639040+00:00,28922,156,8716,103,298,326,394,434
2025-02-22 17:22:56.646852+00:00,28904,141,8723,104,327,336,424,467
2025-02-22 17:22:56.654664+00:00,28907,153,8736,119,344,391,427,441
2025-02-22 17:22:56.662476+00:00,28915,154,8726,108,328,359,410,455
2025-02-22 17:22:56.670288+00:00,28904,146,8722,103,347,396,409,434
2025-02-22 17:22:56.678100+00:00,28918,154,8729,107,308,335,428,461
2025-02-22 17:22:56.685912+00:00,28909,148,8728,112,335,372,397,448
2025-02-22 17:22:56.693724+00:00,28911,149,8726,105,340,371,455,471
2025-02-22 17:22:56.701536+00:00,28907,145,8733,105,391,385,472,500
2025-02-22 17:22:56.709350+00:00,28912,161,8740,114,364,379,446,471
2025-02-22 17:22:56.717164+00:00,28920,145,8742,100,289,324,397,420
2025-02-22 17:22:56.724978+00:00,28911,148,8727,111,348,365,406,465
2025-02-22 17:22:56.732792+00:00,28913,140,8734,110,369,428,427,463
2025-02-22 17:22:56.740606+00:00,28906,155,8730,106,338,393,401,438
2025-02-22 17:22:56.748420+00:00,28917,152,8726,114,373,406,405,441
2025-02-22 17:22:56.756234+00:00,28912,148,8734,107,370,353,433,450
2025-02-22 17:22:56.764048+00:00,28910,148,8723,107,326,369,456,492
2025-02-22 17:22:56.771862+00:00,28922,153,8725,104,346,391,424,472
2025-02-22 17:22:56.779676+00:00,28926,153,8730,108,362,372,398,432
2025-02-22 17:22:56.787490+00:00,28917,153,8722,96,381,400,457,484
2025-02-22 17:22:56.795304+00:00,28919,148,8733,104,338,397,425,440
2025-02-22 17:22:56.803118+00:00,28912,147,8734,109,313,338,442,472
2025-02-22 17:22:56.810932+00:00,28915,152,8726,104,381,421,490,501
2025-02-22 17:22:56.818746+00:00,28918,159,8736,110,332,393,419,464
2025-02-22 17:22:56.826560+00:00,28923,150,8737,108,359,385,388,440
2025-02-22 17:22:56.834378+00:00,28912,144,8730,103,324,363,445,485
2025-02-22 17:22:56.842196+00:00,28919,151,8724,96,298,333,426,447
2025-02-22 17:22:56.850014+00:00,28932,153,8727,103,357,372,422,451
2025-02-22 17:22:56.857832+00:00,28928,146,8732,109,356,400,426,459
2025-02-22 17:22:56.865650+00:00,28911,144,8721,95,368,408,428,442
2025-02-22 17:22:56.873468+00:00,28921,160,8727,97,328,378,397,456
2025-02-22 17:22:56.881286+00:00,28930,155,8726,108,306,349,423,458
2025-02-22 17:22:56.889104+00:00,28917,154,8729,105,317,370,426,479
2025-02-22 17:22:56.896922+00:00,28925,144,8732,104,309,321,449,481
2025-02-22 17:22:56.904740+00:00,28933,152,8727,103,329,341,391,430
2025-02-22 17:22:56.912558+00:00,28926,153,8729,101,325,331,409,443
2025-02-22 17:22:56.920376+00:00,28926,142,8736,110,377,415,412,475
2025-02-22 17:22:56.928194+00:00,28927,156,8740,111,360,365,382,448
2025-02-22 17:22:56.936012+00:00,28933,153,8725,105,365,403,406,449
2025-02-22 17:22:56.943830+00:00,28934,154,8733,107,323,355,448,463
2025-02-22 17:22:56.951648+00:00,28931,149,8733,109,299,320,435,486
2025-02-22 17:22:56.959462+00:00,28925,142,8732,110,344,384,430,468
2025-02-22 17:22:56.967276+00:00,28925,151,8729,103,320,345,375,418
2025-02-22 17:22:56.975090+00:00,28917,150,8730,110,375,385,369,412
2025-02-22 17:22:56.982904+00:00,28922,154,8739,110,347,388,428,455
2025-02-22 17:22:56.990718+00:00,28934,147,8731,103,293,308,415,450
2025-02-22 17:22:56.998532+00:00,28926,150,8731,99,329,366,377,433
2025-02-22 17:22:57.006346+00:00,28922,145,8734,109,367,412,429,462
2025-02-22 17:22:57.014160+00:00,28921,135,8737,98,323,322,394,432
2025-02-22 17:22:57.021974+00:00,28945,147,8730,103,400,401,412,443
2025-02-22 17:22:57.029788+00:00,28937,146,8738,104,354,395,450,487
2025-02-22 17:22:57.037602+00:00,28941,152,8735,112,379,400,357,380
2025-02-22 17:22:57.045416+00:00,28938,153,8744,116,354,358,430,469
2025-02-22 17:22:57.053230+00:00,28930,143,8740,110,312,353,377,428
2025-02-22 17:22:57.061044+00:00,28948,154,8744,113,316,337,405,445
2025-02-22 17:22:57.068858+00:00,28945,157,8732,105,330,370,431,462
2025-02-22 17:22:57.076672+00:00,28955,156,8729,102,386,413,451,517
2025-02-22 17:22:57.084486+00:00,28950,147,8737,112,343,379,437,457
2025-02-22 17:22:57.092300+00:00,28939,144,8738,103,348,339,424,440
2025-02-22 17:22:57.100114+00:00,28941,143,8723,107,355,380,441,437
2025-02-22 17:22:57.107928+00:00,28942,156,8739,107,334,366,424,445
2025-02-22 17:22:57.115742+00:00,28925,137,8733,99,293,329,408,448
2025-02-22 17:22:57.123556+00:00,28935,156,8736,109,314,352,483,501
