ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:43:52.128508+00:00,2096,38,1945,46,0,238,0,175
2025-02-22 16:43:52.136320+00:00,2080,23,1940,21,0,25,0,51
2025-02-22 16:43:52.144132+00:00,2101,26,1957,44,0,196,0,199
2025-02-22 16:43:52.151944+00:00,2111,53,1961,39,0,230,0,177
2025-02-22 16:43:52.159756+00:00,2096,17,1969,34,0,73,0,119
2025-02-22 16:43:52.167568+00:00,2111,55,1978,51,0,202,0,203
2025-02-22 16:43:52.175380+00:00,2111,25,1954,21,0,37,0,64
2025-02-22 16:43:52.183192+00:00,2131,26,1985,52,0,227,0,130
2025-02-22 16:43:52.191004+00:00,2131,37,1972,32,0,103,0,91
2025-02-22 16:43:52.198816+00:00,2123,15,1973,21,0,14,0,116
2025-02-22 16:43:52.206630+00:00,2133,50,1988,50,0,195,0,208
2025-02-22 16:43:52.214444+00:00,2142,31,1984,27,0,77,0,50
2025-02-22 16:43:52.222258+00:00,2158,38,1998,43,0,184,0,155
2025-02-22 16:43:52.230072+00:00,2169,53,2002,45,0,201,0,154
2025-02-22 16:43:52.237886+00:00,2159,33,2001,42,0,113,0,162
2025-02-22 16:43:52.245700+00:00,2172,32,2005,36,0,140,0,161
2025-02-22 16:43:52.253514+00:00,2160,25,2016,41,0,154,0,164
2025-02-22 16:43:52.261328+00:00,2165,15,2004,30,0,56,0,73
2025-02-22 16:43:52.269142+00:00,2176,23,2022,50,0,31,0,138
2025-02-22 16:43:52.276956+00:00,2183,43,2021,50,0,203,0,180
2025-02-22 16:43:52.284770+00:00,2191,30,2012,36,0,96,0,81
2025-02-22 16:43:52.292584+00:00,2199,36,2022,35,0,79,0,54
2025-02-22 16:43:52.300398+00:00,2207,40,2033,48,0,216,0,196
2025-02-22 16:43:52.308212+00:00,2192,23,2024,28,0,2,0,115
2025-02-22 16:43:52.316026+00:00,2214,45,2040,46,0,133,0,125
2025-02-22 16:43:52.323840+00:00,2211,32,2038,32,0,78,0,140
2025-02-22 16:43:52.331654+00:00,2212,38,2046,54,0,197,0,201
2025-02-22 16:43:52.339468+00:00,2206,43,2024,14,0,21,0,84
2025-02-22 16:43:52.347282+00:00,2239,48,2057,42,0,180,0,119
2025-02-22 16:43:52.355096+00:00,2228,34,2044,34,0,87,0,77
2025-02-22 16:43:52.362910+00:00,2241,48,2056,47,0,209,0,175
2025-02-22 16:43:52.370724+00:00,2229,31,2055,42,0,141,0,159
2025-02-22 16:43:52.378538+00:00,2253,31,2053,34,0,69,0,45
2025-02-22 16:43:52.386352+00:00,2254,47,2064,41,0,159,0,169
2025-02-22 16:43:52.394166+00:00,2268,53,2061,47,0,217,0,187
2025-02-22 16:43:52.401980+00:00,2281,36,2070,45,0,140,0,192
2025-02-22 16:43:52.409794+00:00,2271,46,2071,42,0,158,0,127
2025-02-22 16:43:52.417608+00:00,2270,41,2064,28,0,56,0,73
2025-02-22 16:43:52.425422+00:00,2282,38,2087,49,0,112,0,189
2025-02-22 16:43:52.433236+00:00,2292,43,2076,43,0,223,0,150
2025-02-22 16:43:52.441050+00:00,2298,30,2072,33,0,99,0,161
2025-02-22 16:43:52.448864+00:00,2303,48,2086,49,0,217,0,152
2025-02-22 16:43:52.456676+00:00,2296,44,2070,25,0,44,0,52
2025-02-22 16:43:52.464488+00:00,2306,46,2088,35,0,145,0,146
2025-02-22 16:43:52.472300+00:00,2306,30,2080,27,0,53,0,30
2025-02-22 16:43:52.480112+00:00,2308,50,2097,52,0,218,0,172
2025-02-22 16:43:52.487924+00:00,2315,43,2094,51,0,204,0,196
2025-02-22 16:43:52.495736+00:00,2325,45,2098,54,0,231,0,220
2025-02-22 16:43:52.503548+00:00,2319,29,2090,23,0,0,0,303
2025-02-22 16:43:52.511360+00:00,2324,37,2107,40,0,177,0,178
2025-02-22 16:43:52.519172+00:00,2326,46,2098,39,0,185,0,147
2025-02-22 16:43:52.526984+00:00,2335,43,2113,51,0,180,0,199
2025-02-22 16:43:52.534796+00:00,2327,52,2125,56,0,166,0,204
2025-02-22 16:43:52.542608+00:00,2354,48,2113,41,0,241,0,206
2025-02-22 16:43:52.550420+00:00,2340,21,2100,14,0,15,0,35
2025-02-22 16:43:52.558232+00:00,2350,16,2104,33,0,16,0,117
2025-02-22 16:43:52.566044+00:00,2367,39,2113,45,0,154,0,143
2025-02-22 16:43:52.573856+00:00,2367,23,2107,19,0,93,0,45
2025-02-22 16:43:52.581668+00:00,2379,52,2127,53,0,213,0,226
2025-02-22 16:43:52.589480+00:00,2375,35,2119,45,0,137,0,177
2025-02-22 16:43:52.597292+00:00,2381,53,2127,52,0,209,0,163
2025-02-22 16:43:52.605104+00:00,2378,34,2123,33,0,44,0,143
2025-02-22 16:43:52.612916+00:00,2391,34,2112,30,0,179,0,201
2025-02-22 16:43:52.620728+00:00,2401,52,2129,48,0,223,0,151
2025-02-22 16:43:52.628540+00:00,2405,44,2128,43,0,201,0,184
2025-02-22 16:43:52.636352+00:00,2416,51,2145,56,0,224,0,217
2025-02-22 16:43:52.644164+00:00,2423,17,2123,21,0,18,0,42
2025-02-22 16:43:52.651976+00:00,2414,16,2138,48,0,224,0,189
2025-02-22 16:43:52.659788+00:00,2432,54,2148,47,0,224,0,149
2025-02-22 16:43:52.667600+00:00,2428,46,2158,52,0,185,0,231
2025-02-22 16:43:52.675412+00:00,2429,43,2155,43,0,162,0,200
2025-02-22 16:43:52.683224+00:00,2436,40,2139,34,0,77,0,65
2025-02-22 16:43:52.691036+00:00,2445,34,2165,57,0,205,0,114
2025-02-22 16:43:52.698848+00:00,2440,34,2144,29,0,53,0,52
2025-02-22 16:43:52.706662+00:00,2455,56,2155,37,0,210,0,152
2025-02-22 16:43:52.714476+00:00,2456,55,2153,41,0,252,0,129
2025-02-22 16:43:52.722290+00:00,2461,27,2144,35,0,89,0,145
2025-02-22 16:43:52.730104+00:00,2455,37,2157,42,0,103,0,83
2025-02-22 16:43:52.737918+00:00,2470,22,2166,45,0,159,0,133
2025-02-22 16:43:52.745732+00:00,2479,41,2160,49,0,169,0,211
2025-02-22 16:43:52.753546+00:00,2480,49,2169,47,0,243,0,203
2025-02-22 16:43:52.761360+00:00,2492,54,2178,50,0,197,0,141
2025-02-22 16:43:52.769174+00:00,2461,9,2154,26,0,0,0,60
2025-02-22 16:43:52.776988+00:00,2478,16,2169,39,0,99,0,134
2025-02-22 16:43:52.784802+00:00,2488,31,2163,30,0,6,0,52
2025-02-22 16:43:52.792616+00:00,2493,58,2184,55,0,227,0,204
2025-02-22 16:43:52.800430+00:00,2507,51,2178,49,0,202,0,130
2025-02-22 16:43:52.808244+00:00,2496,31,2175,43,0,128,0,181
2025-02-22 16:43:52.816058+00:00,2513,41,2181,52,0,173,0,199
2025-02-22 16:43:52.823872+00:00,2504,24,2163,21,0,0,0,53
2025-02-22 16:43:52.831686+00:00,2513,44,2176,35,0,178,0,117
2025-02-22 16:43:52.839500+00:00,2517,37,2186,47,0,127,0,136
2025-02-22 16:43:52.847314+00:00,2529,52,2188,53,0,212,0,95
2025-02-22 16:43:52.855128+00:00,2507,58,2192,38,0,0,0,91
2025-02-22 16:43:52.862942+00:00,2537,52,2195,57,0,227,0,202
2025-02-22 16:43:52.870756+00:00,2521,20,2174,18,0,29,0,70
2025-02-22 16:43:52.878570+00:00,2525,19,2183,19,0,24,0,49
2025-02-22 16:43:52.886384+00:00,2546,58,2193,46,0,270,0,199
2025-02-22 16:43:52.894198+00:00,2527,41,2179,22,0,56,0,136
2025-02-22 16:43:52.902012+00:00,2529,18,2193,24,0,0,0,87
2025-02-22 16:43:52.909826+00:00,2559,51,2201,56,0,208,0,164
2025-02-22 16:43:52.917640+00:00,2550,48,2214,49,0,238,0,161
2025-02-22 16:43:52.925454+00:00,2551,28,2190,27,0,46,0,57
2025-02-22 16:43:52.933268+00:00,2561,43,2194,30,0,0,0,76
2025-02-22 16:43:52.941082+00:00,2556,23,2193,24,0,22,0,34
2025-02-22 16:43:52.948896+00:00,2572,48,2213,51,0,204,0,166
2025-02-22 16:43:52.956708+00:00,2575,43,2201,39,0,113,0,70
2025-02-22 16:43:52.964520+00:00,2581,53,2218,54,0,215,0,199
2025-02-22 16:43:52.972332+00:00,2577,63,2205,39,0,143,0,158
2025-02-22 16:43:52.980144+00:00,2586,47,2211,45,0,140,0,206
2025-02-22 16:43:52.987956+00:00,2580,38,2218,37,0,95,0,94
2025-02-22 16:43:52.995768+00:00,2594,49,2222,53,0,226,0,177
2025-02-22 16:43:53.003580+00:00,2596,46,2226,51,0,195,0,149
2025-02-22 16:43:53.011392+00:00,2597,47,2225,53,0,220,0,216
2025-02-22 16:43:53.019204+00:00,2606,56,2225,46,0,216,0,176
2025-02-22 16:43:53.027016+00:00,2592,27,2212,28,0,0,0,29
2025-02-22 16:43:53.034828+00:00,2620,58,2224,50,0,228,0,216
2025-02-22 16:43:53.042640+00:00,2618,60,2231,49,0,226,0,167
2025-02-22 16:43:53.050452+00:00,2600,61,2221,33,0,60,0,56
2025-02-22 16:43:53.058264+00:00,2625,61,2233,50,0,238,0,196
2025-02-22 16:43:53.066076+00:00,2604,15,2217,27,0,0,0,64
2025-02-22 16:43:53.073888+00:00,2614,26,2222,32,0,24,0,48
2025-02-22 16:43:53.081674+00:00,2616,29,2223,21,0,39,0,70
2025-02-22 16:43:53.089460+00:00,2640,12,2239,54,0,213,0,178
2025-02-22 16:43:53.097246+00:00,2617,36,2229,44,0,151,0,133
2025-02-22 16:43:53.105032+00:00,2631,40,2248,47,0,154,0,181
2025-02-22 16:43:53.112818+00:00,2623,24,2223,20,0,0,0,50
2025-02-22 16:43:53.120604+00:00,2618,24,2237,36,0,82,0,128
2025-02-22 16:43:53.128390+00:00,2653,18,2245,48,0,243,0,189
2025-02-22 16:43:53.136176+00:00,2639,32,2233,37,0,88,0,168
2025-02-22 16:43:53.143962+00:00,2642,46,2242,46,0,163,0,162
2025-02-22 16:43:53.151748+00:00,2641,33,2236,29,0,60,0,94
2025-02-22 16:43:53.159534+00:00,2636,23,2238,26,0,0,0,73
2025-02-22 16:43:53.167320+00:00,2660,23,2253,44,0,170,0,136
2025-02-22 16:43:53.175106+00:00,2658,44,2247,39,0,157,0,161
2025-02-22 16:43:53.182892+00:00,2651,27,2246,33,0,67,0,132
2025-02-22 16:43:53.190678+00:00,2648,30,2257,44,0,91,0,105
2025-02-22 16:43:53.198464+00:00,2643,37,2256,44,0,211,0,226
2025-02-22 16:43:53.206276+00:00,2663,30,2250,38,0,66,0,82
2025-02-22 16:43:53.214088+00:00,2656,18,2267,47,0,42,0,180
2025-02-22 16:43:53.221900+00:00,2666,42,2255,46,0,114,0,190
2025-02-22 16:43:53.229712+00:00,2671,43,2263,36,0,109,0,72
2025-02-22 16:43:53.237524+00:00,2673,42,2269,51,0,179,0,183
2025-02-22 16:43:53.245336+00:00,2675,54,2262,45,0,231,0,185
2025-02-22 16:43:53.253148+00:00,2668,26,2251,25,0,21,0,14
2025-02-22 16:43:53.260960+00:00,2686,45,2255,32,0,136,0,78
2025-02-22 16:43:53.268772+00:00,2683,36,2269,47,0,183,0,199
2025-02-22 16:43:53.276584+00:00,2689,23,2262,36,0,23,0,67
2025-02-22 16:43:53.284396+00:00,2682,28,2264,32,0,31,0,56
2025-02-22 16:43:53.292208+00:00,2694,50,2266,17,0,157,0,0
2025-02-22 16:43:53.300020+00:00,2690,52,2277,52,0,173,0,141
2025-02-22 16:43:53.307832+00:00,2708,57,2276,48,0,220,0,177
2025-02-22 16:43:53.315644+00:00,2712,30,2271,39,0,128,0,157
2025-02-22 16:43:53.323456+00:00,2712,33,2275,47,0,208,0,141
2025-02-22 16:43:53.331268+00:00,2712,57,2283,54,0,251,0,202
2025-02-22 16:43:53.339080+00:00,2702,37,2268,32,0,44,0,63
2025-02-22 16:43:53.346892+00:00,2689,18,2272,30,0,0,0,81
2025-02-22 16:43:53.354704+00:00,2684,45,2284,44,0,107,0,79
2025-02-22 16:43:53.362516+00:00,2725,26,2287,47,0,177,0,84
2025-02-22 16:43:53.370328+00:00,2706,25,2277,27,0,39,0,64
2025-02-22 16:43:53.378140+00:00,2725,58,2290,52,0,196,0,174
2025-02-22 16:43:53.385952+00:00,2723,53,2291,46,0,195,0,145
2025-02-22 16:43:53.393764+00:00,2723,39,2291,44,0,180,0,174
2025-02-22 16:43:53.401576+00:00,2722,53,2295,46,0,162,0,180
2025-02-22 16:43:53.409388+00:00,2732,40,2291,42,0,96,0,136
2025-02-22 16:43:53.417200+00:00,2733,56,2295,47,0,222,0,184
2025-02-22 16:43:53.425012+00:00,2718,20,2282,25,0,14,0,15
2025-02-22 16:43:53.432824+00:00,2723,56,2301,48,0,206,0,132
2025-02-22 16:43:53.440636+00:00,2732,46,2284,28,0,96,0,41
2025-02-22 16:43:53.448448+00:00,2734,39,2288,31,0,98,0,62
2025-02-22 16:43:53.456262+00:00,2747,58,2296,51,0,234,0,201
2025-02-22 16:43:53.464076+00:00,2749,49,2315,60,0,228,0,225
2025-02-22 16:43:53.471890+00:00,2756,52,2309,54,0,209,0,225
2025-02-22 16:43:53.479704+00:00,2724,57,2295,30,0,33,0,74
2025-02-22 16:43:53.487518+00:00,2749,48,2311,56,0,151,0,198
2025-02-22 16:43:53.495332+00:00,2737,18,2287,21,0,0,0,48
2025-02-22 16:43:53.503146+00:00,2756,38,2292,26,0,55,0,33
2025-02-22 16:43:53.510960+00:00,2762,57,2310,45,0,172,0,196
2025-02-22 16:43:53.518774+00:00,2744,52,2292,22,0,10,0,69
2025-02-22 16:43:53.526588+00:00,2753,31,2303,42,0,129,0,161
2025-02-22 16:43:53.534402+00:00,2764,42,2300,27,0,72,0,82
2025-02-22 16:43:53.542216+00:00,2764,37,2305,30,0,99,0,38
2025-02-22 16:43:53.550030+00:00,2774,54,2317,51,0,262,0,174
2025-02-22 16:43:53.557844+00:00,2771,57,2317,50,0,201,0,199
2025-02-22 16:43:53.565658+00:00,2769,47,2313,48,0,167,0,167
2025-02-22 16:43:53.573472+00:00,2765,27,2301,25,0,65,0,40
2025-02-22 16:43:53.581286+00:00,2775,51,2319,50,0,196,0,190
2025-02-22 16:43:53.589100+00:00,2772,29,2322,40,0,46,0,159
2025-02-22 16:43:53.596914+00:00,2771,31,2323,56,0,164,0,238
2025-02-22 16:43:53.604728+00:00,2777,40,2323,54,0,142,0,213
2025-02-22 16:43:53.612542+00:00,2777,30,2318,35,0,37,0,105
2025-02-22 16:43:53.620356+00:00,2786,49,2329,45,0,168,0,174
2025-02-22 16:43:53.628170+00:00,2789,49,2327,55,0,205,0,249
2025-02-22 16:43:53.635984+00:00,2768,53,2310,22,0,18,0,62
2025-02-22 16:43:53.643798+00:00,2780,32,2300,16,0,0,0,68
2025-02-22 16:43:53.651612+00:00,2790,44,2291,42,0,159,0,130
2025-02-22 16:43:53.659426+00:00,2798,51,2337,60,0,200,0,283
2025-02-22 16:43:53.667240+00:00,2809,51,2329,45,0,207,0,150
2025-02-22 16:43:53.675054+00:00,2784,60,2316,24,0,47,0,50
2025-02-22 16:43:53.682868+00:00,2805,59,2339,51,0,174,0,176
2025-02-22 16:43:53.690682+00:00,2794,31,2320,26,0,80,0,21
2025-02-22 16:43:53.698496+00:00,2812,59,2335,50,0,249,0,156
2025-02-22 16:43:53.706308+00:00,2817,50,2340,52,0,197,0,168
2025-02-22 16:43:53.714120+00:00,2808,50,2339,49,0,247,0,167
2025-02-22 16:43:53.721932+00:00,2801,37,2323,25,0,49,0,41
2025-02-22 16:43:53.729744+00:00,2792,19,2325,27,0,16,0,68
2025-02-22 16:43:53.737556+00:00,2814,55,2339,42,0,240,0,128
2025-02-22 16:43:53.745368+00:00,2806,32,2339,34,0,56,0,107
2025-02-22 16:43:53.753180+00:00,2817,41,2338,35,0,71,0,124
2025-02-22 16:43:53.760992+00:00,2827,68,2353,52,0,252,0,172
2025-02-22 16:43:53.768804+00:00,2824,62,2358,49,0,174,0,164
2025-02-22 16:43:53.776616+00:00,2813,24,2342,33,0,68,0,97
2025-02-22 16:43:53.784428+00:00,2817,25,2341,34,0,2,0,134
2025-02-22 16:43:53.792240+00:00,2819,3,2334,26,0,68,0,39
2025-02-22 16:43:53.800052+00:00,2834,62,2352,47,0,244,0,172
2025-02-22 16:43:53.807864+00:00,2828,56,2362,57,0,190,0,203
2025-02-22 16:43:53.815676+00:00,2826,51,2358,54,0,247,0,180
2025-02-22 16:43:53.823488+00:00,2831,55,2354,49,0,206,0,154
2025-02-22 16:43:53.831300+00:00,2825,49,2345,25,0,43,0,29
2025-02-22 16:43:53.839112+00:00,2834,40,2351,42,0,150,0,88
2025-02-22 16:43:53.846924+00:00,2852,58,2359,52,0,228,0,108
2025-02-22 16:43:53.854736+00:00,2839,55,2351,41,0,240,0,208
2025-02-22 16:43:53.862548+00:00,2853,32,2348,36,0,79,0,107
2025-02-22 16:43:53.870360+00:00,2836,39,2360,39,0,140,0,150
2025-02-22 16:43:53.878172+00:00,2846,47,2360,41,0,127,0,94
2025-02-22 16:43:53.885984+00:00,2841,45,2357,35,0,132,0,78
2025-02-22 16:43:53.893796+00:00,2840,40,2354,31,0,74,0,60
2025-02-22 16:43:53.901608+00:00,2842,52,2367,45,0,155,0,175
2025-02-22 16:43:53.909420+00:00,2858,49,2355,46,0,251,0,134
2025-02-22 16:43:53.917232+00:00,2852,38,2366,41,0,135,0,156
2025-02-22 16:43:53.925044+00:00,2859,58,2375,52,0,261,0,224
2025-02-22 16:43:53.932856+00:00,2861,55,2363,43,0,163,0,134
2025-02-22 16:43:53.940668+00:00,2861,51,2375,54,0,219,0,168
2025-02-22 16:43:53.948480+00:00,2861,59,2374,48,0,205,0,190
2025-02-22 16:43:53.956294+00:00,2848,27,2366,40,0,0,0,82
2025-02-22 16:43:53.964108+00:00,2853,29,2367,48,0,99,0,129
2025-02-22 16:43:53.971922+00:00,2860,41,2373,46,0,156,0,175
2025-02-22 16:43:53.979736+00:00,2856,42,2368,33,0,85,0,30
2025-02-22 16:43:53.987550+00:00,2857,49,2369,34,0,53,0,82
2025-02-22 16:43:53.995364+00:00,2870,48,2378,46,0,221,0,161
2025-02-22 16:43:54.003178+00:00,2867,33,2376,30,0,58,0,50
2025-02-22 16:43:54.010992+00:00,2864,31,2371,33,0,55,0,42
2025-02-22 16:43:54.018806+00:00,2869,57,2381,42,0,197,0,78
2025-02-22 16:43:54.026620+00:00,2850,48,2383,45,0,5,0,92
2025-02-22 16:43:54.034434+00:00,2882,61,2389,53,0,264,0,238
2025-02-22 16:43:54.042248+00:00,2881,51,2378,41,0,180,0,123
2025-02-22 16:43:54.050062+00:00,2876,37,2386,39,0,55,0,39
2025-02-22 16:43:54.057876+00:00,2891,60,2396,60,0,225,0,226
2025-02-22 16:43:54.065690+00:00,2869,48,2382,46,0,102,0,142
2025-02-22 16:43:54.073504+00:00,2880,41,2375,29,0,104,0,72
2025-02-22 16:43:54.081318+00:00,2905,63,2398,57,0,219,0,160
2025-02-22 16:43:54.089132+00:00,2898,46,2393,51,0,190,0,165
2025-02-22 16:43:54.096946+00:00,2916,46,2385,42,0,142,0,150
2025-02-22 16:43:54.104760+00:00,2888,49,2383,31,0,106,0,38
2025-02-22 16:43:54.112574+00:00,2893,49,2385,34,0,130,0,104
2025-02-22 16:43:54.120388+00:00,2896,46,2395,50,0,190,0,146
2025-02-22 16:43:54.128202+00:00,2892,50,2384,43,0,178,0,143
2025-02-22 16:43:54.136016+00:00,2896,27,2377,21,0,13,0,0
2025-02-22 16:43:54.143830+00:00,2901,28,2402,49,0,198,0,167
2025-02-22 16:43:54.151644+00:00,2903,59,2394,43,0,195,0,148
2025-02-22 16:43:54.159458+00:00,2895,46,2393,49,0,156,0,167
2025-02-22 16:43:54.167272+00:00,2909,65,2396,44,0,193,0,136
2025-02-22 16:43:54.175086+00:00,2906,48,2401,46,0,135,0,121
2025-02-22 16:43:54.182900+00:00,2915,51,2405,46,0,214,0,164
2025-02-22 16:43:54.190714+00:00,2897,30,2399,40,0,77,0,164
2025-02-22 16:43:54.198528+00:00,2901,18,2397,36,0,0,0,68
2025-02-22 16:43:54.206340+00:00,2914,56,2402,47,0,121,0,159
2025-02-22 16:43:54.214152+00:00,2907,35,2394,34,0,70,0,53
2025-02-22 16:43:54.221964+00:00,2916,48,2410,55,0,246,0,206
2025-02-22 16:43:54.229776+00:00,2918,52,2418,56,0,237,0,152
2025-02-22 16:43:54.237588+00:00,2917,46,2400,48,0,185,0,179
2025-02-22 16:43:54.245400+00:00,2911,33,2400,34,0,18,0,44
2025-02-22 16:43:54.253212+00:00,2910,35,2392,29,0,42,0,41
2025-02-22 16:43:54.261024+00:00,2906,25,2418,55,0,238,0,203
2025-02-22 16:43:54.268836+00:00,2932,59,2418,48,0,215,0,224
2025-02-22 16:43:54.276648+00:00,2919,48,2418,54,0,176,0,214
2025-02-22 16:43:54.284460+00:00,2921,30,2395,19,0,0,0,56
2025-02-22 16:43:54.292272+00:00,2910,26,2403,32,0,72,0,126
2025-02-22 16:43:54.300084+00:00,2904,12,2414,49,0,216,0,147
2025-02-22 16:43:54.307896+00:00,2930,43,2413,36,0,100,0,143
2025-02-22 16:43:54.315708+00:00,2915,27,2404,28,0,73,0,106
2025-02-22 16:43:54.323520+00:00,2937,59,2422,52,0,177,0,179
2025-02-22 16:43:54.331332+00:00,2936,57,2419,54,0,254,0,101
2025-02-22 16:43:54.339144+00:00,2939,65,2413,40,0,181,0,87
2025-02-22 16:43:54.346956+00:00,2923,30,2410,25,0,61,0,92
2025-02-22 16:43:54.354768+00:00,2934,35,2406,28,0,33,0,56
2025-02-22 16:43:54.362580+00:00,2944,61,2423,48,0,245,0,191
2025-02-22 16:43:54.370392+00:00,2950,56,2427,58,0,187,0,202
2025-02-22 16:43:54.378204+00:00,2961,71,2411,27,0,41,0,75
2025-02-22 16:43:54.386016+00:00,2947,51,2428,53,0,190,0,132
2025-02-22 16:43:54.393828+00:00,2938,30,2417,38,0,45,0,92
2025-02-22 16:43:54.401640+00:00,2952,51,2424,38,0,131,0,110
2025-02-22 16:43:54.409452+00:00,2959,62,2438,55,0,196,0,184
2025-02-22 16:43:54.417264+00:00,2962,62,2443,57,0,178,0,225
2025-02-22 16:43:54.425076+00:00,2939,21,2429,43,0,49,0,100
2025-02-22 16:43:54.432888+00:00,2952,41,2420,37,0,122,0,128
2025-02-22 16:43:54.440700+00:00,2950,35,2418,36,0,69,0,72
2025-02-22 16:43:54.448512+00:00,2955,42,2430,40,0,88,0,115
2025-02-22 16:43:54.456324+00:00,2961,49,2432,40,0,27,0,51
2025-02-22 16:43:54.464136+00:00,2971,56,2437,55,0,230,0,160
2025-02-22 16:43:54.471948+00:00,2961,38,2427,41,0,127,0,143
2025-02-22 16:43:54.479760+00:00,2962,40,2435,34,0,38,0,74
2025-02-22 16:43:54.487572+00:00,2971,56,2444,59,0,213,0,205
2025-02-22 16:43:54.495384+00:00,2967,48,2443,53,0,242,0,196
2025-02-22 16:43:54.503196+00:00,2967,45,2438,57,0,203,0,209
2025-02-22 16:43:54.511008+00:00,2974,47,2431,45,0,117,0,132
2025-02-22 16:43:54.518820+00:00,2960,36,2441,44,0,124,0,185
2025-02-22 16:43:54.526632+00:00,2961,39,2432,35,0,103,0,75
2025-02-22 16:43:54.534444+00:00,2958,35,2430,33,0,90,0,91
2025-02-22 16:43:54.542256+00:00,2981,52,2448,50,0,160,0,167
2025-02-22 16:43:54.550068+00:00,2971,33,2444,37,0,74,0,79
2025-02-22 16:43:54.557880+00:00,2971,47,2445,42,0,127,0,126
2025-02-22 16:43:54.565692+00:00,2996,58,2446,44,0,149,0,118
2025-02-22 16:43:54.573504+00:00,2991,55,2445,45,0,105,0,81
2025-02-22 16:43:54.581320+00:00,2987,49,2447,50,0,164,0,129
2025-02-22 16:43:54.589136+00:00,2993,60,2456,60,0,230,0,226
2025-02-22 16:43:54.596952+00:00,2991,50,2451,52,0,163,0,186
2025-02-22 16:43:54.604768+00:00,2968,25,2445,36,0,6,0,132
2025-02-22 16:43:54.612584+00:00,2970,26,2451,52,0,266,0,199
2025-02-22 16:43:54.620400+00:00,2995,50,2447,40,0,96,0,115
2025-02-22 16:43:54.628216+00:00,3000,57,2451,50,0,230,0,229
2025-02-22 16:43:54.636032+00:00,2982,37,2443,40,0,108,0,87
2025-02-22 16:43:54.643848+00:00,2990,35,2442,30,0,88,0,156
2025-02-22 16:43:54.651664+00:00,2984,28,2453,48,0,126,0,165
2025-02-22 16:43:54.659480+00:00,2992,37,2450,38,0,35,0,52
2025-02-22 16:43:54.667296+00:00,2996,62,2459,55,0,208,0,197
2025-02-22 16:43:54.675112+00:00,3008,61,2455,50,0,183,0,190
2025-02-22 16:43:54.682928+00:00,2989,25,2439,24,0,33,0,67
2025-02-22 16:43:54.690744+00:00,2997,37,2462,46,0,164,0,137
2025-02-22 16:43:54.698560+00:00,3000,51,2460,50,0,191,0,185
2025-02-22 16:43:54.706372+00:00,2995,36,2444,32,0,26,0,60
2025-02-22 16:43:54.714184+00:00,3012,58,2454,44,0,175,0,139
2025-02-22 16:43:54.721996+00:00,2995,24,2441,29,0,0,0,94
2025-02-22 16:43:54.729808+00:00,3001,28,2465,50,0,196,0,110
2025-02-22 16:43:54.737620+00:00,3019,63,2457,45,0,183,0,137
2025-02-22 16:43:54.745432+00:00,3000,38,2459,42,0,137,0,86
2025-02-22 16:43:54.753244+00:00,3022,54,2459,46,0,229,0,109
2025-02-22 16:43:54.761056+00:00,3007,38,2461,31,0,28,0,29
2025-02-22 16:43:54.768868+00:00,3009,34,2472,48,0,238,0,230
2025-02-22 16:43:54.776680+00:00,3022,61,2466,46,0,200,0,191
2025-02-22 16:43:54.784492+00:00,3018,42,2463,43,0,107,0,178
2025-02-22 16:43:54.792304+00:00,3007,25,2455,30,0,0,0,67
2025-02-22 16:43:54.800116+00:00,3006,31,2458,32,0,69,0,105
2025-02-22 16:43:54.807928+00:00,2998,13,2458,26,0,89,0,61
2025-02-22 16:43:54.815740+00:00,3010,27,2451,19,0,13,0,86
2025-02-22 16:43:54.823552+00:00,3027,63,2470,45,0,210,0,142
2025-02-22 16:43:54.831364+00:00,3029,54,2484,59,0,245,0,237
2025-02-22 16:43:54.839176+00:00,3029,59,2478,49,0,260,0,179
2025-02-22 16:43:54.846988+00:00,3038,73,2474,45,0,174,0,150
2025-02-22 16:43:54.854800+00:00,3029,48,2472,39,0,89,0,105
2025-02-22 16:43:54.862612+00:00,3020,29,2461,21,0,2,0,35
2025-02-22 16:43:54.870424+00:00,3032,50,2480,53,0,177,0,190
2025-02-22 16:43:54.878236+00:00,3026,48,2472,40,0,169,0,176
2025-02-22 16:43:54.886048+00:00,3028,49,2466,26,0,50,0,52
2025-02-22 16:43:54.893860+00:00,3042,63,2479,50,0,257,0,201
2025-02-22 16:43:54.901672+00:00,3043,57,2472,41,0,166,0,125
2025-02-22 16:43:54.909484+00:00,3038,52,2485,57,0,206,0,247
2025-02-22 16:43:54.917296+00:00,3034,50,2484,44,0,184,0,165
2025-02-22 16:43:54.925108+00:00,3032,45,2458,19,0,31,0,35
2025-02-22 16:43:54.932920+00:00,3047,61,2483,62,0,173,0,197
2025-02-22 16:43:54.940732+00:00,3042,39,2477,42,0,80,0,153
2025-02-22 16:43:54.948544+00:00,3031,38,2492,46,0,92,0,174
2025-02-22 16:43:54.956356+00:00,3050,65,2481,51,0,224,0,134
2025-02-22 16:43:54.964168+00:00,3042,54,2469,36,0,91,0,133
2025-02-22 16:43:54.971980+00:00,3045,51,2484,44,0,174,0,152
2025-02-22 16:43:54.979792+00:00,3047,43,2486,45,0,139,0,217
2025-02-22 16:43:54.987604+00:00,3046,43,2477,36,0,68,0,73
