ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:16:26.349052+00:00,50,44,57,51,348,368,400,434
2025-02-22 17:16:26.356896+00:00,45,47,54,66,342,387,409,451
2025-02-22 17:16:26.364740+00:00,47,36,57,63,319,372,421,465
2025-02-22 17:16:26.372584+00:00,48,40,54,55,311,349,398,449
2025-02-22 17:16:26.380428+00:00,56,54,43,48,280,338,394,447
2025-02-22 17:16:26.388272+00:00,52,50,55,62,321,390,418,440
2025-02-22 17:16:26.396116+00:00,48,43,53,59,373,426,475,491
2025-02-22 17:16:26.403960+00:00,51,46,47,51,310,364,435,475
2025-02-22 17:16:26.411804+00:00,47,41,54,55,352,387,431,472
2025-02-22 17:16:26.419648+00:00,53,50,59,64,342,380,411,477
2025-02-22 17:16:26.427462+00:00,53,46,53,57,358,395,384,434
2025-02-22 17:16:26.435276+00:00,36,34,51,55,305,339,414,457
2025-02-22 17:16:26.443090+00:00,49,50,56,57,284,334,415,476
2025-02-22 17:16:26.450904+00:00,50,42,51,50,308,371,422,458
2025-02-22 17:16:26.458718+00:00,57,46,55,58,310,343,444,477
2025-02-22 17:16:26.466532+00:00,49,44,51,53,360,401,446,482
2025-02-22 17:16:26.474346+00:00,45,39,44,51,367,384,418,464
2025-02-22 17:16:26.482160+00:00,44,42,44,46,343,364,399,444
2025-02-22 17:16:26.489974+00:00,53,56,50,50,325,374,485,504
2025-02-22 17:16:26.497788+00:00,47,41,50,51,346,411,433,464
2025-02-22 17:16:26.505602+00:00,52,44,48,52,341,381,439,451
2025-02-22 17:16:26.513416+00:00,48,45,59,59,320,358,411,438
2025-02-22 17:16:26.521230+00:00,54,55,52,54,325,373,438,484
2025-02-22 17:16:26.529044+00:00,48,45,55,60,336,378,433,484
2025-02-22 17:16:26.536858+00:00,51,42,56,58,362,381,448,478
2025-02-22 17:16:26.544672+00:00,53,49,53,58,315,365,411,471
2025-02-22 17:16:26.552486+00:00,50,46,48,45,346,363,409,486
2025-02-22 17:16:26.560300+00:00,48,42,57,57,350,376,450,487
2025-02-22 17:16:26.568114+00:00,52,49,52,58,356,404,446,459
2025-02-22 17:16:26.575928+00:00,55,57,60,60,324,367,439,460
2025-02-22 17:16:26.583742+00:00,49,41,52,51,341,366,405,428
2025-02-22 17:16:26.591556+00:00,45,40,51,51,327,372,394,423
2025-02-22 17:16:26.599370+00:00,47,38,51,53,355,396,402,460
2025-02-22 17:16:26.607184+00:00,43,47,53,47,307,333,430,473
2025-02-22 17:16:26.614998+00:00,46,41,59,59,328,371,442,463
2025-02-22 17:16:26.622812+00:00,48,46,54,59,350,395,431,479
2025-02-22 17:16:26.630626+00:00,50,46,58,63,366,414,424,475
2025-02-22 17:16:26.638440+00:00,50,45,49,52,326,370,431,488
2025-02-22 17:16:26.646254+00:00,51,35,61,70,363,413,432,484
2025-02-22 17:16:26.654068+00:00,44,36,54,55,283,329,370,431
2025-02-22 17:16:26.661882+00:00,39,34,54,52,326,389,452,483
2025-02-22 17:16:26.669696+00:00,49,44,52,52,320,347,441,472
2025-02-22 17:16:26.677508+00:00,47,46,50,51,354,387,442,499
2025-02-22 17:16:26.685320+00:00,46,46,57,61,341,400,405,472
2025-02-22 17:16:26.693132+00:00,48,37,46,49,311,341,403,447
2025-02-22 17:16:26.700944+00:00,46,39,54,57,307,374,411,473
2025-02-22 17:16:26.708756+00:00,56,47,59,63,325,366,432,507
2025-02-22 17:16:26.716568+00:00,54,52,54,56,281,323,439,510
2025-02-22 17:16:26.724380+00:00,47,46,46,42,284,336,456,497
2025-02-22 17:16:26.732192+00:00,47,47,57,56,374,394,404,473
2025-02-22 17:16:26.740004+00:00,41,39,50,55,312,349,456,490
2025-02-22 17:16:26.747816+00:00,50,47,57,67,333,398,444,491
2025-02-22 17:16:26.755628+00:00,39,35,50,51,299,365,402,465
2025-02-22 17:16:26.763440+00:00,50,43,56,60,338,357,412,453
2025-02-22 17:16:26.771252+00:00,51,39,58,61,301,368,428,464
2025-02-22 17:16:26.779064+00:00,48,48,51,52,308,346,417,445
2025-02-22 17:16:26.786876+00:00,54,49,47,49,329,376,403,443
2025-02-22 17:16:26.794688+00:00,47,39,48,55,341,392,396,460
2025-02-22 17:16:26.802500+00:00,48,38,47,57,335,376,409,453
2025-02-22 17:16:26.810312+00:00,48,44,53,52,359,394,422,458
2025-02-22 17:16:26.818124+00:00,51,41,52,54,361,414,436,465
2025-02-22 17:16:26.825936+00:00,46,53,57,62,289,338,397,457
2025-02-22 17:16:26.833748+00:00,46,46,63,64,340,398,462,486
2025-02-22 17:16:26.841560+00:00,43,35,51,52,342,373,390,433
2025-02-22 17:16:26.849372+00:00,45,40,59,59,345,378,375,418
2025-02-22 17:16:26.857184+00:00,49,42,46,52,352,388,421,424
2025-02-22 17:16:26.864996+00:00,56,42,51,58,310,331,392,444
2025-02-22 17:16:26.872808+00:00,49,43,49,48,298,353,443,485
2025-02-22 17:16:26.880620+00:00,52,44,52,55,373,401,470,493
2025-02-22 17:16:26.888432+00:00,47,43,48,54,399,403,430,475
2025-02-22 17:16:26.896244+00:00,44,45,48,51,331,372,422,458
2025-02-22 17:16:26.904056+00:00,50,43,55,53,316,336,402,425
2025-02-22 17:16:26.911868+00:00,53,46,56,60,313,343,466,408
2025-02-22 17:16:26.919680+00:00,48,51,48,56,363,407,433,457
2025-02-22 17:16:26.927492+00:00,55,46,46,54,330,395,489,513
2025-02-22 17:16:26.935304+00:00,49,52,43,62,369,398,444,475
2025-02-22 17:16:26.943116+00:00,56,50,45,50,319,360,440,486
2025-02-22 17:16:26.950928+00:00,48,50,48,52,353,406,448,473
2025-02-22 17:16:26.958740+00:00,46,46,50,53,339,401,466,487
2025-02-22 17:16:26.966552+00:00,52,51,58,53,288,324,406,451
2025-02-22 17:16:26.974364+00:00,56,47,61,61,299,357,432,480
2025-02-22 17:16:26.982176+00:00,54,44,58,55,338,358,409,460
2025-02-22 17:16:26.989988+00:00,43,43,56,60,308,360,396,438
2025-02-22 17:16:26.997800+00:00,50,41,48,53,321,372,398,436
2025-02-22 17:16:27.005612+00:00,47,44,54,52,304,327,443,457
2025-02-22 17:16:27.013424+00:00,51,43,50,52,368,406,440,470
2025-02-22 17:16:27.021236+00:00,50,41,55,58,330,381,421,473
2025-02-22 17:16:27.029048+00:00,43,25,46,58,356,304,390,398
2025-02-22 17:16:27.036860+00:00,46,39,52,49,348,408,454,475
2025-02-22 17:16:27.044672+00:00,45,36,46,54,317,365,415,439
2025-02-22 17:16:27.052488+00:00,44,42,54,48,343,349,370,419
2025-02-22 17:16:27.060304+00:00,57,48,50,58,313,343,386,425
2025-02-22 17:16:27.068120+00:00,44,36,47,47,317,379,460,397
2025-02-22 17:16:27.075936+00:00,38,35,52,52,349,386,415,451
2025-02-22 17:16:27.083752+00:00,44,40,44,53,319,368,420,469
2025-02-22 17:16:27.091568+00:00,53,44,49,48,292,363,415,496
2025-02-22 17:16:27.099384+00:00,41,35,47,49,313,373,385,452
2025-02-22 17:16:27.107200+00:00,43,44,57,57,337,416,382,445
2025-02-22 17:16:27.115016+00:00,54,51,48,55,301,347,430,453
2025-02-22 17:16:27.122832+00:00,50,48,62,68,358,397,443,490
2025-02-22 17:16:27.130648+00:00,57,51,51,57,333,388,446,488
2025-02-22 17:16:27.138464+00:00,46,42,52,58,356,395,425,473
2025-02-22 17:16:27.146280+00:00,53,48,56,68,308,357,422,494
2025-02-22 17:16:27.154096+00:00,47,41,58,62,343,409,440,478
2025-02-22 17:16:27.161912+00:00,47,41,52,53,281,333,448,484
2025-02-22 17:16:27.169728+00:00,50,48,59,60,377,428,447,480
2025-02-22 17:16:27.177540+00:00,40,33,48,54,293,337,399,438
2025-02-22 17:16:27.185352+00:00,41,36,49,52,336,365,425,448
2025-02-22 17:16:27.193164+00:00,42,34,57,59,297,339,433,455
2025-02-22 17:16:27.200976+00:00,48,28,46,45,321,370,402,442
2025-02-22 17:16:27.208788+00:00,47,38,43,53,333,377,438,494
2025-02-22 17:16:27.216600+00:00,48,44,55,54,357,377,480,507
2025-02-22 17:16:27.224412+00:00,39,32,51,57,315,378,446,483
2025-02-22 17:16:27.232224+00:00,43,37,45,60,368,387,383,441
2025-02-22 17:16:27.240036+00:00,49,43,55,58,372,385,448,492
2025-02-22 17:16:27.247848+00:00,42,39,42,53,362,394,435,483
2025-02-22 17:16:27.255660+00:00,60,51,59,57,340,415,390,435
2025-02-22 17:16:27.263472+00:00,43,39,59,69,347,401,409,458
2025-02-22 17:16:27.271284+00:00,45,42,50,59,327,391,475,503
2025-02-22 17:16:27.279096+00:00,52,48,53,56,314,360,443,482
2025-02-22 17:16:27.286908+00:00,61,49,50,47,331,403,427,487
2025-02-22 17:16:27.294720+00:00,54,46,46,47,352,369,365,410
2025-02-22 17:16:27.302532+00:00,62,32,55,57,326,335,428,490
2025-02-22 17:16:27.310344+00:00,48,37,47,52,319,365,418,435
2025-02-22 17:16:27.318156+00:00,51,48,52,51,348,373,410,457
2025-02-22 17:16:27.325968+00:00,51,47,49,54,309,341,454,477
2025-02-22 17:16:27.333780+00:00,43,36,55,58,393,444,392,461
2025-02-22 17:16:27.341592+00:00,60,55,52,59,292,328,411,469
2025-02-22 17:16:27.349404+00:00,44,39,53,58,355,398,399,456
2025-02-22 17:16:27.357216+00:00,52,47,46,42,330,370,381,405
2025-02-22 17:16:27.365028+00:00,54,46,60,58,271,323,404,423
2025-02-22 17:16:27.372840+00:00,45,43,46,55,331,350,389,408
2025-02-22 17:16:27.380652+00:00,56,46,54,59,322,371,387,454
2025-02-22 17:16:27.388464+00:00,48,38,50,63,281,331,444,492
2025-02-22 17:16:27.396276+00:00,49,50,50,53,340,395,395,453
2025-02-22 17:16:27.404088+00:00,47,50,56,58,360,391,432,465
2025-02-22 17:16:27.411900+00:00,50,49,57,61,365,421,433,474
2025-02-22 17:16:27.419712+00:00,53,45,58,55,315,366,407,451
2025-02-22 17:16:27.427524+00:00,41,44,56,67,318,392,416,474
2025-02-22 17:16:27.435336+00:00,46,44,51,47,352,379,444,472
2025-02-22 17:16:27.443148+00:00,50,46,56,61,389,417,434,499
2025-02-22 17:16:27.450960+00:00,52,54,51,58,326,401,382,435
2025-02-22 17:16:27.458772+00:00,53,41,51,53,303,340,413,477
2025-02-22 17:16:27.466584+00:00,48,43,52,56,327,372,415,458
2025-02-22 17:16:27.474396+00:00,51,43,55,56,317,334,413,444
2025-02-22 17:16:27.482208+00:00,44,37,45,49,308,382,444,498
2025-02-22 17:16:27.490020+00:00,50,37,52,60,337,399,405,487
2025-02-22 17:16:27.497832+00:00,50,42,56,55,384,419,425,474
2025-02-22 17:16:27.505644+00:00,48,38,48,53,339,375,417,485
2025-02-22 17:16:27.513456+00:00,47,42,49,51,308,365,431,466
2025-02-22 17:16:27.521268+00:00,45,39,56,54,313,365,395,456
2025-02-22 17:16:27.529080+00:00,45,40,51,55,342,369,431,470
2025-02-22 17:16:27.536892+00:00,51,53,47,49,321,375,420,461
2025-02-22 17:16:27.544704+00:00,55,49,48,57,324,362,436,465
2025-02-22 17:16:27.552520+00:00,43,39,54,58,356,381,377,435
2025-02-22 17:16:27.560336+00:00,54,52,52,53,341,400,402,446
2025-02-22 17:16:27.568152+00:00,49,43,56,55,312,353,393,440
2025-02-22 17:16:27.575968+00:00,37,37,46,47,322,396,407,437
2025-02-22 17:16:27.583784+00:00,50,45,54,58,347,365,473,490
2025-02-22 17:16:27.591600+00:00,57,45,54,61,318,356,397,442
2025-02-22 17:16:27.599416+00:00,49,41,54,52,312,368,383,449
2025-02-22 17:16:27.607232+00:00,54,46,47,48,349,404,408,458
2025-02-22 17:16:27.615048+00:00,41,44,42,46,286,342,445,463
2025-02-22 17:16:27.622864+00:00,44,36,56,60,294,344,464,527
2025-02-22 17:16:27.630680+00:00,43,43,55,54,378,419,410,434
2025-02-22 17:16:27.638496+00:00,38,39,49,53,322,371,422,437
2025-02-22 17:16:27.646312+00:00,56,51,57,63,359,403,461,496
2025-02-22 17:16:27.654128+00:00,47,41,44,45,316,352,414,453
2025-02-22 17:16:27.661944+00:00,53,48,50,57,374,404,406,483
2025-02-22 17:16:27.669760+00:00,50,38,48,52,295,310,375,427
2025-02-22 17:16:27.677570+00:00,49,45,60,62,353,409,435,499
2025-02-22 17:16:27.685380+00:00,46,40,51,53,344,390,376,430
2025-02-22 17:16:27.693190+00:00,48,45,47,58,353,400,428,488
2025-02-22 17:16:27.701000+00:00,51,39,56,63,282,363,451,482
2025-02-22 17:16:27.708810+00:00,47,41,52,56,368,396,486,524
2025-02-22 17:16:27.716620+00:00,51,47,56,66,314,364,440,454
2025-02-22 17:16:27.724430+00:00,51,49,48,53,323,395,419,487
2025-02-22 17:16:27.732240+00:00,42,36,52,56,314,349,380,436
2025-02-22 17:16:27.740050+00:00,55,45,50,56,368,381,421,462
2025-02-22 17:16:27.747860+00:00,44,43,41,47,332,392,429,488
2025-02-22 17:16:27.755670+00:00,42,44,52,49,325,371,421,481
2025-02-22 17:16:27.763480+00:00,47,41,48,59,334,375,353,507
2025-02-22 17:16:27.771290+00:00,50,45,49,55,341,386,420,474
2025-02-22 17:16:27.779100+00:00,47,40,52,52,331,393,467,493
2025-02-22 17:16:27.786910+00:00,40,42,47,57,359,369,401,434
2025-02-22 17:16:27.794720+00:00,49,38,50,53,358,393,442,461
2025-02-22 17:16:27.802534+00:00,43,42,61,59,346,387,393,431
2025-02-22 17:16:27.810348+00:00,48,44,47,46,325,381,357,418
2025-02-22 17:16:27.818162+00:00,51,49,55,55,331,399,411,449
2025-02-22 17:16:27.825976+00:00,52,46,50,54,323,359,415,481
2025-02-22 17:16:27.833790+00:00,54,51,50,45,325,375,443,482
2025-02-22 17:16:27.841604+00:00,51,49,54,55,307,367,405,447
2025-02-22 17:16:27.849418+00:00,49,43,44,48,292,338,425,471
2025-02-22 17:16:27.857232+00:00,47,47,51,57,295,357,436,498
2025-02-22 17:16:27.865046+00:00,55,46,49,56,366,405,408,447
2025-02-22 17:16:27.872860+00:00,44,38,51,54,301,344,416,471
2025-02-22 17:16:27.880674+00:00,44,44,48,59,334,364,388,435
2025-02-22 17:16:27.888488+00:00,46,39,47,50,319,367,412,463
2025-02-22 17:16:27.896302+00:00,42,37,51,53,342,389,388,439
2025-02-22 17:16:27.904116+00:00,44,36,58,59,349,389,419,467
2025-02-22 17:16:27.911930+00:00,44,43,43,48,282,331,430,493
2025-02-22 17:16:27.919744+00:00,53,42,51,59,356,372,418,468
2025-02-22 17:16:27.927556+00:00,53,51,46,53,363,397,403,450
2025-02-22 17:16:27.935368+00:00,47,48,55,59,357,401,471,503
2025-02-22 17:16:27.943180+00:00,52,52,50,51,348,410,459,502
2025-02-22 17:16:27.950992+00:00,54,52,50,53,332,400,410,479
2025-02-22 17:16:27.958804+00:00,54,43,43,49,329,397,438,473
2025-02-22 17:16:27.966616+00:00,50,51,53,56,345,400,461,493
2025-02-22 17:16:27.974428+00:00,50,42,53,54,370,382,395,457
2025-02-22 17:16:27.982240+00:00,47,39,55,54,298,332,411,454
2025-02-22 17:16:27.990052+00:00,57,52,61,71,325,352,424,489
2025-02-22 17:16:27.997864+00:00,43,36,58,58,347,372,368,422
2025-02-22 17:16:28.005676+00:00,48,47,55,61,369,405,445,490
2025-02-22 17:16:28.013488+00:00,47,42,47,51,351,383,384,453
2025-02-22 17:16:28.021300+00:00,57,54,55,56,334,370,365,404
2025-02-22 17:16:28.029112+00:00,57,49,56,56,360,436,401,448
2025-02-22 17:16:28.036924+00:00,50,47,52,50,334,391,412,449
2025-02-22 17:16:28.044736+00:00,46,47,55,58,315,367,466,472
2025-02-22 17:16:28.052550+00:00,52,45,45,49,328,349,421,459
2025-02-22 17:16:28.060364+00:00,36,32,52,56,333,365,420,436
2025-02-22 17:16:28.068178+00:00,53,39,49,55,356,392,411,443
2025-02-22 17:16:28.075992+00:00,43,37,53,55,300,350,429,485
2025-02-22 17:16:28.083806+00:00,42,31,45,51,368,426,442,484
2025-02-22 17:16:28.091620+00:00,47,34,58,58,365,370,400,453
2025-02-22 17:16:28.099434+00:00,50,30,46,50,359,433,430,461
2025-02-22 17:16:28.107248+00:00,48,46,54,57,300,355,459,496
2025-02-22 17:16:28.115062+00:00,51,39,57,60,326,370,384,419
2025-02-22 17:16:28.122876+00:00,47,40,58,54,327,321,413,420
2025-02-22 17:16:28.130690+00:00,52,39,48,52,312,345,462,496
2025-02-22 17:16:28.138504+00:00,48,45,49,49,285,319,384,415
2025-02-22 17:16:28.146318+00:00,41,39,52,58,328,364,403,449
2025-02-22 17:16:28.154132+00:00,46,31,60,54,319,348,415,483
2025-02-22 17:16:28.161946+00:00,57,49,53,53,302,343,398,479
2025-02-22 17:16:28.169760+00:00,56,52,50,59,366,421,425,476
2025-02-22 17:16:28.177574+00:00,46,43,52,57,361,399,434,457
2025-02-22 17:16:28.185388+00:00,55,48,52,48,352,399,461,482
2025-02-22 17:16:28.193202+00:00,60,55,52,55,349,419,490,512
2025-02-22 17:16:28.201016+00:00,48,51,54,58,387,401,407,463
2025-02-22 17:16:28.208830+00:00,35,57,57,56,327,384,399,470
2025-02-22 17:16:28.216644+00:00,32,50,59,55,325,368,413,452
2025-02-22 17:16:28.224458+00:00,54,49,41,49,326,363,381,450
2025-02-22 17:16:28.232272+00:00,48,41,57,66,339,407,384,439
2025-02-22 17:16:28.240086+00:00,51,42,44,44,304,388,412,469
2025-02-22 17:16:28.247900+00:00,44,39,52,55,371,391,471,496
2025-02-22 17:16:28.255714+00:00,47,39,50,47,337,351,371,397
2025-02-22 17:16:28.263528+00:00,46,40,49,44,321,346,397,443
2025-02-22 17:16:28.271342+00:00,52,49,40,48,318,381,442,507
2025-02-22 17:16:28.279156+00:00,44,39,38,66,328,385,423,482
2025-02-22 17:16:28.286970+00:00,55,49,50,60,304,346,389,435
2025-02-22 17:16:28.294784+00:00,49,43,53,57,321,398,433,478
2025-02-22 17:16:28.302596+00:00,44,42,47,54,330,392,424,463
2025-02-22 17:16:28.310408+00:00,48,36,50,57,296,342,427,481
2025-02-22 17:16:28.318220+00:00,46,44,58,61,355,401,425,491
2025-02-22 17:16:28.326032+00:00,44,44,49,56,331,389,448,511
2025-02-22 17:16:28.333844+00:00,43,43,59,63,314,408,408,468
2025-02-22 17:16:28.341656+00:00,49,43,62,63,354,396,441,522
2025-02-22 17:16:28.349468+00:00,39,42,48,51,347,385,415,455
2025-02-22 17:16:28.357280+00:00,43,38,53,47,323,365,378,439
2025-02-22 17:16:28.365092+00:00,45,44,56,54,319,381,395,430
2025-02-22 17:16:28.372904+00:00,43,35,53,55,344,367,427,486
2025-02-22 17:16:28.380716+00:00,44,41,51,54,350,394,431,462
2025-02-22 17:16:28.388528+00:00,42,37,50,58,315,374,427,481
2025-02-22 17:16:28.396340+00:00,47,42,56,49,334,386,427,476
2025-02-22 17:16:28.404152+00:00,46,43,52,51,325,348,419,465
2025-02-22 17:16:28.411964+00:00,38,31,59,59,342,370,399,476
2025-02-22 17:16:28.419776+00:00,51,53,49,58,354,411,466,500
2025-02-22 17:16:28.427588+00:00,38,41,49,58,323,394,430,487
2025-02-22 17:16:28.435400+00:00,58,46,47,42,347,394,375,432
2025-02-22 17:16:28.443212+00:00,40,36,52,49,306,365,431,464
2025-02-22 17:16:28.451024+00:00,45,40,52,57,309,330,434,453
2025-02-22 17:16:28.458836+00:00,59,52,46,48,315,371,419,453
2025-02-22 17:16:28.466648+00:00,49,43,53,53,322,331,408,452
2025-02-22 17:16:28.474460+00:00,42,32,59,59,334,389,475,528
2025-02-22 17:16:28.482272+00:00,44,39,60,61,363,398,448,497
2025-02-22 17:16:28.490084+00:00,54,52,51,56,311,390,465,491
2025-02-22 17:16:28.497896+00:00,53,43,56,57,381,433,466,500
2025-02-22 17:16:28.505708+00:00,51,45,56,58,346,370,428,465
2025-02-22 17:16:28.513520+00:00,47,39,56,56,317,380,383,444
2025-02-22 17:16:28.521332+00:00,46,44,50,50,366,416,387,454
2025-02-22 17:16:28.529144+00:00,42,37,50,67,304,349,460,536
2025-02-22 17:16:28.536956+00:00,53,55,60,56,340,355,431,436
2025-02-22 17:16:28.544768+00:00,57,50,53,51,355,399,438,481
2025-02-22 17:16:28.552582+00:00,49,40,48,54,320,370,406,442
2025-02-22 17:16:28.560396+00:00,46,45,49,57,333,377,403,458
2025-02-22 17:16:28.568210+00:00,51,44,47,47,348,406,418,472
2025-02-22 17:16:28.576024+00:00,45,36,58,60,330,389,447,497
2025-02-22 17:16:28.583838+00:00,44,38,57,60,345,396,406,435
2025-02-22 17:16:28.591652+00:00,47,41,54,53,362,401,351,414
2025-02-22 17:16:28.599466+00:00,47,44,51,54,403,452,423,455
2025-02-22 17:16:28.607280+00:00,39,35,54,61,337,380,383,433
2025-02-22 17:16:28.615094+00:00,49,44,53,55,369,412,437,474
2025-02-22 17:16:28.622908+00:00,44,39,51,53,301,341,355,406
2025-02-22 17:16:28.630722+00:00,42,34,47,49,315,374,430,489
2025-02-22 17:16:28.638536+00:00,53,47,58,62,368,393,458,486
2025-02-22 17:16:28.646350+00:00,57,52,43,50,385,430,411,483
2025-02-22 17:16:28.654164+00:00,51,48,58,52,419,357,391,423
2025-02-22 17:16:28.661978+00:00,53,49,59,68,311,377,437,471
2025-02-22 17:16:28.669792+00:00,52,44,49,51,277,356,393,455
2025-02-22 17:16:28.677606+00:00,46,43,46,47,321,379,444,483
2025-02-22 17:16:28.685420+00:00,41,34,52,55,314,364,439,462
2025-02-22 17:16:28.693234+00:00,56,53,59,65,335,389,454,514
2025-02-22 17:16:28.701048+00:00,48,46,57,59,337,384,425,455
2025-02-22 17:16:28.708862+00:00,50,46,49,59,341,393,429,445
2025-02-22 17:16:28.716676+00:00,50,45,54,58,345,407,424,470
2025-02-22 17:16:28.724490+00:00,47,43,57,62,333,377,405,465
2025-02-22 17:16:28.732304+00:00,50,45,47,46,354,385,431,467
2025-02-22 17:16:28.740118+00:00,50,46,59,58,312,374,409,443
2025-02-22 17:16:28.747932+00:00,51,41,49,52,343,398,441,490
2025-02-22 17:16:28.755746+00:00,48,34,48,53,302,348,438,441
2025-02-22 17:16:28.763560+00:00,54,48,52,52,349,406,459,509
2025-02-22 17:16:28.771374+00:00,40,40,60,59,335,385,414,461
2025-02-22 17:16:28.779188+00:00,44,44,47,54,393,436,466,526
2025-02-22 17:16:28.787002+00:00,40,33,56,52,409,337,378,422
2025-02-22 17:16:28.794816+00:00,43,42,48,51,311,390,426,459
2025-02-22 17:16:28.802612+00:00,47,45,52,63,314,395,436,454
2025-02-22 17:16:28.810408+00:00,47,42,55,55,373,400,430,480
2025-02-22 17:16:28.818204+00:00,44,37,53,62,375,385,405,447
2025-02-22 17:16:28.826000+00:00,44,35,55,57,335,391,421,465
2025-02-22 17:16:28.833796+00:00,43,40,60,62,341,393,434,470
2025-02-22 17:16:28.841592+00:00,44,41,54,56,370,407,422,469
2025-02-22 17:16:28.849388+00:00,47,40,44,49,342,387,417,461
2025-02-22 17:16:28.857184+00:00,47,41,59,56,331,357,426,467
2025-02-22 17:16:28.864980+00:00,46,37,52,57,362,381,407,446
2025-02-22 17:16:28.872776+00:00,38,36,56,54,322,381,430,497
2025-02-22 17:16:28.880572+00:00,39,35,59,60,319,356,446,490
2025-02-22 17:16:28.888368+00:00,35,50,46,57,334,381,455,502
2025-02-22 17:16:28.896164+00:00,40,40,52,52,320,360,431,461
2025-02-22 17:16:28.903960+00:00,57,49,52,61,294,357,417,441
2025-02-22 17:16:28.911756+00:00,48,43,56,57,328,367,412,473
2025-02-22 17:16:28.919552+00:00,44,34,54,57,342,395,405,465
2025-02-22 17:16:28.927364+00:00,51,55,55,58,349,390,401,446
2025-02-22 17:16:28.935176+00:00,57,44,49,48,342,388,425,487
2025-02-22 17:16:28.942988+00:00,56,50,55,54,341,389,406,435
2025-02-22 17:16:28.950800+00:00,49,46,55,54,312,359,425,479
2025-02-22 17:16:28.958612+00:00,45,37,55,55,369,395,420,464
2025-02-22 17:16:28.966424+00:00,51,42,52,59,342,391,434,461
2025-02-22 17:16:28.974236+00:00,56,49,53,56,332,396,427,438
2025-02-22 17:16:28.982048+00:00,54,42,55,54,354,388,413,454
2025-02-22 17:16:28.989860+00:00,45,42,46,56,352,407,459,510
2025-02-22 17:16:28.997672+00:00,51,45,51,53,329,370,445,470
2025-02-22 17:16:29.005484+00:00,43,34,51,56,306,362,403,456
2025-02-22 17:16:29.013296+00:00,50,46,60,65,286,340,392,424
2025-02-22 17:16:29.021108+00:00,44,39,57,58,296,366,454,486
2025-02-22 17:16:29.028920+00:00,39,39,48,54,361,386,431,447
2025-02-22 17:16:29.036732+00:00,41,40,45,45,295,370,430,477
2025-02-22 17:16:29.044544+00:00,54,41,53,53,316,377,421,452
2025-02-22 17:16:29.052356+00:00,41,43,54,57,360,405,365,430
2025-02-22 17:16:29.060168+00:00,51,48,55,60,333,348,366,407
2025-02-22 17:16:29.067980+00:00,51,48,55,61,346,412,447,493
2025-02-22 17:16:29.075792+00:00,50,40,54,56,324,381,444,486
2025-02-22 17:16:29.083604+00:00,48,42,57,65,293,359,475,496
2025-02-22 17:16:29.091416+00:00,53,50,50,48,357,408,467,479
2025-02-22 17:16:29.099228+00:00,45,40,51,53,320,363,428,467
2025-02-22 17:16:29.107040+00:00,52,41,47,52,329,364,422,468
2025-02-22 17:16:29.114852+00:00,37,34,61,62,368,406,398,426
2025-02-22 17:16:29.122664+00:00,49,40,52,55,319,356,367,415
2025-02-22 17:16:29.130476+00:00,50,43,54,53,334,393,414,449
2025-02-22 17:16:29.138288+00:00,47,40,58,57,372,403,395,446
2025-02-22 17:16:29.146100+00:00,44,40,52,57,346,392,456,491
2025-02-22 17:16:29.153912+00:00,51,49,50,55,352,403,431,472
2025-02-22 17:16:29.161724+00:00,46,41,55,52,356,396,429,461
2025-02-22 17:16:29.169536+00:00,54,40,54,53,337,371,404,442
2025-02-22 17:16:29.177348+00:00,45,44,53,55,358,376,365,424
2025-02-22 17:16:29.185160+00:00,46,49,47,51,371,432,400,466
2025-02-22 17:16:29.192972+00:00,47,41,48,55,316,377,448,492
2025-02-22 17:16:29.200784+00:00,49,44,57,63,313,363,441,463
2025-02-22 17:16:29.208596+00:00,48,48,48,54,333,347,401,467
2025-02-22 17:16:29.216408+00:00,43,40,51,54,352,410,400,456
2025-02-22 17:16:29.224220+00:00,49,44,59,61,337,384,404,454
2025-02-22 17:16:29.232032+00:00,45,51,54,59,316,348,398,456
2025-02-22 17:16:29.239844+00:00,41,37,52,54,382,439,453,482
2025-02-22 17:16:29.247656+00:00,55,51,65,65,315,367,397,458
2025-02-22 17:16:29.255468+00:00,49,36,54,54,340,370,429,496
2025-02-22 17:16:29.263280+00:00,49,50,54,56,369,429,446,466
2025-02-22 17:16:29.271092+00:00,50,47,40,48,341,389,421,456
2025-02-22 17:16:29.278904+00:00,39,35,46,56,323,371,480,510
2025-02-22 17:16:29.286716+00:00,49,44,51,48,319,319,405,459
2025-02-22 17:16:29.294528+00:00,50,39,57,61,324,353,384,420
2025-02-22 17:16:29.302344+00:00,49,42,49,48,324,370,421,447
2025-02-22 17:16:29.310160+00:00,48,43,45,49,338,406,411,471
2025-02-22 17:16:29.317976+00:00,48,41,52,62,339,370,389,434
2025-02-22 17:16:29.325792+00:00,47,52,52,57,372,406,438,489
2025-02-22 17:16:29.333608+00:00,45,44,56,62,384,405,433,451
2025-02-22 17:16:29.341424+00:00,57,53,51,59,345,406,426,461
2025-02-22 17:16:29.349240+00:00,44,37,55,59,355,396,486,514
2025-02-22 17:16:29.357056+00:00,43,37,44,47,306,353,404,448
2025-02-22 17:16:29.364872+00:00,46,42,58,66,344,409,469,489
2025-02-22 17:16:29.372688+00:00,56,48,49,53,362,401,437,494
