ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:25:13.289348+00:00,83,42,82,56,285,326,379,413
2025-02-22 17:25:13.297162+00:00,88,51,79,57,349,367,388,439
2025-02-22 17:25:13.304976+00:00,82,41,79,57,339,368,420,475
2025-02-22 17:25:13.312790+00:00,91,52,83,56,327,388,388,441
2025-02-22 17:25:13.320604+00:00,85,43,80,56,374,413,394,443
2025-02-22 17:25:13.328418+00:00,86,44,87,66,313,346,391,464
2025-02-22 17:25:13.336232+00:00,82,34,80,55,391,417,399,434
2025-02-22 17:25:13.344046+00:00,83,43,86,56,332,356,394,439
2025-02-22 17:25:13.351860+00:00,87,36,70,53,366,399,451,467
2025-02-22 17:25:13.359674+00:00,88,42,78,46,283,351,418,447
2025-02-22 17:25:13.367488+00:00,84,41,84,45,267,335,417,470
2025-02-22 17:25:13.375302+00:00,82,36,81,52,338,346,386,423
2025-02-22 17:25:13.383116+00:00,84,35,88,62,318,361,376,415
2025-02-22 17:25:13.390930+00:00,83,38,75,46,339,377,410,459
2025-02-22 17:25:13.398744+00:00,82,38,77,52,281,344,421,467
2025-02-22 17:25:13.406558+00:00,74,36,78,57,370,423,382,450
2025-02-22 17:25:13.414372+00:00,77,36,79,55,295,337,439,488
2025-02-22 17:25:13.422186+00:00,82,40,82,56,316,363,436,470
2025-02-22 17:25:13.430000+00:00,88,44,89,58,326,374,455,471
2025-02-22 17:25:13.437814+00:00,100,57,87,48,346,375,396,459
2025-02-22 17:25:13.445628+00:00,106,41,80,59,310,408,359,421
2025-02-22 17:25:13.453442+00:00,90,53,74,49,339,411,471,519
2025-02-22 17:25:13.461256+00:00,81,34,83,50,305,341,425,441
2025-02-22 17:25:13.469070+00:00,84,49,83,56,326,367,404,440
2025-02-22 17:25:13.476884+00:00,80,44,81,55,320,357,473,516
2025-02-22 17:25:13.484698+00:00,91,42,78,54,312,365,369,424
2025-02-22 17:25:13.492512+00:00,88,46,84,55,358,398,434,464
2025-02-22 17:25:13.500326+00:00,79,37,85,59,350,374,381,440
2025-02-22 17:25:13.508140+00:00,77,30,82,60,298,347,407,467
2025-02-22 17:25:13.515954+00:00,84,39,77,47,322,357,442,490
2025-02-22 17:25:13.523768+00:00,89,43,78,55,316,376,418,470
2025-02-22 17:25:13.531582+00:00,68,44,81,48,307,311,388,444
2025-02-22 17:25:13.539396+00:00,89,51,84,61,307,344,397,432
2025-02-22 17:25:13.547210+00:00,87,42,90,54,337,390,397,457
2025-02-22 17:25:13.555024+00:00,84,44,82,55,298,331,419,440
2025-02-22 17:25:13.562838+00:00,86,43,77,53,344,379,409,451
2025-02-22 17:25:13.570652+00:00,85,45,95,64,344,425,405,458
2025-02-22 17:25:13.578466+00:00,82,43,81,53,320,343,403,434
2025-02-22 17:25:13.586280+00:00,84,50,81,55,387,433,467,511
2025-02-22 17:25:13.594094+00:00,84,44,74,43,305,370,421,463
2025-02-22 17:25:13.601908+00:00,86,45,71,49,329,379,423,458
2025-02-22 17:25:13.609722+00:00,78,41,85,59,344,372,417,453
2025-02-22 17:25:13.617536+00:00,92,47,80,58,317,378,457,473
2025-02-22 17:25:13.625348+00:00,92,46,74,48,319,348,453,482
2025-02-22 17:25:13.633160+00:00,80,44,79,48,354,399,382,406
2025-02-22 17:25:13.640972+00:00,86,41,78,55,325,371,410,455
2025-02-22 17:25:13.648784+00:00,90,47,74,52,331,371,403,417
2025-02-22 17:25:13.656596+00:00,82,51,80,52,322,369,414,454
2025-02-22 17:25:13.664408+00:00,88,43,80,57,283,319,405,420
2025-02-22 17:25:13.672220+00:00,80,37,78,56,276,316,409,455
2025-02-22 17:25:13.680032+00:00,85,40,77,54,277,334,406,455
2025-02-22 17:25:13.687844+00:00,85,52,78,53,302,363,424,440
2025-02-22 17:25:13.695656+00:00,83,37,73,45,282,305,389,413
2025-02-22 17:25:13.703468+00:00,85,48,85,43,304,379,435,484
2025-02-22 17:25:13.711280+00:00,89,50,80,56,318,366,433,475
2025-02-22 17:25:13.719092+00:00,91,47,83,59,322,356,440,502
2025-02-22 17:25:13.726904+00:00,80,40,77,53,319,350,462,505
2025-02-22 17:25:13.734716+00:00,92,48,81,59,305,362,412,450
2025-02-22 17:25:13.742528+00:00,82,44,80,57,318,378,417,453
2025-02-22 17:25:13.750340+00:00,81,44,83,55,321,373,401,433
2025-02-22 17:25:13.758152+00:00,83,37,93,58,330,378,389,399
2025-02-22 17:25:13.765964+00:00,82,33,86,65,310,372,419,498
2025-02-22 17:25:13.773776+00:00,81,40,79,59,349,395,436,463
2025-02-22 17:25:13.781588+00:00,83,45,70,46,345,383,408,438
2025-02-22 17:25:13.789400+00:00,85,44,82,51,347,389,415,459
2025-02-22 17:25:13.797212+00:00,85,44,73,52,321,368,398,455
2025-02-22 17:25:13.805024+00:00,93,50,74,53,281,335,446,481
2025-02-22 17:25:13.812836+00:00,84,47,76,58,334,375,433,483
2025-02-22 17:25:13.820648+00:00,87,46,79,54,351,408,434,454
2025-02-22 17:25:13.828460+00:00,80,40,80,55,323,404,442,472
2025-02-22 17:25:13.836272+00:00,87,48,76,53,335,337,372,432
2025-02-22 17:25:13.844084+00:00,83,42,81,52,294,336,417,438
2025-02-22 17:25:13.851896+00:00,88,46,76,50,309,360,402,444
2025-02-22 17:25:13.859708+00:00,85,51,88,62,348,356,414,466
2025-02-22 17:25:13.867520+00:00,75,40,78,58,366,369,441,485
2025-02-22 17:25:13.875332+00:00,82,42,79,56,355,409,401,431
2025-02-22 17:25:13.883144+00:00,85,47,79,50,296,352,380,429
2025-02-22 17:25:13.890956+00:00,86,48,80,61,326,364,419,456
2025-02-22 17:25:13.898768+00:00,90,49,76,51,329,394,417,467
2025-02-22 17:25:13.906580+00:00,84,47,84,63,346,387,420,471
2025-02-22 17:25:13.914392+00:00,76,34,75,51,299,316,400,438
2025-02-22 17:25:13.922204+00:00,82,40,78,48,306,343,408,458
2025-02-22 17:25:13.930016+00:00,87,43,81,55,348,379,375,452
2025-02-22 17:25:13.937828+00:00,79,43,90,62,297,360,400,451
2025-02-22 17:25:13.945640+00:00,81,42,84,59,349,397,410,469
2025-02-22 17:25:13.953452+00:00,82,40,83,58,301,350,439,477
2025-02-22 17:25:13.961264+00:00,80,38,81,57,306,348,422,444
2025-02-22 17:25:13.969076+00:00,82,39,73,49,283,342,397,441
2025-02-22 17:25:13.976888+00:00,83,42,81,56,316,340,398,428
2025-02-22 17:25:13.984700+00:00,81,46,81,62,351,384,461,464
2025-02-22 17:25:13.992512+00:00,88,45,77,58,300,347,435,484
2025-02-22 17:25:14.000328+00:00,86,46,81,52,311,361,402,447
2025-02-22 17:25:14.008144+00:00,89,42,72,57,330,370,370,433
2025-02-22 17:25:14.015960+00:00,86,47,71,50,352,358,421,471
2025-02-22 17:25:14.023776+00:00,90,47,77,54,351,402,432,445
2025-02-22 17:25:14.031592+00:00,92,49,82,61,312,360,408,467
2025-02-22 17:25:14.039408+00:00,88,50,78,57,311,335,407,459
2025-02-22 17:25:14.047224+00:00,92,51,85,57,316,380,410,442
2025-02-22 17:25:14.055040+00:00,80,37,73,48,291,332,470,497
2025-02-22 17:25:14.062856+00:00,83,44,78,56,345,387,423,459
2025-02-22 17:25:14.070672+00:00,85,42,83,52,338,369,375,418
2025-02-22 17:25:14.078488+00:00,79,40,80,53,347,394,386,435
2025-02-22 17:25:14.086304+00:00,88,44,86,56,272,364,410,447
2025-02-22 17:25:14.094120+00:00,84,51,77,52,304,381,405,462
2025-02-22 17:25:14.101936+00:00,87,43,76,53,318,369,463,474
2025-02-22 17:25:14.109752+00:00,77,37,71,49,339,401,417,430
2025-02-22 17:25:14.117568+00:00,87,42,77,53,252,330,422,464
2025-02-22 17:25:14.125380+00:00,82,33,81,54,327,401,411,435
2025-02-22 17:25:14.133192+00:00,83,48,83,48,288,336,389,445
2025-02-22 17:25:14.141004+00:00,72,38,79,59,318,384,408,439
2025-02-22 17:25:14.148816+00:00,84,46,78,51,355,412,418,462
2025-02-22 17:25:14.156628+00:00,88,46,82,57,305,330,394,441
2025-02-22 17:25:14.164440+00:00,84,41,77,58,324,349,456,508
2025-02-22 17:25:14.172252+00:00,89,50,79,57,370,419,397,451
2025-02-22 17:25:14.180064+00:00,85,42,74,53,333,387,434,466
2025-02-22 17:25:14.187876+00:00,77,41,82,58,326,369,402,457
2025-02-22 17:25:14.195688+00:00,83,42,79,55,344,390,390,444
2025-02-22 17:25:14.203500+00:00,89,47,74,57,287,362,422,485
2025-02-22 17:25:14.211312+00:00,83,41,84,59,367,401,417,448
2025-02-22 17:25:14.219124+00:00,79,36,72,51,287,372,404,443
2025-02-22 17:25:14.226936+00:00,77,39,81,53,322,351,421,448
2025-02-22 17:25:14.234748+00:00,77,35,83,61,358,395,455,465
2025-02-22 17:25:14.242560+00:00,85,46,75,47,285,329,432,453
2025-02-22 17:25:14.250372+00:00,87,44,78,48,328,384,375,415
2025-02-22 17:25:14.258184+00:00,79,37,81,54,293,339,412,467
2025-02-22 17:25:14.265996+00:00,82,47,83,57,338,367,455,458
2025-02-22 17:25:14.273808+00:00,88,46,73,51,318,381,414,480
2025-02-22 17:25:14.281620+00:00,88,42,70,44,337,404,411,498
2025-02-22 17:25:14.289432+00:00,75,42,84,61,350,371,410,453
2025-02-22 17:25:14.297244+00:00,80,48,88,58,324,378,387,424
2025-02-22 17:25:14.305056+00:00,87,48,77,49,328,385,427,466
2025-02-22 17:25:14.312868+00:00,82,41,87,62,331,358,371,425
2025-02-22 17:25:14.320680+00:00,83,40,80,56,326,337,436,507
2025-02-22 17:25:14.328492+00:00,91,57,81,52,352,385,446,477
2025-02-22 17:25:14.336304+00:00,80,45,81,60,356,413,403,457
2025-02-22 17:25:14.344116+00:00,80,35,78,56,332,385,428,465
2025-02-22 17:25:14.351928+00:00,84,41,89,58,335,371,429,462
2025-02-22 17:25:14.359740+00:00,88,51,86,60,321,357,436,495
2025-02-22 17:25:14.367552+00:00,83,45,85,61,336,389,417,474
2025-02-22 17:25:14.375364+00:00,83,42,81,53,324,360,404,463
2025-02-22 17:25:14.383176+00:00,83,42,73,51,319,376,399,442
2025-02-22 17:25:14.390988+00:00,90,52,76,60,354,415,409,465
2025-02-22 17:25:14.398800+00:00,81,48,82,57,339,399,410,430
2025-02-22 17:25:14.406612+00:00,80,45,82,54,322,359,353,426
2025-02-22 17:25:14.414424+00:00,90,53,80,56,320,375,402,470
2025-02-22 17:25:14.422236+00:00,86,46,79,53,307,359,409,445
2025-02-22 17:25:14.430048+00:00,87,35,77,52,334,389,399,436
2025-02-22 17:25:14.437860+00:00,84,39,78,54,306,378,412,463
2025-02-22 17:25:14.445672+00:00,84,41,80,59,326,377,374,423
2025-02-22 17:25:14.453484+00:00,88,42,84,59,294,367,414,452
2025-02-22 17:25:14.461296+00:00,84,38,86,62,311,354,407,410
2025-02-22 17:25:14.469108+00:00,79,42,74,48,300,344,434,460
2025-02-22 17:25:14.476920+00:00,80,40,81,54,299,325,371,433
2025-02-22 17:25:14.484732+00:00,78,42,86,56,315,377,446,465
2025-02-22 17:25:14.492544+00:00,81,47,88,59,314,353,391,419
2025-02-22 17:25:14.500360+00:00,85,47,87,63,373,418,390,426
2025-02-22 17:25:14.508176+00:00,83,47,74,49,292,371,379,432
2025-02-22 17:25:14.515992+00:00,89,47,85,60,287,306,410,443
2025-02-22 17:25:14.523808+00:00,82,41,83,60,289,314,431,438
2025-02-22 17:25:14.531624+00:00,81,46,84,57,246,258,414,488
2025-02-22 17:25:14.539440+00:00,78,33,81,50,293,339,377,443
2025-02-22 17:25:14.547256+00:00,82,41,79,58,271,340,387,441
2025-02-22 17:25:14.555072+00:00,87,49,86,58,325,408,423,481
2025-02-22 17:25:14.562888+00:00,85,48,79,53,294,324,393,460
2025-02-22 17:25:14.570704+00:00,86,40,78,56,334,352,390,437
2025-02-22 17:25:14.578520+00:00,86,41,84,63,337,392,380,439
2025-02-22 17:25:14.586336+00:00,89,46,77,53,302,359,413,469
2025-02-22 17:25:14.594152+00:00,94,51,79,57,342,391,406,437
2025-02-22 17:25:14.601968+00:00,93,49,78,48,299,343,393,469
2025-02-22 17:25:14.609784+00:00,81,41,74,50,307,341,425,488
2025-02-22 17:25:14.617600+00:00,76,41,81,61,307,369,403,438
2025-02-22 17:25:14.625412+00:00,89,46,85,60,354,405,410,481
2025-02-22 17:25:14.633224+00:00,86,50,78,56,354,375,401,447
2025-02-22 17:25:14.641036+00:00,88,54,81,56,336,393,426,463
2025-02-22 17:25:14.648848+00:00,80,38,91,59,344,393,402,443
2025-02-22 17:25:14.656660+00:00,75,36,89,64,306,374,393,462
2025-02-22 17:25:14.664472+00:00,82,45,81,48,346,371,423,462
2025-02-22 17:25:14.672284+00:00,84,43,79,56,297,350,434,477
2025-02-22 17:25:14.680096+00:00,84,49,84,54,306,387,425,467
2025-02-22 17:25:14.687908+00:00,88,43,84,62,338,378,445,481
2025-02-22 17:25:14.695720+00:00,85,38,83,54,333,385,408,438
2025-02-22 17:25:14.703532+00:00,88,42,87,60,349,420,442,474
2025-02-22 17:25:14.711344+00:00,88,46,80,54,324,361,394,438
2025-02-22 17:25:14.719156+00:00,88,44,88,62,308,368,409,463
2025-02-22 17:25:14.726968+00:00,93,47,78,57,320,345,363,407
2025-02-22 17:25:14.734780+00:00,81,35,76,50,296,374,374,427
2025-02-22 17:25:14.742592+00:00,85,46,75,54,341,348,459,491
2025-02-22 17:25:14.750404+00:00,90,44,78,61,323,388,431,447
2025-02-22 17:25:14.758216+00:00,84,45,76,55,334,368,408,451
2025-02-22 17:25:14.766028+00:00,83,42,85,55,351,386,439,481
2025-02-22 17:25:14.773840+00:00,80,39,74,58,311,363,413,485
2025-02-22 17:25:14.781652+00:00,82,46,80,59,323,378,392,442
2025-02-22 17:25:14.789464+00:00,86,40,80,58,310,357,370,417
2025-02-22 17:25:14.797276+00:00,83,40,84,61,344,352,403,485
2025-02-22 17:25:14.805088+00:00,85,45,74,54,349,374,388,409
2025-02-22 17:25:14.812900+00:00,89,50,78,50,311,363,421,475
2025-02-22 17:25:14.820712+00:00,81,43,83,55,291,345,412,462
2025-02-22 17:25:14.828524+00:00,88,49,79,55,310,367,436,453
2025-02-22 17:25:14.836336+00:00,91,54,86,55,335,385,441,480
2025-02-22 17:25:14.844148+00:00,87,46,81,50,317,369,404,459
2025-02-22 17:25:14.851960+00:00,83,41,83,57,321,371,381,441
2025-02-22 17:25:14.859772+00:00,80,41,81,54,331,380,413,477
2025-02-22 17:25:14.867584+00:00,83,48,79,50,309,372,406,448
2025-02-22 17:25:14.875396+00:00,86,47,86,60,335,385,401,448
2025-02-22 17:25:14.883208+00:00,81,42,83,53,306,370,401,448
2025-02-22 17:25:14.891020+00:00,84,35,73,49,311,366,404,444
2025-02-22 17:25:14.898832+00:00,79,39,85,61,315,382,413,430
2025-02-22 17:25:14.906644+00:00,90,49,85,56,293,337,426,451
2025-02-22 17:25:14.914456+00:00,86,50,72,51,325,364,411,488
2025-02-22 17:25:14.922268+00:00,92,46,92,66,319,357,461,494
2025-02-22 17:25:14.930080+00:00,87,47,73,49,308,364,380,450
2025-02-22 17:25:14.937892+00:00,79,43,86,55,326,373,355,403
2025-02-22 17:25:14.945704+00:00,89,41,78,50,298,347,383,401
2025-02-22 17:25:14.953516+00:00,86,40,82,59,321,374,398,355
2025-02-22 17:25:14.961328+00:00,84,43,73,54,314,332,403,450
2025-02-22 17:25:14.969140+00:00,89,47,81,55,362,407,456,513
2025-02-22 17:25:14.976952+00:00,85,42,82,51,327,366,454,489
2025-02-22 17:25:14.984764+00:00,86,50,87,61,385,395,415,484
2025-02-22 17:25:14.992576+00:00,95,50,79,60,342,411,411,448
2025-02-22 17:25:15.000390+00:00,87,40,84,62,346,399,434,500
2025-02-22 17:25:15.008204+00:00,95,59,81,54,291,360,390,438
2025-02-22 17:25:15.016018+00:00,91,49,77,49,305,370,423,456
2025-02-22 17:25:15.023832+00:00,84,43,79,52,362,413,434,468
2025-02-22 17:25:15.031646+00:00,90,66,76,57,345,448,446,478
2025-02-22 17:25:15.039460+00:00,83,47,78,55,322,474,387,426
2025-02-22 17:25:15.047274+00:00,88,46,82,57,340,401,396,457
2025-02-22 17:25:15.055088+00:00,87,42,74,48,305,358,421,474
2025-02-22 17:25:15.062902+00:00,83,43,78,56,373,407,434,466
2025-02-22 17:25:15.070716+00:00,90,51,84,63,296,336,447,504
2025-02-22 17:25:15.078530+00:00,90,47,85,62,357,374,419,479
2025-02-22 17:25:15.086344+00:00,85,40,79,55,286,347,449,472
2025-02-22 17:25:15.094158+00:00,89,43,74,48,310,360,395,456
2025-02-22 17:25:15.101972+00:00,78,32,84,61,332,361,445,462
2025-02-22 17:25:15.109786+00:00,82,37,76,59,292,351,437,480
2025-02-22 17:25:15.117600+00:00,85,46,83,56,352,392,406,448
2025-02-22 17:25:15.125414+00:00,89,46,78,56,348,370,416,476
2025-02-22 17:25:15.133228+00:00,82,42,80,50,328,341,399,437
2025-02-22 17:25:15.141042+00:00,87,46,82,51,316,352,374,436
2025-02-22 17:25:15.148856+00:00,74,33,77,53,317,368,386,383
2025-02-22 17:25:15.156670+00:00,80,38,73,47,321,336,398,435
2025-02-22 17:25:15.164484+00:00,81,37,78,54,315,343,386,439
2025-02-22 17:25:15.172298+00:00,85,45,79,56,377,426,397,458
2025-02-22 17:25:15.180112+00:00,82,38,76,45,308,336,403,444
2025-02-22 17:25:15.187926+00:00,89,45,80,58,299,351,394,427
2025-02-22 17:25:15.195740+00:00,87,42,82,50,335,366,360,394
2025-02-22 17:25:15.203554+00:00,82,37,77,48,305,382,399,444
2025-02-22 17:25:15.211368+00:00,88,43,87,61,317,352,447,482
2025-02-22 17:25:15.219182+00:00,87,41,83,63,336,386,441,497
2025-02-22 17:25:15.226996+00:00,93,47,73,54,297,352,416,455
2025-02-22 17:25:15.234810+00:00,92,53,78,51,307,376,395,439
2025-02-22 17:25:15.242624+00:00,88,43,86,63,341,369,422,444
2025-02-22 17:25:15.250436+00:00,85,41,87,59,338,368,408,454
2025-02-22 17:25:15.258248+00:00,90,42,78,45,324,380,415,454
2025-02-22 17:25:15.266060+00:00,80,37,72,52,328,344,423,445
2025-02-22 17:25:15.273872+00:00,79,42,84,60,334,370,412,467
2025-02-22 17:25:15.281684+00:00,83,38,79,53,335,385,431,473
2025-02-22 17:25:15.289496+00:00,90,52,78,50,308,358,442,478
2025-02-22 17:25:15.297308+00:00,87,45,78,53,316,369,413,471
2025-02-22 17:25:15.305120+00:00,86,43,79,56,369,408,368,442
2025-02-22 17:25:15.312932+00:00,89,47,76,53,281,327,415,434
2025-02-22 17:25:15.320744+00:00,93,48,84,52,309,367,418,453
2025-02-22 17:25:15.328556+00:00,88,47,81,61,322,361,401,453
2025-02-22 17:25:15.336368+00:00,84,49,87,58,334,357,429,473
2025-02-22 17:25:15.344180+00:00,90,43,81,48,350,378,388,453
2025-02-22 17:25:15.351992+00:00,83,42,84,56,275,338,453,500
2025-02-22 17:25:15.359804+00:00,84,41,87,54,291,355,397,451
2025-02-22 17:25:15.367616+00:00,86,37,87,57,331,337,432,461
2025-02-22 17:25:15.375428+00:00,83,38,80,61,348,383,417,473
2025-02-22 17:25:15.383240+00:00,85,41,85,65,327,390,420,475
2025-02-22 17:25:15.391052+00:00,88,50,85,62,299,322,415,457
2025-02-22 17:25:15.398864+00:00,94,49,84,53,314,377,374,423
2025-02-22 17:25:15.406676+00:00,85,44,75,53,330,364,425,501
2025-02-22 17:25:15.414488+00:00,86,42,84,64,306,333,401,450
2025-02-22 17:25:15.422300+00:00,90,46,82,57,369,401,402,443
2025-02-22 17:25:15.430112+00:00,78,43,85,59,334,403,412,468
2025-02-22 17:25:15.437924+00:00,82,44,84,63,340,412,422,448
2025-02-22 17:25:15.445736+00:00,85,40,81,57,352,377,387,421
2025-02-22 17:25:15.453548+00:00,86,49,79,55,314,346,438,464
2025-02-22 17:25:15.461360+00:00,85,47,86,55,289,343,403,432
2025-02-22 17:25:15.469172+00:00,95,55,83,54,308,383,434,492
2025-02-22 17:25:15.476984+00:00,83,41,80,51,334,377,421,447
2025-02-22 17:25:15.484796+00:00,87,43,76,51,366,389,417,469
2025-02-22 17:25:15.492608+00:00,82,44,82,61,330,356,409,436
2025-02-22 17:25:15.500422+00:00,89,47,82,58,326,368,387,449
2025-02-22 17:25:15.508236+00:00,92,51,74,56,357,404,453,496
2025-02-22 17:25:15.516050+00:00,75,36,82,53,276,335,434,436
2025-02-22 17:25:15.523864+00:00,85,45,85,57,370,372,409,464
2025-02-22 17:25:15.531678+00:00,80,44,79,58,343,395,425,477
2025-02-22 17:25:15.539492+00:00,87,45,88,58,319,384,409,474
2025-02-22 17:25:15.547306+00:00,82,37,92,61,319,372,436,456
2025-02-22 17:25:15.555120+00:00,87,45,76,58,281,340,424,463
2025-02-22 17:25:15.562934+00:00,81,40,78,51,345,383,420,450
2025-02-22 17:25:15.570748+00:00,89,47,83,60,326,358,422,446
2025-02-22 17:25:15.578562+00:00,84,45,77,56,327,394,429,484
2025-02-22 17:25:15.586376+00:00,88,53,75,53,341,369,439,496
2025-02-22 17:25:15.594190+00:00,91,57,82,54,326,372,445,511
2025-02-22 17:25:15.602004+00:00,85,47,84,54,328,393,423,445
2025-02-22 17:25:15.609818+00:00,90,48,79,51,381,417,406,434
2025-02-22 17:25:15.617632+00:00,85,40,77,53,323,359,385,458
2025-02-22 17:25:15.625446+00:00,84,43,84,54,256,317,406,452
2025-02-22 17:25:15.633260+00:00,82,34,79,50,268,310,400,470
2025-02-22 17:25:15.641074+00:00,82,44,76,53,312,353,398,465
2025-02-22 17:25:15.648888+00:00,86,46,77,53,310,343,428,470
2025-02-22 17:25:15.656702+00:00,78,36,86,62,354,395,435,483
2025-02-22 17:25:15.664516+00:00,87,40,82,57,280,354,401,441
2025-02-22 17:25:15.672330+00:00,84,38,82,62,312,376,447,482
2025-02-22 17:25:15.680144+00:00,84,45,81,52,333,372,397,439
2025-02-22 17:25:15.687958+00:00,92,48,75,51,315,387,374,420
2025-02-22 17:25:15.695772+00:00,89,47,87,58,320,389,416,469
2025-02-22 17:25:15.703586+00:00,84,47,76,54,302,371,404,440
2025-02-22 17:25:15.711400+00:00,88,45,68,38,290,330,426,454
2025-02-22 17:25:15.719214+00:00,90,52,71,50,318,364,443,501
2025-02-22 17:25:15.727028+00:00,88,50,75,53,313,353,389,460
2025-02-22 17:25:15.734842+00:00,90,45,84,59,306,366,364,420
2025-02-22 17:25:15.742656+00:00,83,42,69,45,282,322,416,443
2025-02-22 17:25:15.750468+00:00,89,39,86,54,299,325,425,437
2025-02-22 17:25:15.758280+00:00,80,33,78,51,306,348,400,446
2025-02-22 17:25:15.766092+00:00,88,39,79,52,293,337,431,481
2025-02-22 17:25:15.773904+00:00,83,47,86,62,311,350,463,498
2025-02-22 17:25:15.781716+00:00,84,35,77,56,282,304,428,442
2025-02-22 17:25:15.789528+00:00,88,41,77,54,338,355,431,444
2025-02-22 17:25:15.797340+00:00,85,42,84,47,311,358,378,445
2025-02-22 17:25:15.805152+00:00,83,47,75,53,290,322,418,484
2025-02-22 17:25:15.812964+00:00,83,39,74,51,356,401,409,460
2025-02-22 17:25:15.820776+00:00,85,45,80,56,313,362,406,445
2025-02-22 17:25:15.828588+00:00,83,40,82,54,312,330,405,451
2025-02-22 17:25:15.836400+00:00,84,44,81,51,346,376,357,431
2025-02-22 17:25:15.844212+00:00,82,41,74,52,337,373,414,456
2025-02-22 17:25:15.852024+00:00,78,38,73,46,329,341,392,440
2025-02-22 17:25:15.859836+00:00,84,47,87,58,359,405,382,419
2025-02-22 17:25:15.867648+00:00,92,47,72,50,295,359,433,484
2025-02-22 17:25:15.875480+00:00,84,41,75,48,342,365,392,438
2025-02-22 17:25:15.883312+00:00,75,37,73,44,350,354,402,452
2025-02-22 17:25:15.891144+00:00,78,40,69,47,368,381,419,460
2025-02-22 17:25:15.898976+00:00,72,35,80,51,329,364,420,451
2025-02-22 17:25:15.906808+00:00,79,37,76,50,309,370,434,450
2025-02-22 17:25:15.914640+00:00,91,44,72,55,322,358,397,469
2025-02-22 17:25:15.922472+00:00,84,43,74,51,405,420,385,444
2025-02-22 17:25:15.930304+00:00,86,46,79,51,346,379,402,471
2025-02-22 17:25:15.938136+00:00,91,53,81,63,365,397,474,528
2025-02-22 17:25:15.945968+00:00,87,44,84,59,305,340,408,446
2025-02-22 17:25:15.953800+00:00,83,47,84,52,322,348,410,448
2025-02-22 17:25:15.961632+00:00,76,40,86,58,292,310,392,433
2025-02-22 17:25:15.969464+00:00,84,43,70,43,349,377,431,430
2025-02-22 17:25:15.977296+00:00,80,41,81,50,339,385,415,413
2025-02-22 17:25:15.985128+00:00,86,46,74,46,310,352,402,437
2025-02-22 17:25:15.992960+00:00,72,37,80,49,344,391,425,478
2025-02-22 17:25:16.000772+00:00,85,49,85,60,326,351,386,393
2025-02-22 17:25:16.008584+00:00,79,34,77,54,329,359,417,491
2025-02-22 17:25:16.016396+00:00,79,34,78,53,315,347,430,463
2025-02-22 17:25:16.024208+00:00,78,42,84,60,308,369,395,435
2025-02-22 17:25:16.032020+00:00,83,45,86,67,324,356,429,474
2025-02-22 17:25:16.039832+00:00,84,39,76,51,356,385,383,450
2025-02-22 17:25:16.047644+00:00,85,35,83,55,330,354,416,462
2025-02-22 17:25:16.055456+00:00,85,44,77,56,346,403,416,453
2025-02-22 17:25:16.063268+00:00,91,55,74,57,303,384,431,479
2025-02-22 17:25:16.071080+00:00,77,50,90,64,311,360,412,448
2025-02-22 17:25:16.078892+00:00,86,41,83,54,322,367,422,498
2025-02-22 17:25:16.086704+00:00,92,50,79,52,375,441,379,432
2025-02-22 17:25:16.094516+00:00,84,44,79,60,309,382,438,484
2025-02-22 17:25:16.102328+00:00,83,44,88,62,311,375,409,477
2025-02-22 17:25:16.110140+00:00,92,56,76,59,324,387,430,486
2025-02-22 17:25:16.117952+00:00,83,41,79,61,322,366,438,472
2025-02-22 17:25:16.125766+00:00,92,51,77,54,314,356,420,451
2025-02-22 17:25:16.133580+00:00,85,51,87,61,310,338,437,498
2025-02-22 17:25:16.141394+00:00,87,47,75,58,349,376,411,430
2025-02-22 17:25:16.149208+00:00,80,37,85,57,316,353,424,485
2025-02-22 17:25:16.157022+00:00,67,35,77,61,341,351,422,449
2025-02-22 17:25:16.164836+00:00,65,53,75,50,359,395,416,422
2025-02-22 17:25:16.172650+00:00,89,46,77,52,302,345,392,445
2025-02-22 17:25:16.180464+00:00,85,43,75,48,289,334,427,478
2025-02-22 17:25:16.188278+00:00,82,40,75,50,333,369,421,506
2025-02-22 17:25:16.196092+00:00,81,44,75,56,315,375,460,504
2025-02-22 17:25:16.203906+00:00,86,42,80,59,310,362,415,462
2025-02-22 17:25:16.211720+00:00,80,40,79,49,342,386,427,477
2025-02-22 17:25:16.219534+00:00,91,50,76,52,313,352,422,451
2025-02-22 17:25:16.227348+00:00,90,46,80,64,332,363,370,407
2025-02-22 17:25:16.235162+00:00,85,42,82,57,335,370,381,421
2025-02-22 17:25:16.242976+00:00,84,45,90,64,281,344,402,430
2025-02-22 17:25:16.250790+00:00,79,36,78,46,330,352,423,444
2025-02-22 17:25:16.258604+00:00,88,49,73,51,271,317,396,433
2025-02-22 17:25:16.266418+00:00,90,51,85,58,307,341,402,437
2025-02-22 17:25:16.274232+00:00,80,42,79,50,303,355,404,427
2025-02-22 17:25:16.282046+00:00,88,47,77,57,284,353,409,450
2025-02-22 17:25:16.289860+00:00,83,46,78,55,305,358,407,477
2025-02-22 17:25:16.297674+00:00,82,41,80,54,327,365,391,440
2025-02-22 17:25:16.305488+00:00,78,44,79,55,363,371,408,440
2025-02-22 17:25:16.313302+00:00,83,49,91,69,321,385,436,463
