ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:33.757108+00:00,56887,1126,18868,536,662,437,600,469
2025-02-22 17:30:33.764920+00:00,56909,1124,18865,539,685,450,607,442
2025-02-22 17:30:33.772732+00:00,56902,1128,18862,541,688,443,555,436
2025-02-22 17:30:33.780544+00:00,56915,1129,18862,529,728,474,650,402
2025-02-22 17:30:33.788356+00:00,56909,1128,18870,541,697,487,613,508
2025-02-22 17:30:33.796168+00:00,56883,1130,18861,540,640,412,618,513
2025-02-22 17:30:33.803980+00:00,56882,1121,18865,539,647,422,600,475
2025-02-22 17:30:33.811792+00:00,56904,1117,18868,535,694,461,614,478
2025-02-22 17:30:33.819604+00:00,56907,1122,18867,535,697,476,620,507
2025-02-22 17:30:33.827416+00:00,56890,1126,18876,545,691,456,632,515
2025-02-22 17:30:33.835228+00:00,56900,1130,18870,541,715,470,604,512
2025-02-22 17:30:33.843040+00:00,56887,1119,18867,535,636,400,625,503
2025-02-22 17:30:33.850852+00:00,56897,1132,18871,541,643,418,631,494
2025-02-22 17:30:33.858664+00:00,56885,1124,18873,540,671,447,667,532
2025-02-22 17:30:33.866476+00:00,56882,1123,18874,541,708,458,612,477
2025-02-22 17:30:33.874288+00:00,56911,1128,18872,542,699,451,635,504
2025-02-22 17:30:33.882100+00:00,56903,1121,18872,546,699,488,600,480
2025-02-22 17:30:33.889912+00:00,56876,1124,18880,542,623,413,641,547
2025-02-22 17:30:33.897724+00:00,56902,1126,18866,535,698,449,613,505
2025-02-22 17:30:33.905536+00:00,56904,1124,18869,535,626,385,608,493
2025-02-22 17:30:33.913350+00:00,56897,1123,18867,536,662,401,605,464
2025-02-22 17:30:33.921164+00:00,56888,1123,18875,539,688,438,605,492
2025-02-22 17:30:33.928978+00:00,56892,1121,18875,535,649,417,590,475
2025-02-22 17:30:33.936792+00:00,56909,1118,18877,540,693,460,647,504
2025-02-22 17:30:33.944606+00:00,56911,1126,18869,535,669,423,612,502
2025-02-22 17:30:33.952420+00:00,56889,1130,18872,536,646,415,615,494
2025-02-22 17:30:33.960234+00:00,56896,1124,18865,535,665,430,581,459
2025-02-22 17:30:33.968048+00:00,56903,1125,18870,534,704,464,629,478
2025-02-22 17:30:33.975862+00:00,56908,1121,18875,537,651,403,616,470
2025-02-22 17:30:33.983676+00:00,56902,1127,18867,533,691,398,541,453
2025-02-22 17:30:33.991490+00:00,56913,1121,18872,537,655,407,578,457
2025-02-22 17:30:33.999304+00:00,56898,1125,18870,539,757,500,534,536
2025-02-22 17:30:34.007118+00:00,56908,1119,18874,539,679,428,604,477
2025-02-22 17:30:34.014932+00:00,56920,1131,18871,533,668,446,626,478
2025-02-22 17:30:34.022746+00:00,56892,1115,18872,532,683,426,592,469
2025-02-22 17:30:34.030560+00:00,56895,1115,18872,541,683,459,639,509
2025-02-22 17:30:34.038374+00:00,56886,1121,18873,539,662,417,622,496
2025-02-22 17:30:34.046188+00:00,56911,1132,18866,549,666,421,624,494
2025-02-22 17:30:34.054002+00:00,56923,1123,18869,537,642,408,597,487
2025-02-22 17:30:34.061816+00:00,56903,1119,18869,540,655,408,651,518
2025-02-22 17:30:34.069630+00:00,56909,1122,18871,533,675,415,620,456
2025-02-22 17:30:34.077444+00:00,56903,1129,18868,532,671,423,639,509
2025-02-22 17:30:34.085258+00:00,56895,1121,18872,534,654,447,595,476
2025-02-22 17:30:34.093072+00:00,56889,1123,18880,541,661,433,625,524
2025-02-22 17:30:34.100886+00:00,56914,1121,18881,537,617,395,588,484
2025-02-22 17:30:34.108700+00:00,56898,1123,18875,549,642,412,640,524
2025-02-22 17:30:34.116514+00:00,56895,1127,18875,539,661,422,633,522
2025-02-22 17:30:34.124328+00:00,56912,1131,18870,540,698,447,652,517
2025-02-22 17:30:34.132142+00:00,56906,1124,18873,537,710,475,601,499
2025-02-22 17:30:34.139956+00:00,56903,1121,18863,543,687,432,639,513
2025-02-22 17:30:34.147770+00:00,56912,1121,18874,544,675,476,584,459
2025-02-22 17:30:34.155584+00:00,56897,1123,18880,544,652,445,631,526
2025-02-22 17:30:34.163396+00:00,56911,1123,18861,541,664,397,619,478
2025-02-22 17:30:34.171208+00:00,56899,1119,18876,539,694,460,650,530
2025-02-22 17:30:34.179020+00:00,56927,1124,18873,536,704,442,562,431
2025-02-22 17:30:34.186832+00:00,56918,1115,18864,533,659,456,572,473
2025-02-22 17:30:34.194644+00:00,56916,1133,18867,541,673,440,617,466
2025-02-22 17:30:34.202456+00:00,56908,1126,18873,541,611,392,581,441
2025-02-22 17:30:34.210268+00:00,56920,1123,18867,527,632,393,596,483
2025-02-22 17:30:34.218080+00:00,56929,1126,18868,540,658,419,614,481
2025-02-22 17:30:34.225892+00:00,56907,1123,18874,535,657,435,638,511
2025-02-22 17:30:34.233704+00:00,56921,1122,18877,548,662,404,606,476
2025-02-22 17:30:34.241516+00:00,56904,1125,18876,552,680,431,607,475
2025-02-22 17:30:34.249328+00:00,56914,1124,18879,540,668,408,610,472
2025-02-22 17:30:34.257140+00:00,56900,1131,18881,541,693,446,640,496
2025-02-22 17:30:34.264952+00:00,56909,1124,18871,545,676,465,654,529
2025-02-22 17:30:34.272764+00:00,56897,1118,18872,544,627,402,597,455
2025-02-22 17:30:34.280576+00:00,56912,1126,18863,536,665,406,586,456
2025-02-22 17:30:34.288388+00:00,56890,1121,18872,538,667,425,638,477
2025-02-22 17:30:34.296200+00:00,56915,1127,18873,534,670,447,617,486
2025-02-22 17:30:34.304012+00:00,56896,1126,18875,541,669,430,659,490
2025-02-22 17:30:34.311824+00:00,56907,1125,18873,539,739,490,643,531
2025-02-22 17:30:34.319636+00:00,56924,1124,18871,542,638,431,601,508
2025-02-22 17:30:34.327448+00:00,56923,1127,18870,541,682,432,599,496
2025-02-22 17:30:34.335260+00:00,56917,1127,18882,537,689,469,631,474
2025-02-22 17:30:34.343072+00:00,56909,1119,18870,539,653,397,639,518
2025-02-22 17:30:34.350884+00:00,56921,1126,18879,538,644,439,578,437
2025-02-22 17:30:34.358696+00:00,56900,1130,18872,538,657,415,613,490
2025-02-22 17:30:34.366508+00:00,56911,1125,18872,539,696,444,620,490
2025-02-22 17:30:34.374320+00:00,56902,1119,18877,539,712,478,643,524
2025-02-22 17:30:34.382132+00:00,56908,1125,18876,546,715,465,631,498
2025-02-22 17:30:34.389944+00:00,56903,1123,18881,546,692,459,619,484
2025-02-22 17:30:34.397756+00:00,56913,1126,18872,538,659,417,593,463
2025-02-22 17:30:34.405568+00:00,56907,1124,18875,541,657,417,581,467
2025-02-22 17:30:34.413382+00:00,56919,1128,18871,538,678,436,600,462
2025-02-22 17:30:34.421196+00:00,56898,1128,18876,538,679,436,614,483
2025-02-22 17:30:34.429010+00:00,56898,1118,18874,543,619,398,631,489
2025-02-22 17:30:34.436824+00:00,56903,1129,18866,540,671,434,636,505
2025-02-22 17:30:34.444638+00:00,56930,1133,18874,537,662,433,659,515
2025-02-22 17:30:34.452452+00:00,56923,1133,18885,539,653,414,665,555
2025-02-22 17:30:34.460266+00:00,56911,1122,18880,547,714,452,601,509
2025-02-22 17:30:34.468080+00:00,56918,1132,18869,534,696,464,638,511
2025-02-22 17:30:34.475894+00:00,56900,1117,18879,541,663,435,594,471
2025-02-22 17:30:34.483708+00:00,56927,1126,18893,542,677,418,622,507
2025-02-22 17:30:34.491522+00:00,56911,1125,18877,539,687,457,628,488
2025-02-22 17:30:34.499336+00:00,56924,1126,18873,537,664,417,629,503
2025-02-22 17:30:34.507150+00:00,56908,1127,18867,538,659,423,574,483
2025-02-22 17:30:34.514964+00:00,56923,1132,18880,538,702,442,632,527
2025-02-22 17:30:34.522778+00:00,56930,1131,18869,542,649,401,606,496
2025-02-22 17:30:34.530592+00:00,56928,1129,18868,539,662,438,632,520
2025-02-22 17:30:34.538404+00:00,56922,1133,18881,542,666,441,645,493
2025-02-22 17:30:34.546216+00:00,56919,1119,18876,534,653,439,595,445
2025-02-22 17:30:34.554028+00:00,56915,1113,18880,539,679,422,619,458
2025-02-22 17:30:34.561840+00:00,56917,1124,18878,540,722,483,638,522
2025-02-22 17:30:34.569652+00:00,56914,1135,18881,540,678,452,613,479
2025-02-22 17:30:34.577464+00:00,56920,1125,18883,540,669,436,634,495
2025-02-22 17:30:34.585276+00:00,56930,1133,18878,536,702,445,628,512
2025-02-22 17:30:34.593088+00:00,56918,1126,18873,533,670,435,614,507
2025-02-22 17:30:34.600900+00:00,56923,1129,18875,537,631,404,570,452
2025-02-22 17:30:34.608712+00:00,56930,1131,18885,543,658,416,622,499
2025-02-22 17:30:34.616524+00:00,56895,1128,18878,539,636,390,594,467
2025-02-22 17:30:34.624336+00:00,56914,1121,18870,536,697,447,623,485
2025-02-22 17:30:34.632148+00:00,56907,1122,18877,540,693,451,612,452
2025-02-22 17:30:34.639960+00:00,56922,1129,18878,539,664,440,634,492
2025-02-22 17:30:34.647772+00:00,56929,1134,18869,540,635,424,641,500
2025-02-22 17:30:34.655584+00:00,56907,1127,18889,540,694,471,641,501
2025-02-22 17:30:34.663398+00:00,56908,1128,18871,537,688,438,626,490
2025-02-22 17:30:34.671212+00:00,56905,1127,18879,538,689,463,604,490
2025-02-22 17:30:34.679026+00:00,56919,1136,18887,546,669,430,581,439
2025-02-22 17:30:34.686840+00:00,56920,1124,18873,537,715,454,607,483
2025-02-22 17:30:34.694654+00:00,56922,1125,18882,551,671,428,593,461
2025-02-22 17:30:34.702468+00:00,56925,1126,18881,547,630,415,616,498
2025-02-22 17:30:34.710282+00:00,56917,1126,18887,544,678,406,631,510
2025-02-22 17:30:34.718096+00:00,56922,1120,18882,539,683,451,624,458
2025-02-22 17:30:34.725910+00:00,56919,1124,18881,538,653,388,620,491
2025-02-22 17:30:34.733724+00:00,56924,1128,18885,541,649,399,605,483
2025-02-22 17:30:34.741538+00:00,56904,1120,18881,548,675,446,610,516
2025-02-22 17:30:34.749352+00:00,56924,1132,18878,540,699,487,575,468
2025-02-22 17:30:34.757166+00:00,56934,1136,18880,543,711,480,618,482
2025-02-22 17:30:34.764980+00:00,56931,1136,18879,544,674,463,625,514
2025-02-22 17:30:34.772794+00:00,56912,1126,18878,542,664,410,622,495
2025-02-22 17:30:34.780608+00:00,56896,1126,18872,539,698,469,667,524
2025-02-22 17:30:34.788420+00:00,56885,1129,18889,550,657,417,612,483
2025-02-22 17:30:34.796232+00:00,56917,1126,18884,539,660,423,671,550
2025-02-22 17:30:34.804044+00:00,56928,1124,18886,541,658,439,604,442
2025-02-22 17:30:34.811856+00:00,56922,1119,18881,539,681,463,633,501
2025-02-22 17:30:34.819668+00:00,56910,1125,18878,542,738,470,578,445
2025-02-22 17:30:34.827480+00:00,56925,1122,18878,539,622,367,638,515
2025-02-22 17:30:34.835292+00:00,56943,1124,18884,539,646,404,654,498
2025-02-22 17:30:34.843104+00:00,56941,1131,18891,542,677,419,584,471
2025-02-22 17:30:34.850916+00:00,56923,1124,18877,539,664,461,636,520
2025-02-22 17:30:34.858728+00:00,56929,1122,18880,539,660,428,608,493
2025-02-22 17:30:34.866540+00:00,56941,1133,18876,539,691,444,588,456
2025-02-22 17:30:34.874352+00:00,56921,1125,18879,538,674,426,611,493
2025-02-22 17:30:34.882164+00:00,56945,1122,18865,530,689,430,595,456
2025-02-22 17:30:34.889976+00:00,56942,1127,18888,543,679,452,643,513
2025-02-22 17:30:34.897788+00:00,56932,1124,18881,542,692,454,638,499
2025-02-22 17:30:34.905600+00:00,56939,1124,18871,537,672,443,619,454
2025-02-22 17:30:34.913414+00:00,56921,1127,18875,536,669,444,640,500
2025-02-22 17:30:34.921228+00:00,56927,1112,18879,543,666,417,644,537
2025-02-22 17:30:34.929042+00:00,56931,1125,18879,543,634,389,609,489
2025-02-22 17:30:34.936856+00:00,56938,1125,18877,537,689,458,618,512
2025-02-22 17:30:34.944670+00:00,56932,1125,18874,540,659,422,626,505
2025-02-22 17:30:34.952484+00:00,56927,1123,18878,538,609,388,643,500
2025-02-22 17:30:34.960298+00:00,56937,1127,18888,541,710,469,636,502
2025-02-22 17:30:34.968112+00:00,56934,1124,18879,535,708,445,662,520
2025-02-22 17:30:34.975926+00:00,56945,1132,18876,538,705,448,607,489
2025-02-22 17:30:34.983740+00:00,56945,1131,18882,538,690,454,631,542
2025-02-22 17:30:34.991554+00:00,56912,1132,18886,547,697,440,628,503
2025-02-22 17:30:34.999368+00:00,56923,1122,18865,534,661,447,625,494
2025-02-22 17:30:35.007182+00:00,56926,1127,18881,543,695,470,628,493
2025-02-22 17:30:35.014996+00:00,56934,1128,18895,546,695,478,636,496
2025-02-22 17:30:35.022810+00:00,56927,1125,18882,546,659,435,628,479
2025-02-22 17:30:35.030624+00:00,56927,1127,18884,540,675,458,634,529
2025-02-22 17:30:35.038436+00:00,56922,1132,18872,534,639,419,575,471
2025-02-22 17:30:35.046248+00:00,56937,1126,18884,541,687,422,604,460
2025-02-22 17:30:35.054060+00:00,56912,1120,18874,535,691,449,563,430
2025-02-22 17:30:35.061872+00:00,56917,1121,18888,535,676,426,585,460
2025-02-22 17:30:35.069684+00:00,56926,1129,18891,535,678,438,622,548
2025-02-22 17:30:35.077496+00:00,56933,1116,18878,537,600,351,599,444
2025-02-22 17:30:35.085308+00:00,56923,1120,18884,540,634,373,605,487
2025-02-22 17:30:35.093120+00:00,56940,1132,18878,540,716,335,633,494
2025-02-22 17:30:35.100932+00:00,56928,1131,18886,547,697,464,640,507
2025-02-22 17:30:35.108744+00:00,56939,1133,18882,536,718,473,632,507
2025-02-22 17:30:35.116556+00:00,56936,1128,18882,544,718,513,603,535
2025-02-22 17:30:35.124368+00:00,56946,1130,18893,540,689,470,572,456
2025-02-22 17:30:35.132180+00:00,56944,1130,18876,537,632,428,614,511
2025-02-22 17:30:35.139992+00:00,56935,1127,18885,540,691,469,608,518
2025-02-22 17:30:35.147804+00:00,56940,1130,18881,539,684,420,579,456
2025-02-22 17:30:35.155616+00:00,56939,1127,18876,540,674,454,627,496
2025-02-22 17:30:35.163428+00:00,56944,1129,18894,546,663,419,614,479
2025-02-22 17:30:35.171240+00:00,56933,1123,18892,544,687,461,614,508
2025-02-22 17:30:35.179052+00:00,56950,1130,18888,545,679,432,614,498
2025-02-22 17:30:35.186864+00:00,56934,1121,18880,535,683,441,583,469
2025-02-22 17:30:35.194676+00:00,56940,1126,18882,539,634,400,606,463
2025-02-22 17:30:35.202488+00:00,56918,1123,18880,537,622,377,587,493
2025-02-22 17:30:35.210300+00:00,56930,1136,18882,535,691,438,616,489
2025-02-22 17:30:35.218112+00:00,56927,1123,18880,542,677,452,586,459
2025-02-22 17:30:35.225924+00:00,56931,1129,18891,542,674,421,656,523
2025-02-22 17:30:35.233736+00:00,56923,1130,18881,547,652,447,585,484
2025-02-22 17:30:35.241548+00:00,56934,1126,18887,546,609,405,635,507
2025-02-22 17:30:35.249360+00:00,56949,1130,18877,540,649,420,634,527
2025-02-22 17:30:35.257172+00:00,56939,1125,18885,540,678,424,659,539
2025-02-22 17:30:35.264984+00:00,56923,1120,18883,539,654,435,649,523
2025-02-22 17:30:35.272796+00:00,56932,1123,18882,534,666,406,599,454
2025-02-22 17:30:35.280608+00:00,56937,1123,18890,545,650,426,596,470
2025-02-22 17:30:35.288434+00:00,56921,1128,18872,530,685,434,591,495
2025-02-22 17:30:35.296260+00:00,56947,1115,18882,544,654,395,654,534
2025-02-22 17:30:35.304086+00:00,56940,1125,18881,538,655,431,636,542
2025-02-22 17:30:35.311912+00:00,56933,1127,18889,541,657,390,630,487
2025-02-22 17:30:35.319738+00:00,56945,1132,18884,542,662,432,600,495
2025-02-22 17:30:35.327564+00:00,56942,1122,18883,532,654,427,607,480
2025-02-22 17:30:35.335390+00:00,56923,1122,18892,542,669,424,619,503
2025-02-22 17:30:35.343216+00:00,56949,1128,18883,540,656,431,629,454
2025-02-22 17:30:35.351042+00:00,56951,1127,18890,540,656,419,601,487
2025-02-22 17:30:35.358868+00:00,56952,1128,18884,540,607,383,638,494
2025-02-22 17:30:35.366694+00:00,56952,1122,18889,542,688,445,568,465
2025-02-22 17:30:35.374520+00:00,56927,1123,18880,538,641,421,602,497
2025-02-22 17:30:35.382346+00:00,56934,1134,18882,533,685,438,588,505
2025-02-22 17:30:35.390172+00:00,56947,1126,18885,537,700,443,618,513
2025-02-22 17:30:35.397998+00:00,56940,1132,18885,537,640,429,598,452
2025-02-22 17:30:35.405824+00:00,56940,1132,18888,543,669,448,666,532
2025-02-22 17:30:35.413636+00:00,56927,1118,18882,540,663,453,604,492
2025-02-22 17:30:35.421448+00:00,56952,1128,18887,538,690,478,603,484
2025-02-22 17:30:35.429260+00:00,56931,1126,18886,542,683,471,587,485
2025-02-22 17:30:35.437072+00:00,56943,1127,18886,531,679,441,607,483
2025-02-22 17:30:35.444884+00:00,56929,1124,18894,537,700,448,602,456
2025-02-22 17:30:35.452696+00:00,56930,1119,18887,542,631,389,598,497
2025-02-22 17:30:35.460508+00:00,56953,1133,18888,545,666,424,671,513
2025-02-22 17:30:35.468320+00:00,56945,1132,18887,542,662,441,603,473
2025-02-22 17:30:35.476132+00:00,56946,1128,18889,535,686,438,572,444
2025-02-22 17:30:35.483944+00:00,56935,1127,18888,543,648,419,594,488
2025-02-22 17:30:35.491756+00:00,56962,1129,18887,544,655,425,589,475
2025-02-22 17:30:35.499568+00:00,56930,1123,18890,539,659,438,612,470
2025-02-22 17:30:35.507380+00:00,56961,1122,18886,532,675,466,625,498
2025-02-22 17:30:35.515192+00:00,56936,1118,18889,537,632,390,578,446
2025-02-22 17:30:35.523004+00:00,56959,1130,18886,541,670,438,618,486
2025-02-22 17:30:35.530816+00:00,56954,1130,18881,537,640,418,622,498
2025-02-22 17:30:35.538628+00:00,56958,1130,18885,536,652,447,575,440
2025-02-22 17:30:35.546440+00:00,56954,1129,18882,537,615,385,608,494
2025-02-22 17:30:35.554252+00:00,56938,1121,18891,538,615,371,630,484
2025-02-22 17:30:35.562064+00:00,56932,1120,18876,536,665,432,585,453
2025-02-22 17:30:35.569876+00:00,56927,1131,18886,541,688,456,616,487
2025-02-22 17:30:35.577688+00:00,56950,1126,18884,536,642,403,580,451
2025-02-22 17:30:35.585500+00:00,56975,1137,18893,537,681,453,655,543
2025-02-22 17:30:35.593312+00:00,56963,1129,18887,545,671,428,593,440
2025-02-22 17:30:35.601124+00:00,56987,1119,18889,533,668,420,595,468
2025-02-22 17:30:35.608936+00:00,56947,1132,18895,541,666,431,644,502
2025-02-22 17:30:35.616748+00:00,56944,1123,18889,536,700,450,611,484
2025-02-22 17:30:35.624560+00:00,56947,1125,18889,535,669,427,614,479
2025-02-22 17:30:35.632372+00:00,56940,1123,18893,542,664,432,609,460
2025-02-22 17:30:35.640184+00:00,56948,1135,18889,541,685,471,610,476
2025-02-22 17:30:35.647996+00:00,56949,1133,18892,540,683,451,662,532
2025-02-22 17:30:35.655808+00:00,56946,1128,18895,539,680,433,608,499
2025-02-22 17:30:35.663622+00:00,56929,1131,18880,534,651,406,625,485
2025-02-22 17:30:35.671436+00:00,56946,1119,18899,541,637,399,616,494
2025-02-22 17:30:35.679250+00:00,56941,1128,18880,532,674,428,573,452
2025-02-22 17:30:35.687064+00:00,56960,1120,18890,539,672,441,615,477
2025-02-22 17:30:35.694878+00:00,56967,1136,18897,544,707,468,584,443
2025-02-22 17:30:35.702692+00:00,56947,1126,18887,541,637,389,646,502
2025-02-22 17:30:35.710506+00:00,56945,1128,18892,542,695,443,614,501
2025-02-22 17:30:35.718320+00:00,56966,1138,18897,541,708,459,621,515
2025-02-22 17:30:35.726134+00:00,56941,1121,18886,531,708,467,631,478
2025-02-22 17:30:35.733948+00:00,56958,1131,18896,543,634,410,625,495
2025-02-22 17:30:35.741762+00:00,56963,1132,18888,535,692,468,607,504
2025-02-22 17:30:35.749576+00:00,56966,1124,18889,535,646,400,647,496
2025-02-22 17:30:35.757390+00:00,56963,1126,18890,538,662,436,550,432
2025-02-22 17:30:35.765204+00:00,56942,1127,18888,534,680,450,593,449
2025-02-22 17:30:35.773018+00:00,56951,1119,18890,542,672,455,624,475
2025-02-22 17:30:35.780832+00:00,56951,1129,18896,547,656,424,660,541
2025-02-22 17:30:35.788646+00:00,56951,1123,18893,543,677,440,625,489
2025-02-22 17:30:35.796460+00:00,56965,1139,18886,538,634,405,611,481
2025-02-22 17:30:35.804274+00:00,56964,1128,18895,548,694,450,625,492
2025-02-22 17:30:35.812088+00:00,56960,1134,18889,541,733,490,589,415
2025-02-22 17:30:35.819902+00:00,56952,1123,18887,532,694,462,593,436
2025-02-22 17:30:35.827716+00:00,56952,1127,18894,546,625,505,570,453
2025-02-22 17:30:35.835530+00:00,56962,1125,18901,541,694,469,583,461
2025-02-22 17:30:35.843344+00:00,56964,1134,18891,541,663,394,588,451
2025-02-22 17:30:35.851158+00:00,56951,1123,18884,539,702,440,607,495
2025-02-22 17:30:35.858972+00:00,56959,1139,18897,544,617,369,594,485
2025-02-22 17:30:35.866786+00:00,56960,1133,18881,535,720,481,641,529
2025-02-22 17:30:35.874600+00:00,56949,1121,18884,540,663,428,633,505
2025-02-22 17:30:35.882414+00:00,56964,1129,18892,531,668,420,585,451
2025-02-22 17:30:35.890228+00:00,56959,1133,18883,535,666,450,620,503
2025-02-22 17:30:35.898042+00:00,56947,1125,18889,534,662,425,597,476
2025-02-22 17:30:35.905856+00:00,56967,1132,18896,547,621,408,640,509
2025-02-22 17:30:35.913668+00:00,56967,1129,18896,542,621,384,595,466
2025-02-22 17:30:35.921480+00:00,56969,1127,18889,551,655,414,630,497
2025-02-22 17:30:35.929292+00:00,56975,1131,18883,541,684,465,602,447
2025-02-22 17:30:35.937104+00:00,56964,1127,18882,532,634,393,583,486
2025-02-22 17:30:35.944916+00:00,56951,1133,18885,541,714,473,579,477
2025-02-22 17:30:35.952728+00:00,56941,1131,18894,540,666,437,614,503
2025-02-22 17:30:35.960540+00:00,56954,1130,18894,547,693,438,598,469
2025-02-22 17:30:35.968352+00:00,56961,1131,18888,539,671,408,660,520
2025-02-22 17:30:35.976164+00:00,56951,1118,18889,537,663,448,615,496
2025-02-22 17:30:35.983976+00:00,56959,1128,18899,551,639,398,593,503
2025-02-22 17:30:35.991788+00:00,56964,1128,18897,548,701,471,603,475
2025-02-22 17:30:35.999600+00:00,56956,1131,18884,538,654,460,607,480
2025-02-22 17:30:36.007412+00:00,56954,1126,18896,545,663,415,590,482
2025-02-22 17:30:36.015224+00:00,56963,1130,18896,533,695,480,645,529
2025-02-22 17:30:36.023036+00:00,56950,1132,18898,541,681,458,637,512
2025-02-22 17:30:36.030848+00:00,56963,1130,18891,541,674,423,642,490
2025-02-22 17:30:36.038660+00:00,56951,1131,18893,543,666,422,624,495
2025-02-22 17:30:36.046472+00:00,56953,1141,18895,541,658,415,608,462
2025-02-22 17:30:36.054284+00:00,56959,1132,18891,549,663,442,641,479
2025-02-22 17:30:36.062096+00:00,56957,1146,18884,542,690,473,607,485
2025-02-22 17:30:36.069908+00:00,56961,1147,18897,548,678,447,592,468
2025-02-22 17:30:36.077720+00:00,56939,1128,18890,542,647,425,591,481
2025-02-22 17:30:36.085532+00:00,56965,1129,18884,541,718,470,657,525
2025-02-22 17:30:36.093344+00:00,56954,1127,18895,541,665,410,634,531
2025-02-22 17:30:36.101156+00:00,56935,1123,18895,540,672,429,654,514
2025-02-22 17:30:36.108968+00:00,56938,1134,18895,543,656,420,629,500
2025-02-22 17:30:36.116780+00:00,56963,1130,18890,543,705,470,643,516
2025-02-22 17:30:36.124592+00:00,56982,1133,18893,543,677,435,601,477
2025-02-22 17:30:36.132404+00:00,56954,1133,18886,537,716,472,644,517
2025-02-22 17:30:36.140216+00:00,56965,1135,18907,547,674,441,634,551
2025-02-22 17:30:36.148028+00:00,56963,1136,18889,535,665,445,602,476
2025-02-22 17:30:36.155840+00:00,56968,1125,18887,531,646,411,604,490
2025-02-22 17:30:36.163654+00:00,56966,1129,18892,540,679,403,597,458
2025-02-22 17:30:36.171468+00:00,56968,1136,18882,548,678,414,670,522
2025-02-22 17:30:36.179282+00:00,56956,1130,18896,540,617,395,610,482
2025-02-22 17:30:36.187096+00:00,56971,1128,18891,539,685,455,649,526
2025-02-22 17:30:36.194910+00:00,56963,1123,18876,528,649,404,601,483
2025-02-22 17:30:36.202724+00:00,56974,1128,18903,523,701,464,629,478
2025-02-22 17:30:36.210538+00:00,56969,1124,18902,551,638,395,620,501
2025-02-22 17:30:36.218352+00:00,56967,1125,18909,549,671,452,649,522
2025-02-22 17:30:36.226166+00:00,56971,1129,18922,539,684,446,566,467
2025-02-22 17:30:36.233980+00:00,56978,1136,18900,537,619,407,641,517
2025-02-22 17:30:36.241794+00:00,56980,1132,18910,544,686,459,639,527
2025-02-22 17:30:36.249608+00:00,56950,1129,18886,545,690,421,614,517
2025-02-22 17:30:36.257422+00:00,56971,1123,18898,544,712,472,611,489
2025-02-22 17:30:36.265236+00:00,56973,1129,18901,547,702,434,650,519
2025-02-22 17:30:36.273050+00:00,56959,1133,18896,535,691,467,576,457
2025-02-22 17:30:36.280864+00:00,56967,1127,18901,542,691,450,594,489
2025-02-22 17:30:36.288676+00:00,56950,1123,18908,547,691,443,679,550
2025-02-22 17:30:36.296488+00:00,56962,1129,18887,545,642,393,623,507
2025-02-22 17:30:36.304300+00:00,56975,1127,18901,542,699,446,651,483
2025-02-22 17:30:36.312112+00:00,56981,1136,18902,543,673,443,611,483
2025-02-22 17:30:36.319924+00:00,56961,1126,18904,547,667,436,598,471
2025-02-22 17:30:36.327736+00:00,57000,1138,18903,537,675,439,627,501
2025-02-22 17:30:36.335548+00:00,56979,1127,18905,549,692,474,637,521
2025-02-22 17:30:36.343360+00:00,56990,1125,18899,541,632,400,587,491
2025-02-22 17:30:36.351172+00:00,56991,1139,18900,539,687,456,651,524
2025-02-22 17:30:36.358984+00:00,56981,1137,18893,533,672,417,617,499
2025-02-22 17:30:36.366796+00:00,56977,1127,18902,539,738,499,580,463
2025-02-22 17:30:36.374608+00:00,56989,1128,18901,538,687,449,626,498
2025-02-22 17:30:36.382420+00:00,56979,1133,18898,542,725,486,632,500
2025-02-22 17:30:36.390232+00:00,56977,1125,18899,545,677,447,638,511
2025-02-22 17:30:36.398044+00:00,56973,1135,18896,543,673,444,648,479
2025-02-22 17:30:36.405856+00:00,56987,1125,18910,537,667,431,605,499
2025-02-22 17:30:36.413670+00:00,57001,1131,18909,544,653,403,616,493
2025-02-22 17:30:36.421484+00:00,56995,1121,18903,547,666,442,629,534
2025-02-22 17:30:36.429298+00:00,56985,1131,18901,542,684,438,571,441
2025-02-22 17:30:36.437112+00:00,56980,1132,18899,535,655,417,592,460
2025-02-22 17:30:36.444926+00:00,56982,1129,18905,539,695,446,623,486
2025-02-22 17:30:36.452740+00:00,56977,1119,18897,543,674,470,603,478
2025-02-22 17:30:36.460554+00:00,56985,1118,18903,533,655,433,614,482
2025-02-22 17:30:36.468368+00:00,56975,1134,18893,540,648,422,618,489
2025-02-22 17:30:36.476182+00:00,56997,1136,18898,538,660,426,641,501
2025-02-22 17:30:36.483996+00:00,56976,1123,18894,538,613,386,642,476
2025-02-22 17:30:36.491810+00:00,57001,1137,18900,538,691,447,610,486
2025-02-22 17:30:36.499624+00:00,56993,1141,18908,547,666,440,651,524
2025-02-22 17:30:36.507438+00:00,56972,1132,18901,542,714,453,587,505
2025-02-22 17:30:36.515252+00:00,56989,1131,18906,544,657,421,647,523
2025-02-22 17:30:36.523066+00:00,56978,1119,18897,542,676,411,586,446
2025-02-22 17:30:36.530880+00:00,57001,1133,18890,538,664,432,587,434
2025-02-22 17:30:36.538692+00:00,56993,1132,18907,542,656,417,607,493
2025-02-22 17:30:36.546504+00:00,56988,1135,18902,548,693,464,633,499
