ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:31:00.608476+00:00,1335,46,1451,64,275,366,426,426
2025-02-22 17:31:00.616290+00:00,1336,46,1452,64,299,332,403,419
2025-02-22 17:31:00.624104+00:00,1341,52,1452,66,254,298,399,451
2025-02-22 17:31:00.631918+00:00,1340,54,1458,69,290,350,390,415
2025-02-22 17:31:00.639732+00:00,1343,56,1462,71,325,342,436,481
2025-02-22 17:31:00.647546+00:00,1345,54,1465,69,322,347,403,443
2025-02-22 17:31:00.655360+00:00,1351,53,1470,70,330,364,360,386
2025-02-22 17:31:00.663174+00:00,1348,49,1463,67,306,369,389,448
2025-02-22 17:31:00.670988+00:00,1353,55,1465,64,286,321,373,435
2025-02-22 17:31:00.678802+00:00,1358,46,1479,61,314,342,403,447
2025-02-22 17:31:00.686616+00:00,1349,45,1477,66,307,364,375,400
2025-02-22 17:31:00.694430+00:00,1358,52,1481,66,294,340,360,409
2025-02-22 17:31:00.702244+00:00,1353,47,1484,70,288,352,376,428
2025-02-22 17:31:00.710058+00:00,1362,52,1492,74,297,339,385,431
2025-02-22 17:31:00.717872+00:00,1370,46,1484,65,305,328,352,402
2025-02-22 17:31:00.725686+00:00,1371,51,1484,66,319,370,429,471
2025-02-22 17:31:00.733500+00:00,1380,42,1482,62,316,336,407,445
2025-02-22 17:31:00.741314+00:00,1368,50,1486,58,322,367,406,424
2025-02-22 17:31:00.749128+00:00,1365,38,1482,63,285,322,442,459
2025-02-22 17:31:00.756942+00:00,1372,52,1484,68,305,353,399,431
2025-02-22 17:31:00.764756+00:00,1383,52,1497,77,286,319,396,424
2025-02-22 17:31:00.772570+00:00,1374,48,1498,67,259,300,361,404
2025-02-22 17:31:00.780384+00:00,1388,55,1495,64,314,374,401,465
2025-02-22 17:31:00.788196+00:00,1379,50,1493,70,347,391,406,439
2025-02-22 17:31:00.796008+00:00,1369,51,1491,59,300,309,359,431
2025-02-22 17:31:00.803820+00:00,1385,49,1496,65,302,322,423,482
2025-02-22 17:31:00.811632+00:00,1384,45,1502,72,354,387,439,490
2025-02-22 17:31:00.819444+00:00,1388,49,1499,70,313,368,421,454
2025-02-22 17:31:00.827256+00:00,1395,52,1500,67,317,369,401,461
2025-02-22 17:31:00.835068+00:00,1405,58,1501,64,322,367,399,431
2025-02-22 17:31:00.842880+00:00,1410,50,1500,69,339,374,386,433
2025-02-22 17:31:00.850692+00:00,1400,53,1496,66,303,348,470,502
2025-02-22 17:31:00.858504+00:00,1400,58,1501,72,311,370,445,464
2025-02-22 17:31:00.866316+00:00,1407,59,1504,69,330,386,424,449
2025-02-22 17:31:00.874128+00:00,1398,47,1497,68,308,349,384,434
2025-02-22 17:31:00.881940+00:00,1395,42,1494,61,270,333,436,450
2025-02-22 17:31:00.889752+00:00,1395,47,1504,60,342,370,393,424
2025-02-22 17:31:00.897564+00:00,1397,56,1499,67,298,335,393,414
2025-02-22 17:31:00.905376+00:00,1406,53,1502,69,313,357,414,447
2025-02-22 17:31:00.913188+00:00,1399,53,1508,67,327,365,386,416
2025-02-22 17:31:00.921000+00:00,1409,56,1500,65,331,371,402,433
2025-02-22 17:31:00.928812+00:00,1409,55,1503,70,288,366,434,462
2025-02-22 17:31:00.936624+00:00,1407,56,1511,74,312,366,416,462
2025-02-22 17:31:00.944436+00:00,1401,42,1499,66,293,364,404,400
2025-02-22 17:31:00.952248+00:00,1405,49,1506,64,324,386,377,421
2025-02-22 17:31:00.960060+00:00,1402,44,1506,63,285,330,400,445
2025-02-22 17:31:00.967872+00:00,1410,48,1516,58,275,334,404,444
2025-02-22 17:31:00.975684+00:00,1407,44,1515,76,307,373,367,434
2025-02-22 17:31:00.983496+00:00,1413,61,1514,70,333,371,392,424
2025-02-22 17:31:00.991308+00:00,1409,49,1513,72,332,387,442,470
2025-02-22 17:31:00.999120+00:00,1416,53,1513,71,333,377,370,428
2025-02-22 17:31:01.006932+00:00,1412,59,1508,71,332,374,417,460
2025-02-22 17:31:01.014744+00:00,1417,58,1507,80,329,360,383,462
2025-02-22 17:31:01.022556+00:00,1416,51,1513,69,275,328,369,393
2025-02-22 17:31:01.030368+00:00,1412,53,1506,61,316,343,363,409
2025-02-22 17:31:01.038182+00:00,1407,47,1511,67,312,375,423,444
2025-02-22 17:31:01.045996+00:00,1402,47,1512,73,316,359,410,447
2025-02-22 17:31:01.053810+00:00,1406,48,1508,65,344,365,404,457
2025-02-22 17:31:01.061624+00:00,1411,57,1512,77,287,363,425,476
2025-02-22 17:31:01.069438+00:00,1408,49,1507,61,250,304,372,425
2025-02-22 17:31:01.077252+00:00,1405,58,1514,75,330,367,409,444
2025-02-22 17:31:01.085066+00:00,1412,53,1516,74,335,355,397,459
2025-02-22 17:31:01.092880+00:00,1409,55,1510,73,289,352,404,456
2025-02-22 17:31:01.100694+00:00,1399,49,1501,75,286,338,410,458
2025-02-22 17:31:01.108508+00:00,1412,58,1505,75,341,399,422,446
2025-02-22 17:31:01.116322+00:00,1405,54,1503,68,327,381,441,485
2025-02-22 17:31:01.124136+00:00,1406,54,1502,72,286,379,430,484
2025-02-22 17:31:01.131950+00:00,1406,55,1495,71,363,393,427,453
2025-02-22 17:31:01.139764+00:00,1392,44,1496,67,332,371,386,434
2025-02-22 17:31:01.147578+00:00,1396,54,1493,68,323,376,433,453
2025-02-22 17:31:01.155392+00:00,1393,51,1495,73,300,340,381,415
2025-02-22 17:31:01.163204+00:00,1393,47,1499,72,284,317,404,464
2025-02-22 17:31:01.171016+00:00,1375,50,1490,75,281,250,426,453
2025-02-22 17:31:01.178828+00:00,1390,51,1488,70,289,220,419,479
2025-02-22 17:31:01.186640+00:00,1397,47,1499,72,305,337,424,448
2025-02-22 17:31:01.194452+00:00,1392,45,1492,66,293,338,394,412
2025-02-22 17:31:01.202264+00:00,1391,46,1481,62,288,314,380,419
2025-02-22 17:31:01.210076+00:00,1396,61,1494,60,334,372,414,449
2025-02-22 17:31:01.217888+00:00,1395,57,1484,72,333,384,434,459
2025-02-22 17:31:01.225700+00:00,1386,52,1497,78,339,381,424,462
2025-02-22 17:31:01.233512+00:00,1393,49,1490,81,310,353,408,445
2025-02-22 17:31:01.241324+00:00,1388,56,1483,71,304,370,418,472
2025-02-22 17:31:01.249136+00:00,1386,52,1482,66,327,338,416,439
2025-02-22 17:31:01.256948+00:00,1377,57,1481,63,322,370,415,441
2025-02-22 17:31:01.264760+00:00,1380,50,1475,63,299,346,387,435
2025-02-22 17:31:01.272572+00:00,1377,48,1483,72,318,381,363,403
2025-02-22 17:31:01.280384+00:00,1380,54,1472,69,320,344,429,482
2025-02-22 17:31:01.288198+00:00,1389,62,1476,73,303,376,358,419
2025-02-22 17:31:01.296012+00:00,1389,48,1474,65,310,342,401,413
2025-02-22 17:31:01.303826+00:00,1369,54,1472,71,287,365,440,462
2025-02-22 17:31:01.311640+00:00,1380,62,1471,67,297,308,431,455
2025-02-22 17:31:01.319454+00:00,1369,45,1470,65,306,383,398,418
2025-02-22 17:31:01.327268+00:00,1367,46,1458,65,301,348,392,410
2025-02-22 17:31:01.335082+00:00,1369,51,1470,67,321,354,401,438
2025-02-22 17:31:01.342896+00:00,1362,50,1466,77,345,368,391,427
2025-02-22 17:31:01.350710+00:00,1353,41,1457,64,302,342,359,420
2025-02-22 17:31:01.358524+00:00,1368,53,1451,68,333,357,397,432
2025-02-22 17:31:01.366338+00:00,1358,47,1462,67,300,317,423,454
2025-02-22 17:31:01.374152+00:00,1360,57,1460,69,343,408,393,443
2025-02-22 17:31:01.381966+00:00,1356,50,1459,72,291,375,443,479
2025-02-22 17:31:01.389780+00:00,1352,52,1458,77,342,410,433,488
2025-02-22 17:31:01.397594+00:00,1351,42,1447,62,314,360,437,462
2025-02-22 17:31:01.405408+00:00,1354,53,1447,61,300,340,422,414
2025-02-22 17:31:01.413220+00:00,1346,41,1450,72,295,356,391,457
2025-02-22 17:31:01.421032+00:00,1338,50,1448,71,347,390,453,485
2025-02-22 17:31:01.428844+00:00,1344,48,1447,71,296,321,418,491
2025-02-22 17:31:01.436656+00:00,1341,56,1444,71,325,379,372,423
2025-02-22 17:31:01.444468+00:00,1346,55,1439,68,304,355,437,464
2025-02-22 17:31:01.452280+00:00,1336,48,1436,67,318,383,439,479
2025-02-22 17:31:01.460092+00:00,1336,47,1440,72,317,357,402,452
2025-02-22 17:31:01.467904+00:00,1339,48,1449,69,350,376,399,450
2025-02-22 17:31:01.475716+00:00,1338,50,1444,70,292,343,431,486
2025-02-22 17:31:01.483528+00:00,1341,51,1442,72,321,376,414,464
2025-02-22 17:31:01.491340+00:00,1346,56,1441,70,337,372,428,500
2025-02-22 17:31:01.499152+00:00,1340,54,1448,77,299,346,453,488
2025-02-22 17:31:01.506964+00:00,1342,43,1435,62,324,351,380,431
2025-02-22 17:31:01.514776+00:00,1339,52,1438,60,337,388,401,440
2025-02-22 17:31:01.522588+00:00,1345,49,1441,67,325,370,383,468
2025-02-22 17:31:01.530400+00:00,1344,57,1436,70,334,402,406,479
2025-02-22 17:31:01.538212+00:00,1341,49,1441,69,295,367,387,436
2025-02-22 17:31:01.546024+00:00,1346,47,1447,71,300,370,389,429
2025-02-22 17:31:01.553836+00:00,1337,46,1436,64,328,361,398,427
2025-02-22 17:31:01.561648+00:00,1343,49,1439,66,326,371,392,429
2025-02-22 17:31:01.569460+00:00,1344,59,1442,73,331,401,442,493
2025-02-22 17:31:01.577272+00:00,1339,54,1445,75,345,382,433,456
2025-02-22 17:31:01.585084+00:00,1330,49,1437,67,306,381,408,466
2025-02-22 17:31:01.592896+00:00,1329,48,1436,66,284,295,385,417
2025-02-22 17:31:01.600708+00:00,1336,52,1426,58,296,347,393,446
2025-02-22 17:31:01.608520+00:00,1332,59,1439,72,359,401,449,481
2025-02-22 17:31:01.616332+00:00,1324,54,1422,66,343,361,405,461
2025-02-22 17:31:01.624144+00:00,1320,46,1429,70,314,373,404,465
2025-02-22 17:31:01.631956+00:00,1328,53,1426,70,302,326,384,415
2025-02-22 17:31:01.639768+00:00,1320,52,1425,72,302,347,365,416
2025-02-22 17:31:01.647580+00:00,1326,59,1430,66,335,385,403,451
2025-02-22 17:31:01.655392+00:00,1313,45,1424,65,288,314,372,418
2025-02-22 17:31:01.663206+00:00,1323,53,1417,63,297,323,435,460
2025-02-22 17:31:01.671020+00:00,1320,55,1418,72,273,328,386,422
2025-02-22 17:31:01.678834+00:00,1318,43,1424,71,341,401,413,460
2025-02-22 17:31:01.686648+00:00,1319,52,1424,72,309,361,425,480
2025-02-22 17:31:01.694462+00:00,1318,50,1415,67,306,364,420,474
2025-02-22 17:31:01.702276+00:00,1310,50,1412,72,316,361,402,436
2025-02-22 17:31:01.710090+00:00,1313,55,1417,72,334,369,381,447
2025-02-22 17:31:01.717904+00:00,1318,58,1415,69,320,351,408,452
2025-02-22 17:31:01.725718+00:00,1305,52,1410,70,323,358,440,467
2025-02-22 17:31:01.733532+00:00,1315,52,1414,68,269,321,412,464
2025-02-22 17:31:01.741346+00:00,1305,49,1417,68,315,355,393,458
2025-02-22 17:31:01.749160+00:00,1301,44,1412,69,316,370,430,470
2025-02-22 17:31:01.756974+00:00,1308,55,1401,67,307,369,375,453
2025-02-22 17:31:01.764788+00:00,1309,63,1400,67,360,393,390,440
2025-02-22 17:31:01.772602+00:00,1308,50,1408,70,309,362,371,415
2025-02-22 17:31:01.780416+00:00,1299,46,1396,72,322,372,377,434
2025-02-22 17:31:01.788230+00:00,1298,48,1397,60,296,345,432,471
2025-02-22 17:31:01.796044+00:00,1298,57,1397,66,339,374,409,498
2025-02-22 17:31:01.803858+00:00,1293,54,1402,65,339,348,442,492
2025-02-22 17:31:01.811672+00:00,1297,49,1396,62,308,330,419,483
2025-02-22 17:31:01.819486+00:00,1298,48,1406,78,377,402,399,463
2025-02-22 17:31:01.827300+00:00,1297,49,1404,78,305,369,419,460
2025-02-22 17:31:01.835114+00:00,1304,59,1403,70,335,402,393,463
2025-02-22 17:31:01.842928+00:00,1297,50,1408,71,350,386,385,463
2025-02-22 17:31:01.850742+00:00,1295,53,1398,66,338,372,423,459
2025-02-22 17:31:01.858556+00:00,1293,58,1405,68,348,394,405,456
2025-02-22 17:31:01.866370+00:00,1289,51,1390,66,285,328,415,440
2025-02-22 17:31:01.874184+00:00,1293,55,1403,71,353,398,412,477
2025-02-22 17:31:01.881998+00:00,1289,52,1388,67,303,342,366,388
2025-02-22 17:31:01.889812+00:00,1298,55,1401,72,337,372,389,428
2025-02-22 17:31:01.897626+00:00,1287,55,1389,66,302,359,385,425
2025-02-22 17:31:01.905440+00:00,1294,55,1390,69,324,403,427,481
2025-02-22 17:31:01.913252+00:00,1289,50,1393,68,333,381,426,484
2025-02-22 17:31:01.921064+00:00,1295,50,1391,72,326,400,411,436
2025-02-22 17:31:01.928876+00:00,1291,54,1398,75,283,359,439,504
2025-02-22 17:31:01.936688+00:00,1284,52,1392,68,290,364,407,460
2025-02-22 17:31:01.944500+00:00,1292,57,1388,74,283,335,439,470
2025-02-22 17:31:01.952312+00:00,1288,53,1389,68,313,363,367,424
2025-02-22 17:31:01.960124+00:00,1287,56,1392,70,294,359,393,464
2025-02-22 17:31:01.967936+00:00,1285,53,1385,65,316,362,390,431
2025-02-22 17:31:01.975748+00:00,1283,54,1385,76,304,348,376,432
2025-02-22 17:31:01.983560+00:00,1279,48,1386,68,336,353,457,506
2025-02-22 17:31:01.991372+00:00,1276,49,1376,64,304,351,387,431
2025-02-22 17:31:01.999184+00:00,1274,53,1375,72,303,340,386,448
2025-02-22 17:31:02.006996+00:00,1277,50,1379,70,318,359,409,453
2025-02-22 17:31:02.014808+00:00,1273,49,1379,76,330,335,403,457
2025-02-22 17:31:02.022620+00:00,1279,50,1379,70,349,400,409,475
2025-02-22 17:31:02.030432+00:00,1280,50,1377,64,321,342,371,411
2025-02-22 17:31:02.038244+00:00,1272,48,1379,71,318,357,360,393
2025-02-22 17:31:02.046056+00:00,1271,55,1379,69,333,386,443,490
2025-02-22 17:31:02.053868+00:00,1274,46,1375,71,313,346,372,419
2025-02-22 17:31:02.061680+00:00,1274,49,1382,76,326,364,408,431
2025-02-22 17:31:02.069492+00:00,1278,49,1381,73,310,353,448,496
2025-02-22 17:31:02.077304+00:00,1279,54,1376,64,315,367,381,442
2025-02-22 17:31:02.085116+00:00,1272,48,1382,75,327,368,399,476
2025-02-22 17:31:02.092928+00:00,1271,51,1383,79,326,351,413,442
2025-02-22 17:31:02.100740+00:00,1277,55,1370,69,305,354,410,433
2025-02-22 17:31:02.108552+00:00,1271,49,1368,65,285,361,416,462
2025-02-22 17:31:02.116364+00:00,1264,48,1372,73,302,370,431,498
2025-02-22 17:31:02.124176+00:00,1267,51,1365,67,332,369,395,440
2025-02-22 17:31:02.131988+00:00,1268,56,1375,77,335,375,425,467
2025-02-22 17:31:02.139800+00:00,1272,57,1376,70,334,375,419,478
2025-02-22 17:31:02.147612+00:00,1263,49,1363,63,297,360,415,479
2025-02-22 17:31:02.155424+00:00,1269,52,1369,65,311,366,401,450
2025-02-22 17:31:02.163236+00:00,1268,49,1366,69,324,379,406,460
2025-02-22 17:31:02.171048+00:00,1257,52,1366,74,340,367,392,439
2025-02-22 17:31:02.178860+00:00,1274,56,1368,74,321,366,409,437
2025-02-22 17:31:02.186672+00:00,1269,57,1366,67,340,419,384,439
2025-02-22 17:31:02.194484+00:00,1267,55,1370,69,364,426,441,489
2025-02-22 17:31:02.202296+00:00,1262,51,1367,70,336,378,415,474
2025-02-22 17:31:02.210108+00:00,1258,50,1371,69,281,347,370,435
2025-02-22 17:31:02.217920+00:00,1259,51,1370,70,275,333,427,464
2025-02-22 17:31:02.225732+00:00,1264,45,1360,66,286,330,376,412
2025-02-22 17:31:02.233544+00:00,1256,45,1368,68,295,348,382,423
2025-02-22 17:31:02.241356+00:00,1264,54,1370,75,287,324,414,465
2025-02-22 17:31:02.249168+00:00,1255,48,1367,71,299,378,346,411
2025-02-22 17:31:02.256980+00:00,1257,48,1366,70,318,363,445,476
2025-02-22 17:31:02.264792+00:00,1257,49,1366,68,332,370,389,439
2025-02-22 17:31:02.272604+00:00,1262,62,1356,68,336,393,391,451
2025-02-22 17:31:02.280416+00:00,1263,51,1363,66,316,346,428,473
2025-02-22 17:31:02.288232+00:00,1263,56,1360,70,317,353,357,414
2025-02-22 17:31:02.296048+00:00,1260,54,1369,72,351,385,385,418
2025-02-22 17:31:02.303864+00:00,1257,53,1365,72,287,333,359,405
2025-02-22 17:31:02.311680+00:00,1256,50,1354,71,310,377,443,479
2025-02-22 17:31:02.319496+00:00,1250,52,1363,70,346,390,385,440
2025-02-22 17:31:02.327312+00:00,1252,47,1359,65,273,332,374,428
2025-02-22 17:31:02.335128+00:00,1253,43,1360,76,281,321,353,396
2025-02-22 17:31:02.342944+00:00,1259,59,1367,79,311,371,369,418
2025-02-22 17:31:02.350760+00:00,1254,48,1356,69,333,378,450,512
2025-02-22 17:31:02.358576+00:00,1257,51,1359,72,325,356,402,451
2025-02-22 17:31:02.366392+00:00,1248,47,1366,74,361,428,412,469
2025-02-22 17:31:02.374208+00:00,1254,53,1354,70,306,373,372,427
2025-02-22 17:31:02.382024+00:00,1251,48,1354,73,339,364,392,411
2025-02-22 17:31:02.389840+00:00,1251,53,1359,68,358,392,435,474
2025-02-22 17:31:02.397656+00:00,1251,54,1357,70,286,337,435,484
2025-02-22 17:31:02.405472+00:00,1255,51,1352,70,316,345,425,437
2025-02-22 17:31:02.413284+00:00,1252,45,1346,68,304,334,430,433
2025-02-22 17:31:02.421096+00:00,1253,57,1347,59,309,373,361,418
2025-02-22 17:31:02.428908+00:00,1241,53,1354,71,266,329,413,457
2025-02-22 17:31:02.436720+00:00,1245,44,1362,73,290,356,386,411
2025-02-22 17:31:02.444532+00:00,1252,49,1353,66,314,368,440,477
2025-02-22 17:31:02.452344+00:00,1251,47,1357,70,294,327,372,411
2025-02-22 17:31:02.460156+00:00,1257,49,1354,66,277,314,365,418
2025-02-22 17:31:02.467968+00:00,1242,48,1350,70,294,347,394,460
2025-02-22 17:31:02.475780+00:00,1248,50,1346,66,322,366,453,492
2025-02-22 17:31:02.483592+00:00,1248,53,1353,68,295,349,424,463
2025-02-22 17:31:02.491404+00:00,1244,49,1356,69,333,413,410,487
2025-02-22 17:31:02.499216+00:00,1244,49,1350,66,359,369,414,481
2025-02-22 17:31:02.507028+00:00,1234,48,1356,74,364,330,379,436
2025-02-22 17:31:02.514840+00:00,1249,49,1354,72,286,337,397,454
2025-02-22 17:31:02.522652+00:00,1243,57,1350,73,338,351,404,443
2025-02-22 17:31:02.530464+00:00,1246,56,1359,75,302,359,439,473
2025-02-22 17:31:02.538276+00:00,1239,54,1349,71,317,388,417,468
2025-02-22 17:31:02.546088+00:00,1249,55,1347,69,282,319,380,436
2025-02-22 17:31:02.553900+00:00,1250,49,1351,67,297,325,389,415
2025-02-22 17:31:02.561712+00:00,1240,50,1348,71,339,342,399,443
2025-02-22 17:31:02.569524+00:00,1247,58,1347,71,351,396,417,423
2025-02-22 17:31:02.577336+00:00,1249,56,1348,74,304,336,395,434
2025-02-22 17:31:02.585148+00:00,1239,54,1345,63,319,345,417,450
2025-02-22 17:31:02.592960+00:00,1243,52,1353,69,320,351,384,439
2025-02-22 17:31:02.600772+00:00,1237,48,1346,69,309,352,410,456
2025-02-22 17:31:02.608584+00:00,1241,47,1347,70,285,323,340,431
2025-02-22 17:31:02.616396+00:00,1238,53,1336,57,274,309,401,457
2025-02-22 17:31:02.624208+00:00,1241,54,1342,70,299,359,449,483
2025-02-22 17:31:02.632020+00:00,1242,52,1346,65,312,406,342,455
2025-02-22 17:31:02.639832+00:00,1232,48,1338,58,337,365,404,466
2025-02-22 17:31:02.647644+00:00,1246,61,1339,62,328,383,429,443
2025-02-22 17:31:02.655456+00:00,1237,51,1345,70,309,356,420,440
2025-02-22 17:31:02.663268+00:00,1237,56,1345,67,339,383,416,478
2025-02-22 17:31:02.671080+00:00,1242,57,1348,69,292,359,382,441
2025-02-22 17:31:02.678892+00:00,1235,44,1345,73,305,366,379,440
2025-02-22 17:31:02.686704+00:00,1244,54,1344,71,303,374,435,447
2025-02-22 17:31:02.694516+00:00,1237,52,1346,62,332,368,416,481
2025-02-22 17:31:02.702328+00:00,1240,59,1353,75,284,332,411,469
2025-02-22 17:31:02.710140+00:00,1243,53,1340,73,326,376,438,468
2025-02-22 17:31:02.717952+00:00,1239,52,1350,74,311,357,434,486
2025-02-22 17:31:02.725764+00:00,1242,46,1343,66,339,379,379,430
2025-02-22 17:31:02.733576+00:00,1233,55,1344,73,342,424,424,482
2025-02-22 17:31:02.741388+00:00,1234,51,1345,73,305,370,390,426
2025-02-22 17:31:02.749200+00:00,1238,61,1346,80,332,351,394,433
2025-02-22 17:31:02.757012+00:00,1241,55,1347,77,343,392,477,526
2025-02-22 17:31:02.764824+00:00,1238,58,1337,63,328,380,425,498
2025-02-22 17:31:02.772636+00:00,1228,45,1337,65,319,378,398,455
2025-02-22 17:31:02.780448+00:00,1228,53,1344,71,335,345,390,441
2025-02-22 17:31:02.788264+00:00,1228,55,1343,66,318,376,403,464
2025-02-22 17:31:02.796080+00:00,1224,49,1329,69,315,360,354,379
2025-02-22 17:31:02.803896+00:00,1225,53,1331,74,337,405,372,421
2025-02-22 17:31:02.811712+00:00,1226,51,1327,61,291,339,384,406
2025-02-22 17:31:02.819528+00:00,1219,51,1321,67,355,390,424,490
2025-02-22 17:31:02.827344+00:00,1213,42,1323,70,305,335,392,448
2025-02-22 17:31:02.835160+00:00,1215,46,1320,60,341,350,370,401
2025-02-22 17:31:02.842976+00:00,1214,53,1328,67,315,359,406,440
2025-02-22 17:31:02.850792+00:00,1217,55,1321,66,339,396,417,472
2025-02-22 17:31:02.858608+00:00,1218,44,1312,64,274,320,426,428
2025-02-22 17:31:02.866424+00:00,1200,51,1314,82,316,386,379,417
2025-02-22 17:31:02.874240+00:00,1192,56,1306,75,327,370,397,454
2025-02-22 17:31:02.882056+00:00,1179,59,1299,75,340,372,357,430
2025-02-22 17:31:02.889872+00:00,1164,47,1286,69,318,350,380,443
2025-02-22 17:31:02.897688+00:00,1152,50,1268,71,291,318,369,399
2025-02-22 17:31:02.905504+00:00,1136,51,1270,75,307,358,408,430
2025-02-22 17:31:02.913306+00:00,1118,50,1242,65,323,362,400,437
2025-02-22 17:31:02.921108+00:00,1089,49,1234,69,301,361,366,457
2025-02-22 17:31:02.928910+00:00,1072,43,1189,69,334,385,430,451
2025-02-22 17:31:02.936712+00:00,1007,52,1146,60,344,391,438,494
2025-02-22 17:31:02.944514+00:00,1023,52,1141,63,314,362,381,410
2025-02-22 17:31:02.952316+00:00,1083,50,1174,70,309,348,344,400
2025-02-22 17:31:02.960118+00:00,1195,48,1150,69,280,317,372,402
2025-02-22 17:31:02.967920+00:00,1233,43,1505,61,293,356,404,429
2025-02-22 17:31:02.975722+00:00,1452,55,1753,77,299,353,413,447
2025-02-22 17:31:02.983524+00:00,1541,45,2013,71,265,319,397,443
2025-02-22 17:31:02.991326+00:00,1610,47,2275,66,325,390,440,481
2025-02-22 17:31:02.999128+00:00,1689,53,2530,73,330,379,419,467
2025-02-22 17:31:03.006930+00:00,1751,46,2791,69,320,352,453,458
2025-02-22 17:31:03.014732+00:00,1825,49,2912,66,325,361,396,422
2025-02-22 17:31:03.022534+00:00,1813,54,3053,77,352,389,386,429
2025-02-22 17:31:03.030336+00:00,1853,41,3151,81,286,348,335,382
2025-02-22 17:31:03.038148+00:00,1915,55,3244,83,304,391,420,476
2025-02-22 17:31:03.045960+00:00,1949,59,3363,89,308,351,384,437
2025-02-22 17:31:03.053772+00:00,1985,55,3360,88,299,374,403,445
2025-02-22 17:31:03.061584+00:00,2033,50,3400,80,315,354,386,434
2025-02-22 17:31:03.069396+00:00,2037,48,3437,86,298,334,468,500
2025-02-22 17:31:03.077208+00:00,2057,53,3459,80,298,343,418,470
2025-02-22 17:31:03.085020+00:00,2085,55,3484,86,339,374,459,478
2025-02-22 17:31:03.092832+00:00,2088,48,3505,86,275,321,400,459
2025-02-22 17:31:03.100644+00:00,2114,55,3519,80,307,371,423,458
2025-02-22 17:31:03.108456+00:00,2124,58,3543,97,370,392,413,421
2025-02-22 17:31:03.116268+00:00,2139,52,3545,90,339,394,425,487
2025-02-22 17:31:03.124080+00:00,2137,54,3553,88,320,366,401,456
2025-02-22 17:31:03.131892+00:00,2150,59,3556,79,322,355,413,457
2025-02-22 17:31:03.139704+00:00,2143,51,3570,86,295,354,407,451
2025-02-22 17:31:03.147516+00:00,2161,51,3574,82,324,373,400,424
2025-02-22 17:31:03.155328+00:00,2160,51,3578,88,326,398,425,479
2025-02-22 17:31:03.163142+00:00,2164,49,3583,84,366,407,435,436
2025-02-22 17:31:03.170956+00:00,2160,43,3582,79,321,388,414,445
2025-02-22 17:31:03.178770+00:00,2177,53,3588,84,324,375,420,432
2025-02-22 17:31:03.186584+00:00,2171,50,3580,82,304,356,406,439
2025-02-22 17:31:03.194398+00:00,2173,61,3586,89,332,372,406,454
2025-02-22 17:31:03.202212+00:00,2177,57,3591,86,304,361,367,417
2025-02-22 17:31:03.210026+00:00,2177,59,3593,93,308,366,374,421
2025-02-22 17:31:03.217840+00:00,2173,52,3596,90,313,337,386,431
2025-02-22 17:31:03.225654+00:00,2171,57,3591,81,279,319,432,459
2025-02-22 17:31:03.233468+00:00,2175,61,3601,94,286,334,405,460
2025-02-22 17:31:03.241282+00:00,2175,51,3598,83,362,411,419,456
2025-02-22 17:31:03.249096+00:00,2183,55,3614,84,309,379,409,459
2025-02-22 17:31:03.256910+00:00,2177,56,3617,95,264,308,474,540
2025-02-22 17:31:03.264724+00:00,2181,66,3626,92,345,400,390,442
2025-02-22 17:31:03.272538+00:00,2171,53,3624,87,304,339,448,486
2025-02-22 17:31:03.280352+00:00,2165,46,3617,77,332,331,388,448
2025-02-22 17:31:03.288164+00:00,2158,47,3623,81,332,376,396,458
2025-02-22 17:31:03.295976+00:00,2157,57,3637,73,334,354,398,432
2025-02-22 17:31:03.303788+00:00,2150,59,3636,89,310,397,380,436
2025-02-22 17:31:03.311600+00:00,2132,52,3637,95,304,351,425,473
2025-02-22 17:31:03.319412+00:00,2129,55,3633,91,336,376,403,470
2025-02-22 17:31:03.327224+00:00,2119,52,3624,94,305,327,417,453
2025-02-22 17:31:03.335036+00:00,2100,41,3605,88,302,357,355,379
2025-02-22 17:31:03.342848+00:00,2091,59,3585,94,303,335,419,471
2025-02-22 17:31:03.350660+00:00,2076,59,3562,90,326,388,403,459
2025-02-22 17:31:03.358472+00:00,2058,46,3534,86,311,351,387,407
2025-02-22 17:31:03.366284+00:00,2046,46,3496,76,331,347,360,406
2025-02-22 17:31:03.374096+00:00,2033,56,3455,84,302,347,387,446
2025-02-22 17:31:03.381908+00:00,2033,57,3413,84,308,368,433,505
2025-02-22 17:31:03.389720+00:00,2024,50,3377,88,302,367,418,466
2025-02-22 17:31:03.397532+00:00,2027,59,3345,87,302,357,390,455
2025-02-22 17:31:03.405344+00:00,2019,51,3296,82,296,353,402,430
2025-02-22 17:31:03.413158+00:00,2015,48,3244,82,311,340,389,461
2025-02-22 17:31:03.420972+00:00,2018,45,3198,83,284,349,383,406
2025-02-22 17:31:03.428786+00:00,2011,54,3150,83,322,365,390,460
2025-02-22 17:31:03.436600+00:00,2009,53,3081,73,292,330,418,440
2025-02-22 17:31:03.444414+00:00,1993,51,3031,74,271,301,386,423
2025-02-22 17:31:03.452228+00:00,1990,65,2977,77,331,355,379,417
2025-02-22 17:31:03.460042+00:00,1967,51,2917,72,291,349,394,426
2025-02-22 17:31:03.467856+00:00,1951,58,2878,90,326,372,363,393
