ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:46.447480+00:00,2644,2,3180,11,0,69,0,93
2025-02-21 23:41:46.455296+00:00,2646,0,3194,26,0,113,0,186
2025-02-21 23:41:46.463112+00:00,2669,6,3196,6,0,156,0,69
2025-02-21 23:41:46.470928+00:00,2675,20,3216,27,0,244,0,195
2025-02-21 23:41:46.478744+00:00,2668,22,3228,25,0,236,0,233
2025-02-21 23:41:46.486560+00:00,2692,23,3235,33,0,234,0,211
2025-02-21 23:41:46.494370+00:00,2689,19,3246,34,0,214,0,261
2025-02-21 23:41:46.502180+00:00,2705,22,3252,32,0,225,0,248
2025-02-21 23:41:46.509990+00:00,2692,0,3237,4,0,62,0,101
2025-02-21 23:41:46.517800+00:00,2714,0,3266,4,0,237,0,202
2025-02-21 23:41:46.525610+00:00,2727,31,3283,36,0,265,0,207
2025-02-21 23:41:46.533420+00:00,2736,23,3288,35,0,239,0,202
2025-02-21 23:41:46.541230+00:00,2730,2,3290,25,0,150,0,185
2025-02-21 23:41:46.549040+00:00,2745,17,3312,48,0,223,0,242
2025-02-21 23:41:46.556850+00:00,2739,3,3296,42,0,33,0,74
2025-02-21 23:41:46.564660+00:00,2746,3,3309,16,0,107,0,115
2025-02-21 23:41:46.572470+00:00,2761,21,3324,38,0,215,0,237
2025-02-21 23:41:46.580280+00:00,2746,0,3308,8,0,65,0,48
2025-02-21 23:41:46.588090+00:00,2761,4,3321,13,0,59,0,84
2025-02-21 23:41:46.595900+00:00,2781,3,3343,9,0,242,0,187
2025-02-21 23:41:46.603710+00:00,2778,4,3354,27,0,145,0,137
2025-02-21 23:41:46.611520+00:00,2802,25,3361,30,0,221,0,176
2025-02-21 23:41:46.619332+00:00,2798,12,3379,45,0,242,0,259
2025-02-21 23:41:46.627144+00:00,2809,7,3375,36,0,178,0,241
2025-02-21 23:41:46.634956+00:00,2802,11,3373,45,0,86,0,107
2025-02-21 23:41:46.642768+00:00,2814,15,3384,42,0,207,0,224
2025-02-21 23:41:46.650580+00:00,2824,21,3383,37,0,243,0,232
2025-02-21 23:41:46.658392+00:00,2805,0,3379,13,0,52,0,96
2025-02-21 23:41:46.666204+00:00,2810,0,3381,8,0,31,0,94
2025-02-21 23:41:46.674016+00:00,2834,0,3402,0,0,270,0,214
2025-02-21 23:41:46.681828+00:00,2831,9,3397,23,0,156,0,140
2025-02-21 23:41:46.689640+00:00,2830,7,3407,22,0,156,0,85
2025-02-21 23:41:46.697452+00:00,2837,23,3418,38,0,242,0,202
2025-02-21 23:41:46.705264+00:00,2832,2,3413,34,0,146,0,157
2025-02-21 23:41:46.713076+00:00,2851,9,3418,42,0,226,0,206
2025-02-21 23:41:46.720888+00:00,2840,12,3425,42,0,198,0,255
2025-02-21 23:41:46.728700+00:00,2839,0,3412,26,0,89,0,176
2025-02-21 23:41:46.736512+00:00,2843,5,3424,32,0,172,0,240
2025-02-21 23:41:46.744324+00:00,2857,24,3431,35,0,234,0,184
2025-02-21 23:41:46.752136+00:00,2851,20,3433,30,0,149,0,186
2025-02-21 23:41:46.759948+00:00,2850,4,3427,14,0,75,0,109
2025-02-21 23:41:46.767760+00:00,2850,4,3425,21,0,126,0,66
2025-02-21 23:41:46.775572+00:00,2869,28,3446,35,0,247,0,209
2025-02-21 23:41:46.783384+00:00,2866,2,3433,15,0,118,0,74
2025-02-21 23:41:46.791196+00:00,2860,14,3442,25,0,144,0,103
2025-02-21 23:41:46.799008+00:00,2860,13,3457,45,0,229,0,217
2025-02-21 23:41:46.806820+00:00,2874,17,3442,30,0,189,0,140
2025-02-21 23:41:46.814632+00:00,2879,21,3443,18,0,161,0,132
2025-02-21 23:41:46.822444+00:00,2869,5,3452,30,0,139,0,197
2025-02-21 23:41:46.830256+00:00,2873,9,3449,17,0,127,0,138
2025-02-21 23:41:46.838068+00:00,2889,24,3461,36,0,240,0,185
2025-02-21 23:41:46.845880+00:00,2876,12,3457,41,0,222,0,254
2025-02-21 23:41:46.853692+00:00,2872,0,3443,11,0,80,0,87
2025-02-21 23:41:46.861504+00:00,2875,3,3451,13,0,108,0,76
2025-02-21 23:41:46.869320+00:00,2885,0,3448,0,0,78,0,59
2025-02-21 23:41:46.877136+00:00,2896,22,3458,34,0,237,0,236
2025-02-21 23:41:46.884952+00:00,2886,9,3457,23,0,117,0,143
2025-02-21 23:41:46.892768+00:00,2888,7,3457,23,0,110,0,116
2025-02-21 23:41:46.900584+00:00,2890,15,3470,32,0,235,0,242
2025-02-21 23:41:46.908400+00:00,2885,7,3446,26,0,59,0,74
2025-02-21 23:41:46.916216+00:00,2902,22,3471,35,0,236,0,204
2025-02-21 23:41:46.924032+00:00,2903,21,3471,31,0,250,0,223
2025-02-21 23:41:46.931848+00:00,2901,23,3473,29,0,264,0,232
2025-02-21 23:41:46.939664+00:00,2896,5,3469,23,0,165,0,177
2025-02-21 23:41:46.947480+00:00,2895,5,3470,20,0,133,0,187
2025-02-21 23:41:46.955296+00:00,2905,18,3480,38,0,240,0,184
2025-02-21 23:41:46.963112+00:00,2898,9,3481,38,0,221,0,227
2025-02-21 23:41:46.970928+00:00,2904,17,3476,23,0,129,0,84
2025-02-21 23:41:46.978744+00:00,2900,5,3478,28,0,137,0,204
2025-02-21 23:41:46.986560+00:00,2893,4,3462,20,0,78,0,87
2025-02-21 23:41:46.994372+00:00,2905,16,3490,39,0,227,0,250
2025-02-21 23:41:47.002184+00:00,2901,1,3469,12,0,54,0,81
2025-02-21 23:41:47.009996+00:00,2896,0,3476,22,0,92,0,169
2025-02-21 23:41:47.017808+00:00,2911,20,3495,33,0,219,0,187
2025-02-21 23:41:47.025620+00:00,2910,12,3495,25,0,206,0,251
2025-02-21 23:41:47.033432+00:00,2909,15,3488,36,0,239,0,230
2025-02-21 23:41:47.041244+00:00,2902,0,3482,23,0,80,0,157
2025-02-21 23:41:47.049056+00:00,2897,0,3489,19,0,68,0,118
2025-02-21 23:41:47.056868+00:00,2917,23,3497,41,0,286,0,231
2025-02-21 23:41:47.064680+00:00,2905,16,3493,32,0,153,0,202
2025-02-21 23:41:47.072492+00:00,2926,30,3491,31,0,213,0,186
2025-02-21 23:41:47.080304+00:00,2924,23,3509,40,0,237,0,224
2025-02-21 23:41:47.088116+00:00,2911,0,3492,23,0,25,0,127
2025-02-21 23:41:47.095928+00:00,2916,4,3492,25,0,175,0,196
2025-02-21 23:41:47.103740+00:00,2921,0,3496,21,0,129,0,107
2025-02-21 23:41:47.111552+00:00,2937,25,3508,35,0,238,0,182
2025-02-21 23:41:47.119374+00:00,2924,18,3504,36,0,236,0,166
2025-02-21 23:41:47.127196+00:00,2926,20,3487,15,0,222,0,92
2025-02-21 23:41:47.135018+00:00,2918,0,3497,10,0,54,0,72
2025-02-21 23:41:47.142840+00:00,2931,0,3510,0,0,188,0,187
2025-02-21 23:41:47.150662+00:00,2927,4,3514,30,0,135,0,124
2025-02-21 23:41:47.158484+00:00,2936,17,3512,40,0,240,0,231
2025-02-21 23:41:47.166306+00:00,2925,0,3500,10,0,28,0,82
2025-02-21 23:41:47.174128+00:00,2935,5,3499,15,0,106,0,109
2025-02-21 23:41:47.181950+00:00,2932,3,3520,5,0,232,0,217
2025-02-21 23:41:47.189772+00:00,2937,25,3518,31,0,235,0,195
2025-02-21 23:41:47.197594+00:00,2941,18,3516,29,0,188,0,142
2025-02-21 23:41:47.205416+00:00,2942,16,3517,30,0,194,0,203
2025-02-21 23:41:47.213238+00:00,2947,23,3523,42,0,250,0,222
2025-02-21 23:41:47.221060+00:00,2924,19,3518,42,0,51,0,152
2025-02-21 23:41:47.228882+00:00,2949,25,3521,34,0,257,0,227
2025-02-21 23:41:47.236704+00:00,2934,0,3507,10,0,51,0,63
2025-02-21 23:41:47.244518+00:00,2955,28,3524,35,0,189,0,163
2025-02-21 23:41:47.252332+00:00,2953,24,3523,31,0,221,0,164
2025-02-21 23:41:47.260146+00:00,2950,26,3527,31,0,221,0,226
2025-02-21 23:41:47.267960+00:00,2952,0,3512,15,0,70,0,111
2025-02-21 23:41:47.275774+00:00,2950,5,3527,23,0,111,0,63
2025-02-21 23:41:47.283588+00:00,2961,24,3526,32,0,217,0,193
2025-02-21 23:41:47.291402+00:00,2954,19,3526,25,0,148,0,143
2025-02-21 23:41:47.299216+00:00,2958,31,3532,34,0,244,0,224
2025-02-21 23:41:47.307030+00:00,2945,0,3531,12,0,58,0,86
2025-02-21 23:41:47.314844+00:00,2965,19,3533,35,0,259,0,218
2025-02-21 23:41:47.322658+00:00,2961,0,3532,21,0,27,0,177
2025-02-21 23:41:47.330472+00:00,2994,27,3536,33,0,234,0,201
2025-02-21 23:41:47.338286+00:00,2991,27,3537,37,0,141,0,110
2025-02-21 23:41:47.346100+00:00,2992,14,3549,40,0,205,0,195
2025-02-21 23:41:47.353914+00:00,2993,16,3541,28,0,190,0,129
2025-02-21 23:41:47.361728+00:00,3003,19,3550,35,0,245,0,197
2025-02-21 23:41:47.369542+00:00,2996,15,3547,39,0,211,0,215
2025-02-21 23:41:47.377356+00:00,2991,17,3550,36,0,231,0,225
2025-02-21 23:41:47.385170+00:00,2985,0,3529,15,0,56,0,80
2025-02-21 23:41:47.392984+00:00,2990,9,3540,18,0,67,0,94
2025-02-21 23:41:47.400798+00:00,3008,32,3554,41,0,284,0,204
2025-02-21 23:41:47.408612+00:00,2983,0,3541,16,0,52,0,115
2025-02-21 23:41:47.416426+00:00,2992,16,3544,29,0,148,0,158
2025-02-21 23:41:47.424240+00:00,3003,25,3548,36,0,235,0,136
2025-02-21 23:41:47.432054+00:00,2989,0,3554,34,0,112,0,176
2025-02-21 23:41:47.439868+00:00,2994,0,3540,16,0,41,0,63
2025-02-21 23:41:47.447682+00:00,3008,23,3553,39,0,210,0,191
2025-02-21 23:41:47.455496+00:00,3005,11,3553,29,0,278,0,205
2025-02-21 23:41:47.463310+00:00,2995,7,3543,27,0,110,0,156
2025-02-21 23:41:47.471124+00:00,3009,17,3560,35,0,199,0,155
2025-02-21 23:41:47.478938+00:00,3005,18,3544,19,0,145,0,140
2025-02-21 23:41:47.486752+00:00,2984,0,3544,21,0,16,0,132
2025-02-21 23:41:47.494564+00:00,2993,6,3559,17,0,87,0,167
2025-02-21 23:41:47.502376+00:00,3004,16,3553,25,0,187,0,106
2025-02-21 23:41:47.510188+00:00,3004,14,3564,40,0,210,0,207
2025-02-21 23:41:47.518000+00:00,3008,28,3559,38,0,254,0,197
2025-02-21 23:41:47.525812+00:00,2996,12,3559,38,0,200,0,222
2025-02-21 23:41:47.533624+00:00,2994,18,3549,45,0,54,0,118
2025-02-21 23:41:47.541436+00:00,3002,26,3563,42,0,252,0,218
2025-02-21 23:41:47.549248+00:00,2992,1,3560,35,0,58,0,188
2025-02-21 23:41:47.557060+00:00,2991,0,3565,24,0,81,0,150
2025-02-21 23:41:47.564872+00:00,3004,12,3556,24,0,158,0,141
2025-02-21 23:41:47.572684+00:00,3013,0,3566,15,0,207,0,239
2025-02-21 23:41:47.580496+00:00,3006,7,3566,29,0,123,0,207
2025-02-21 23:41:47.588308+00:00,3001,7,3552,9,0,90,0,93
2025-02-21 23:41:47.596120+00:00,3000,0,3564,23,0,56,0,84
2025-02-21 23:41:47.603932+00:00,3009,19,3566,39,0,232,0,211
2025-02-21 23:41:47.611744+00:00,3002,16,3563,36,0,139,0,93
2025-02-21 23:41:47.619556+00:00,3000,4,3562,14,0,72,0,105
2025-02-21 23:41:47.627368+00:00,3014,28,3568,34,0,280,0,178
2025-02-21 23:41:47.635180+00:00,3005,18,3578,37,0,174,0,230
2025-02-21 23:41:47.642992+00:00,3007,14,3564,27,0,130,0,92
2025-02-21 23:41:47.650804+00:00,3016,21,3574,38,0,213,0,254
2025-02-21 23:41:47.658616+00:00,3017,14,3582,41,0,265,0,249
2025-02-21 23:41:47.666428+00:00,2998,3,3573,31,0,149,0,223
2025-02-21 23:41:47.674240+00:00,3012,22,3577,41,0,245,0,195
2025-02-21 23:41:47.682052+00:00,3006,8,3571,11,0,58,0,56
2025-02-21 23:41:47.689864+00:00,3015,30,3586,11,0,256,0,194
2025-02-21 23:41:47.697676+00:00,3011,33,3578,38,0,281,0,223
2025-02-21 23:41:47.705488+00:00,2988,0,3568,19,0,33,0,141
2025-02-21 23:41:47.713300+00:00,3013,25,3586,36,0,249,0,187
2025-02-21 23:41:47.721112+00:00,3014,24,3573,35,0,192,0,169
2025-02-21 23:41:47.728924+00:00,3001,0,3576,34,0,155,0,165
2025-02-21 23:41:47.736736+00:00,3018,12,3576,35,0,230,0,161
2025-02-21 23:41:47.744550+00:00,3013,21,3591,46,0,273,0,269
2025-02-21 23:41:47.752364+00:00,3007,6,3567,13,0,55,0,41
2025-02-21 23:41:47.760178+00:00,3013,6,3566,12,0,68,0,81
2025-02-21 23:41:47.767992+00:00,3017,23,3578,1,0,261,0,215
2025-02-21 23:41:47.775806+00:00,3017,16,3591,42,0,218,0,235
2025-02-21 23:41:47.783620+00:00,3008,4,3572,20,0,55,0,91
2025-02-21 23:41:47.791434+00:00,3028,29,3584,38,0,276,0,171
2025-02-21 23:41:47.799248+00:00,3006,8,3575,23,0,122,0,149
2025-02-21 23:41:47.807062+00:00,3002,0,3565,21,0,54,0,79
2025-02-21 23:41:47.814876+00:00,3018,2,3583,34,0,246,0,202
2025-02-21 23:41:47.822690+00:00,3024,29,3587,35,0,244,0,207
2025-02-21 23:41:47.830504+00:00,2997,0,3578,13,0,6,0,147
2025-02-21 23:41:47.838318+00:00,3007,11,3570,6,0,98,0,85
2025-02-21 23:41:47.846132+00:00,3011,17,3590,0,0,245,0,211
2025-02-21 23:41:47.853946+00:00,3009,8,3584,26,0,135,0,207
2025-02-21 23:41:47.861760+00:00,3006,0,3567,13,0,74,0,117
2025-02-21 23:41:47.869574+00:00,3017,27,3583,30,0,204,0,205
2025-02-21 23:41:47.877388+00:00,3005,0,3591,37,0,130,0,216
2025-02-21 23:41:47.885202+00:00,3021,26,3590,39,0,247,0,175
2025-02-21 23:41:47.893016+00:00,3019,26,3596,37,0,200,0,193
2025-02-21 23:41:47.900830+00:00,3006,0,3581,20,0,120,0,159
2025-02-21 23:41:47.908644+00:00,3011,12,3583,18,0,150,0,135
2025-02-21 23:41:47.916458+00:00,3006,0,3581,20,0,53,0,106
2025-02-21 23:41:47.924272+00:00,2999,0,3579,11,0,59,0,138
2025-02-21 23:41:47.932086+00:00,3026,0,3587,26,0,200,0,147
2025-02-21 23:41:47.939900+00:00,3017,18,3594,30,0,167,0,110
2025-02-21 23:41:47.947714+00:00,3016,18,3594,34,0,189,0,243
2025-02-21 23:41:47.955528+00:00,3010,0,3588,21,0,86,0,72
2025-02-21 23:41:47.963342+00:00,3003,0,3583,25,0,25,0,126
2025-02-21 23:41:47.971156+00:00,3024,0,3593,42,0,205,0,132
2025-02-21 23:41:47.978970+00:00,3028,26,3594,40,0,277,0,241
2025-02-21 23:41:47.986784+00:00,3009,0,3583,14,0,69,0,52
2025-02-21 23:41:47.994596+00:00,3025,21,3582,33,0,253,0,170
2025-02-21 23:41:48.002408+00:00,3020,26,3600,19,0,270,0,193
2025-02-21 23:41:48.010220+00:00,3017,23,3600,39,0,161,0,245
2025-02-21 23:41:48.018032+00:00,3024,28,3600,28,0,263,0,212
2025-02-21 23:41:48.025844+00:00,3029,29,3600,34,0,267,0,210
2025-02-21 23:41:48.033656+00:00,3016,18,3597,36,0,201,0,252
2025-02-21 23:41:48.041468+00:00,3026,19,3593,34,0,151,0,89
2025-02-21 23:41:48.049280+00:00,3025,14,3597,32,0,233,0,143
2025-02-21 23:41:48.057092+00:00,3011,10,3594,30,0,134,0,174
2025-02-21 23:41:48.064904+00:00,3012,12,3595,32,0,231,0,222
2025-02-21 23:41:48.072716+00:00,3008,0,3580,7,0,74,0,84
2025-02-21 23:41:48.080528+00:00,3007,0,3594,7,0,106,0,110
2025-02-21 23:41:48.088340+00:00,3017,0,3593,18,0,174,0,126
2025-02-21 23:41:48.096152+00:00,3021,19,3605,41,0,233,0,205
2025-02-21 23:41:48.103964+00:00,3021,9,3597,28,0,162,0,171
2025-02-21 23:41:48.111776+00:00,3023,18,3603,28,0,199,0,157
2025-02-21 23:41:48.119588+00:00,3015,8,3592,33,0,99,0,85
2025-02-21 23:41:48.127400+00:00,3020,8,3599,34,0,228,0,241
2025-02-21 23:41:48.135212+00:00,3016,13,3610,36,0,163,0,245
2025-02-21 23:41:48.143024+00:00,3018,12,3604,34,0,197,0,228
2025-02-21 23:41:48.150836+00:00,3012,0,3588,16,0,114,0,103
2025-02-21 23:41:48.158648+00:00,3017,18,3602,16,0,205,0,184
2025-02-21 23:41:48.166460+00:00,3011,12,3590,18,0,146,0,79
2025-02-21 23:41:48.174272+00:00,3019,15,3609,36,0,222,0,152
2025-02-21 23:41:48.182084+00:00,3009,3,3602,32,0,148,0,212
2025-02-21 23:41:48.189896+00:00,3011,2,3593,12,0,77,0,70
2025-02-21 23:41:48.197708+00:00,3021,26,3615,19,0,231,0,167
2025-02-21 23:41:48.205520+00:00,3025,31,3609,32,0,215,0,157
2025-02-21 23:41:48.213332+00:00,3013,43,3611,37,0,208,0,221
2025-02-21 23:41:48.221144+00:00,3014,7,3612,37,0,132,0,214
2025-02-21 23:41:48.228956+00:00,3004,0,3597,17,0,44,0,122
2025-02-21 23:41:48.236768+00:00,3022,23,3609,19,0,219,0,171
2025-02-21 23:41:48.244582+00:00,3017,13,3606,27,0,109,0,122
2025-02-21 23:41:48.252396+00:00,3017,21,3594,18,0,207,0,90
2025-02-21 23:41:48.260210+00:00,3007,0,3600,18,0,35,0,89
2025-02-21 23:41:48.268024+00:00,3015,22,3619,48,0,245,0,238
2025-02-21 23:41:48.275838+00:00,3007,0,3603,44,0,79,0,160
2025-02-21 23:41:48.283652+00:00,3005,0,3603,19,0,45,0,127
2025-02-21 23:41:48.291466+00:00,3021,0,3603,23,0,145,0,124
2025-02-21 23:41:48.299280+00:00,3025,20,3607,35,0,252,0,242
2025-02-21 23:41:48.307094+00:00,3031,28,3612,36,0,237,0,208
2025-02-21 23:41:48.314908+00:00,3041,0,3604,44,0,57,0,134
2025-02-21 23:41:48.322722+00:00,3006,0,3605,21,0,98,0,187
2025-02-21 23:41:48.330536+00:00,3023,0,3615,38,0,271,0,219
2025-02-21 23:41:48.338350+00:00,3008,1,3606,23,0,138,0,231
2025-02-21 23:41:48.346164+00:00,3020,21,3618,37,0,205,0,250
2025-02-21 23:41:48.353978+00:00,3022,7,3608,38,0,78,0,92
2025-02-21 23:41:48.361792+00:00,3009,4,3603,14,0,144,0,160
2025-02-21 23:41:48.369604+00:00,3009,7,3613,18,0,103,0,89
2025-02-21 23:41:48.377416+00:00,3026,27,3617,45,0,258,0,232
2025-02-21 23:41:48.385228+00:00,3026,22,3625,39,0,274,0,204
2025-02-21 23:41:48.393040+00:00,3007,0,3609,54,0,50,0,162
2025-02-21 23:41:48.400852+00:00,3026,23,3618,36,0,273,0,231
2025-02-21 23:41:48.408664+00:00,3006,10,3619,38,0,132,0,221
2025-02-21 23:41:48.416476+00:00,3017,1,3614,13,0,62,0,70
2025-02-21 23:41:48.424288+00:00,3012,0,3604,9,0,37,0,94
2025-02-21 23:41:48.432100+00:00,3026,30,3621,0,0,278,0,187
2025-02-21 23:41:48.439912+00:00,3017,0,3615,29,0,107,0,186
2025-02-21 23:41:48.447724+00:00,3005,15,3615,17,0,49,0,103
2025-02-21 23:41:48.455536+00:00,3022,25,3623,39,0,175,0,209
2025-02-21 23:41:48.463348+00:00,3025,23,3622,38,0,202,0,174
2025-02-21 23:41:48.471160+00:00,3018,6,3625,43,0,167,0,199
2025-02-21 23:41:48.478972+00:00,3014,4,3618,24,0,132,0,177
2025-02-21 23:41:48.486784+00:00,3023,0,3619,37,0,231,0,229
2025-02-21 23:41:48.494598+00:00,3016,14,3622,33,0,239,0,197
2025-02-21 23:41:48.502412+00:00,3019,8,3622,36,0,109,0,202
2025-02-21 23:41:48.510226+00:00,3007,1,3612,40,0,74,0,82
2025-02-21 23:41:48.518040+00:00,3023,23,3640,44,0,249,0,201
2025-02-21 23:41:48.525854+00:00,3025,16,3628,36,0,170,0,227
2025-02-21 23:41:48.533668+00:00,3011,0,3612,7,0,66,0,90
2025-02-21 23:41:48.541482+00:00,3022,20,3626,32,0,207,0,235
2025-02-21 23:41:48.549296+00:00,3027,25,3631,13,0,222,0,191
2025-02-21 23:41:48.557110+00:00,3027,26,3631,32,0,242,0,201
2025-02-21 23:41:48.564924+00:00,3029,38,3628,39,0,283,0,183
2025-02-21 23:41:48.572738+00:00,3015,16,3624,30,0,197,0,197
2025-02-21 23:41:48.580552+00:00,3019,17,3623,25,0,177,0,129
2025-02-21 23:41:48.588366+00:00,3020,28,3631,24,0,237,0,195
2025-02-21 23:41:48.596180+00:00,3021,24,3624,40,0,243,0,255
2025-02-21 23:41:48.603994+00:00,3025,30,3630,41,0,226,0,250
2025-02-21 23:41:48.611808+00:00,3006,0,3617,14,0,60,0,65
2025-02-21 23:41:48.619620+00:00,3026,28,3627,32,0,256,0,181
2025-02-21 23:41:48.627432+00:00,3018,14,3626,19,0,166,0,132
2025-02-21 23:41:48.635244+00:00,3005,0,3608,4,0,22,0,67
2025-02-21 23:41:48.643056+00:00,3028,7,3633,31,0,248,0,231
2025-02-21 23:41:48.650868+00:00,3027,21,3634,36,0,193,0,194
2025-02-21 23:41:48.658680+00:00,3020,23,3638,34,0,243,0,237
2025-02-21 23:41:48.666492+00:00,3012,4,3637,50,0,188,0,246
2025-02-21 23:41:48.674304+00:00,3013,7,3627,16,0,57,0,53
2025-02-21 23:41:48.682116+00:00,3009,0,3634,32,0,73,0,197
2025-02-21 23:41:48.689928+00:00,3011,0,3627,24,0,101,0,185
2025-02-21 23:41:48.697740+00:00,3028,0,3638,39,0,230,0,179
2025-02-21 23:41:48.705552+00:00,3022,20,3647,43,0,251,0,223
2025-02-21 23:41:48.713364+00:00,3002,0,3631,28,0,121,0,135
2025-02-21 23:41:48.721176+00:00,3018,13,3639,26,0,149,0,109
2025-02-21 23:41:48.728988+00:00,3025,26,3635,31,0,294,0,185
2025-02-21 23:41:48.736800+00:00,3019,22,3643,44,0,190,0,206
2025-02-21 23:41:48.744614+00:00,3011,10,3635,45,0,116,0,159
2025-02-21 23:41:48.752428+00:00,3011,0,3621,4,0,45,0,53
2025-02-21 23:41:48.760242+00:00,3019,24,3641,33,0,224,0,161
2025-02-21 23:41:48.768056+00:00,3000,6,3637,25,0,104,0,185
2025-02-21 23:41:48.775870+00:00,3012,13,3631,23,0,109,0,93
2025-02-21 23:41:48.783684+00:00,3025,29,3647,33,0,286,0,226
2025-02-21 23:41:48.791498+00:00,3033,39,3643,35,0,266,0,220
2025-02-21 23:41:48.799312+00:00,3011,11,3644,29,0,189,0,219
2025-02-21 23:41:48.807126+00:00,3006,0,3633,18,0,76,0,152
2025-02-21 23:41:48.814940+00:00,3021,0,3654,41,0,247,0,204
2025-02-21 23:41:48.822754+00:00,3009,10,3654,33,0,171,0,213
2025-02-21 23:41:48.830568+00:00,3012,10,3635,31,0,204,0,240
2025-02-21 23:41:48.838382+00:00,3016,16,3633,20,0,176,0,139
2025-02-21 23:41:48.846196+00:00,3011,4,3637,22,0,140,0,204
2025-02-21 23:41:48.854010+00:00,3008,7,3649,32,0,167,0,248
2025-02-21 23:41:48.861824+00:00,3002,4,3652,28,0,94,0,146
2025-02-21 23:41:48.869636+00:00,3015,16,3648,38,0,171,0,187
2025-02-21 23:41:48.877448+00:00,3006,0,3640,17,0,78,0,86
2025-02-21 23:41:48.885260+00:00,3020,25,3657,32,0,230,0,187
2025-02-21 23:41:48.893072+00:00,3023,32,3653,38,0,258,0,193
2025-02-21 23:41:48.900884+00:00,3011,36,3662,35,0,254,0,254
2025-02-21 23:41:48.908696+00:00,3015,13,3645,32,0,225,0,200
2025-02-21 23:41:48.916508+00:00,3007,1,3641,21,0,135,0,154
2025-02-21 23:41:48.924320+00:00,3019,13,3635,23,0,95,0,116
2025-02-21 23:41:48.932132+00:00,3005,3,3642,20,0,107,0,113
2025-02-21 23:41:48.939944+00:00,3020,3,3654,15,0,222,0,170
2025-02-21 23:41:48.947756+00:00,3003,0,3646,18,0,43,0,102
2025-02-21 23:41:48.955568+00:00,3017,28,3660,44,0,217,0,191
2025-02-21 23:41:48.963380+00:00,3005,0,3645,18,0,74,0,137
2025-02-21 23:41:48.971192+00:00,3006,0,3646,23,0,53,0,143
2025-02-21 23:41:48.979004+00:00,3008,0,3638,23,0,87,0,45
2025-02-21 23:41:48.986816+00:00,3019,0,3663,35,0,240,0,202
2025-02-21 23:41:48.994630+00:00,3008,8,3640,11,0,48,0,70
2025-02-21 23:41:49.002444+00:00,3014,14,3641,19,0,165,0,132
2025-02-21 23:41:49.010258+00:00,3000,0,3649,24,0,120,0,162
2025-02-21 23:41:49.018072+00:00,3009,0,3646,16,0,100,0,75
2025-02-21 23:41:49.025886+00:00,3019,0,3653,29,0,215,0,196
2025-02-21 23:41:49.033700+00:00,3026,26,3657,37,0,198,0,141
2025-02-21 23:41:49.041514+00:00,3018,18,3662,39,0,236,0,227
2025-02-21 23:41:49.049328+00:00,3021,26,3658,34,0,261,0,213
2025-02-21 23:41:49.057142+00:00,3006,0,3653,39,0,86,0,142
2025-02-21 23:41:49.064956+00:00,3011,0,3650,12,0,104,0,136
2025-02-21 23:41:49.072770+00:00,3018,12,3656,16,0,142,0,79
2025-02-21 23:41:49.080584+00:00,3015,23,3651,32,0,244,0,257
2025-02-21 23:41:49.088398+00:00,3005,0,3644,13,0,55,0,66
2025-02-21 23:41:49.096212+00:00,3012,19,3665,23,0,231,0,225
2025-02-21 23:41:49.104026+00:00,3007,13,3652,14,0,44,0,65
2025-02-21 23:41:49.111840+00:00,3024,27,3671,36,0,261,0,196
2025-02-21 23:41:49.119652+00:00,3012,17,3661,37,0,201,0,224
2025-02-21 23:41:49.127464+00:00,3015,5,3658,18,0,102,0,90
2025-02-21 23:41:49.135276+00:00,3009,6,3656,29,0,121,0,216
2025-02-21 23:41:49.143088+00:00,3007,0,3652,14,0,53,0,74
2025-02-21 23:41:49.150900+00:00,2990,0,3652,21,0,31,0,165
2025-02-21 23:41:49.158712+00:00,3011,10,3663,39,0,164,0,209
2025-02-21 23:41:49.166524+00:00,3011,0,3653,11,0,26,0,74
2025-02-21 23:41:49.174336+00:00,3008,0,3665,23,0,101,0,215
2025-02-21 23:41:49.182148+00:00,3018,0,3666,28,0,170,0,109
2025-02-21 23:41:49.189960+00:00,3005,0,3655,22,0,128,0,121
2025-02-21 23:41:49.197772+00:00,3017,28,3675,37,0,235,0,209
2025-02-21 23:41:49.205584+00:00,3008,15,3666,30,0,231,0,214
2025-02-21 23:41:49.213396+00:00,3014,19,3670,34,0,251,0,236
2025-02-21 23:41:49.221208+00:00,3008,26,3660,26,0,110,0,177
2025-02-21 23:41:49.229020+00:00,3003,10,3667,29,0,173,0,175
2025-02-21 23:41:49.236832+00:00,3009,0,3663,31,0,138,0,198
2025-02-21 23:41:49.244646+00:00,2996,0,3652,6,0,48,0,63
2025-02-21 23:41:49.252460+00:00,3012,20,3675,8,0,212,0,193
2025-02-21 23:41:49.260274+00:00,3005,15,3667,31,0,151,0,167
2025-02-21 23:41:49.268088+00:00,3012,4,3657,8,0,94,0,98
2025-02-21 23:41:49.275902+00:00,3006,4,3657,12,0,70,0,69
2025-02-21 23:41:49.283716+00:00,3025,33,3674,38,0,237,0,196
2025-02-21 23:41:49.291530+00:00,3016,23,3678,29,0,174,0,200
2025-02-21 23:41:49.299344+00:00,3008,37,3676,29,0,253,0,216
2025-02-21 23:41:49.307158+00:00,3015,15,3673,17,0,152,0,109
